nodeId,X,Y
0,132,92
1,133,92
2,133,92
3,134,92
4,76,93
5,132,93
6,132,93
7,133,93
8,136,93
9,139,93
10,141,93
11,147,93
12,148,93
13,150,93
14,76,94
15,77,94
16,150,94
17,150,94
18,75,95
19,77,95
20,78,95
21,80,95
22,163,95
23,164,95
24,164,95
25,165,95
26,167,95
27,75,96
28,87,96
29,88,96
30,88,97
31,131,97
32,131,97
33,75,98
34,131,98
35,150,98
36,150,98
37,150,98
38,75,99
39,88,99
40,75,100
41,87,100
42,131,100
43,131,100
44,164,100
45,75,101
46,87,101
47,131,101
48,75,102
49,131,102
50,75,103
51,87,103
52,132,103
53,139,103
54,140,103
55,140,103
56,141,103
57,142,103
58,147,103
59,149,103
60,150,103
61,163,103
62,164,103
63,74,104
64,75,104
65,80,104
66,87,104
67,133,104
68,164,104
69,164,104
70,133,105
71,87,106
72,87,106
73,133,106
74,133,107
75,133,107
76,117,108
77,119,108
78,120,108
79,125,108
80,132,108
81,133,108
82,133,108
83,160,108
84,163,108
85,164,108
86,164,108
87,164,108
88,165,108
89,165,108
90,128,109
91,130,109
92,131,109
93,131,109
94,132,109
95,132,109
96,133,109
97,134,109
98,164,109
99,129,110
100,139,110
101,140,110
102,140,111
103,141,111
104,143,111
105,145,111
106,145,111
107,146,111
108,149,111
109,151,112
110,151,112
111,152,112
112,156,112
113,157,112
114,157,112
115,162,112
116,163,112
117,164,112
118,164,112
119,164,112
120,165,112
121,168,112
122,169,112
123,170,112
124,87,113
125,140,113
126,151,113
127,170,113
128,174,113
129,174,113
130,176,113
131,178,113
132,72,114
133,72,114
134,73,114
135,73,114
136,74,114
137,75,114
138,77,114
139,87,114
140,151,114
141,151,114
142,72,115
143,72,115
144,72,115
145,82,115
146,87,115
147,87,115
148,87,115
149,139,115
150,139,115
151,151,115
152,151,115
153,72,116
154,86,116
155,87,116
156,87,116
157,87,116
158,87,116
159,87,116
160,87,116
161,88,116
162,88,116
163,90,116
164,91,116
165,106,116
166,138,133
167,144,133
168,123,134
169,124,134
170,124,134
171,125,134
172,127,134
173,152,134
174,153,134
175,153,134
176,155,134
177,123,135
178,153,135
179,159,135
180,172,136
181,140,137
182,153,137
183,172,137
184,108,138
185,109,139
186,119,139
187,139,139
188,172,139
189,106,140
190,106,140
191,107,140
192,117,140
193,117,140
194,108,141
195,109,141
196,111,141
197,112,141
198,114,141
199,116,141
200,117,141
201,117,141
202,121,141
203,122,141
204,122,141
205,122,141
206,122,141
207,137,141
208,172,141
209,136,142
210,136,142
211,136,142
212,136,142
213,137,142
214,161,142
215,135,143
216,139,143
217,143,144
218,161,144
219,161,144
220,133,145
221,134,145
222,144,145
223,161,145
224,132,146
225,133,147
226,133,147
227,117,148
228,117,148
229,118,148
230,119,148
231,120,148
232,121,148
233,132,148
234,160,148
235,115,149
236,122,149
237,122,149
238,123,149
239,123,149
240,124,149
241,124,149
242,125,149
243,125,149
244,126,149
245,127,149
246,128,149
247,128,149
248,129,149
249,129,149
250,129,149
251,130,149
252,130,149
253,130,149
254,131,149
255,131,149
256,131,149
257,115,150
258,115,150
259,115,150
260,121,150
261,121,150
262,122,150
263,126,150
264,127,150
265,127,150
266,127,150
