nodeId,X,Y
0,117,84
1,122,84
2,119,85
3,109,87
4,108,88
5,105,90
6,106,90
7,104,91
8,138,91
9,84,92
10,84,93
11,85,93
12,102,93
13,134,93
14,142,93
15,164,93
16,165,93
17,166,93
18,100,94
19,131,94
20,145,94
21,166,94
22,166,95
23,85,96
24,97,96
25,165,96
26,140,97
27,163,97
28,134,98
29,160,98
30,87,99
31,135,99
32,139,99
33,157,99
34,158,99
35,159,99
36,139,100
37,140,100
38,165,100
39,77,101
40,87,101
41,87,102
42,91,102
43,141,102
44,158,102
45,164,102
46,84,103
47,85,103
48,86,103
49,88,103
50,89,103
51,90,103
52,116,103
53,142,103
54,87,104
55,142,104
56,92,105
57,143,105
58,79,106
59,144,107
60,145,107
61,158,107
62,80,108
63,97,108
64,122,108
65,158,108
66,146,109
67,147,109
68,99,110
69,110,110
70,158,110
71,101,111
72,103,112
73,158,112
74,107,113
75,152,113
76,158,113
77,121,114
78,157,115
79,157,116
80,157,117
81,102,118
82,157,118
83,157,118
84,117,119
85,154,119
86,156,119
87,156,119
88,156,119
89,157,119
90,157,119
91,157,119
92,158,119
93,158,119
94,158,119
95,158,119
96,101,120
97,102,120
98,154,120
99,155,120
100,155,120
101,155,120
102,155,120
103,159,120
104,159,120
105,159,120
106,101,121
107,155,121
108,155,121
109,156,121
110,156,121
111,156,121
112,157,121
113,157,121
114,157,121
115,158,121
116,158,121
117,158,121
118,159,121
119,159,121
120,156,122
121,156,122
122,157,122
123,157,122
124,157,122
125,157,122
126,158,122
127,158,122
128,158,122
129,159,122
130,159,122
131,157,123
132,157,123
133,158,123
134,159,123
135,159,123
136,157,124
137,158,124
138,159,124
139,157,125
140,161,125
141,163,125
142,156,126
143,157,126
144,164,126
145,156,127
146,157,127
147,164,127
148,164,127
149,100,128
150,116,128
151,117,128
152,143,128
153,157,128
154,164,128
155,165,128
156,118,129
157,118,129
158,156,129
159,165,129
160,99,130
161,118,130
162,168,143
163,109,144
164,113,144
165,117,144
166,169,144
167,93,145
168,100,145
169,169,145
170,86,146
171,117,146
172,131,146
173,170,146
174,170,146
175,94,147
176,112,147
177,122,147
178,131,147
179,133,147
180,134,147
181,134,147
182,135,147
183,143,147
184,144,147
185,144,147
186,145,147
187,172,147
188,172,147
189,92,148
190,110,148
191,173,148
192,174,148
193,174,148
194,99,149
195,110,149
196,126,149
197,131,149
198,146,149
199,174,149
200,174,149
201,174,149
202,90,150
203,118,150
204,131,150
205,131,150
206,132,150
207,174,150
208,174,150
