nodeId,X,Y
0,130,93
1,76,96
2,89,97
3,102,99
4,102,99
5,116,100
6,120,101
7,129,102
8,144,104
9,149,105
10,153,105
11,155,105
12,74,106
13,87,106
14,100,108
15,114,109
16,119,109
17,128,110
18,134,110
19,143,111
20,154,112
21,155,112
22,156,112
23,86,113
24,153,113
25,157,113
26,158,113
27,160,113
28,153,114
29,154,114
30,155,114
31,157,114
32,162,114
33,164,114
34,72,116
35,134,116
36,153,116
37,164,116
38,134,117
39,99,118
40,114,118
41,153,118
42,134,119
43,142,119
44,152,119
45,157,119
46,163,119
47,152,120
48,142,121
49,114,122
50,152,122
51,152,123
52,71,124
53,84,126
54,133,126
55,141,126
56,152,126
57,155,126
58,98,127
59,113,127
60,152,127
61,153,127
62,154,127
63,154,127
64,159,127
65,162,127
66,163,127
67,114,128
68,116,128
69,121,128
70,152,128
71,141,129
72,151,129
73,141,130
74,141,131
75,150,131
76,150,131
77,149,132
78,142,133
79,142,133
80,148,133
81,69,134
