nodeId,X,Y
0,115,89
1,116,89
2,113,91
3,121,91
4,109,93
5,127,93
6,86,96
7,105,96
8,103,98
9,90,99
10,101,99
11,99,100
12,119,100
13,175,100
14,93,101
15,98,101
16,174,101
17,94,102
18,95,102
19,139,102
20,139,102
21,140,102
22,140,102
23,141,102
24,141,102
25,142,102
26,142,102
27,96,103
28,98,104
29,99,104
30,137,104
31,145,104
32,112,105
33,136,105
34,148,105
35,102,106
36,109,106
37,121,106
38,136,106
39,107,107
40,108,107
41,121,107
42,151,107
43,152,107
44,154,107
45,104,108
46,106,108
47,106,108
48,121,108
49,122,108
50,150,108
51,155,108
52,155,108
53,104,109
54,122,109
55,133,109
56,155,109
57,103,110
58,103,110
59,122,110
60,161,110
61,101,111
62,102,111
63,123,111
64,160,111
65,125,112
66,131,112
67,131,112
68,148,112
69,162,112
70,162,112
71,100,113
72,130,113
73,166,113
74,167,113
75,167,113
76,168,113
77,168,113
78,127,114
79,130,114
80,167,114
81,172,114
82,172,114
83,172,114
84,173,114
85,173,114
86,173,114
87,128,115
88,172,115
89,173,115
90,173,115
91,173,115
92,175,115
93,128,116
94,128,116
95,173,116
96,126,117
97,139,117
98,125,118
99,126,118
100,126,118
101,138,118
102,145,118
103,115,119
104,116,119
105,119,119
106,121,119
107,121,119
108,122,119
109,126,119
110,145,119
111,145,119
112,106,120
113,108,120
114,112,120
115,112,120
116,120,120
117,120,120
118,128,120
119,105,121
120,137,121
121,104,122
122,130,122
123,131,122
124,131,122
125,142,122
126,143,122
127,170,122
128,103,123
129,133,123
130,134,123
131,135,123
132,143,123
133,143,123
134,144,123
135,170,123
136,101,124
137,102,124
138,131,124
139,149,124
140,152,124
141,152,124
142,152,124
143,153,124
144,154,124
145,170,124
146,170,124
147,170,124
148,170,124
149,170,124
150,170,124
151,100,125
152,100,125
153,129,125
154,130,125
155,139,125
156,152,125
157,157,125
158,158,125
159,169,125
160,182,155
161,183,155
162,85,156
163,86,156
164,128,156
165,182,156
166,183,156
167,183,156
168,183,157
169,156,158
