nodeId,X,Y
0,184,94
1,141,96
2,162,97
3,185,99
4,87,104
5,95,104
6,109,105
7,110,105
8,120,106
9,123,107
10,139,107
11,141,107
12,142,107
13,142,107
14,149,107
15,151,107
16,156,107
17,162,107
18,109,108
19,123,108
20,141,108
21,156,108
22,164,108
23,174,108
24,183,108
25,109,109
26,122,109
27,123,109
28,120,110
29,122,110
30,122,110
31,123,110
32,123,110
33,123,110
34,123,110
35,123,110
36,123,110
37,123,110
38,161,110
39,121,111
40,121,111
41,122,111
42,122,111
43,122,111
44,122,111
45,122,111
46,122,111
47,122,111
48,122,111
49,123,111
50,123,111
51,123,111
52,123,111
