nodeId,X,Y
0,152,87
1,153,88
2,106,89
3,153,89
4,111,90
5,114,92
6,102,93
7,154,96
8,82,97
9,83,97
10,82,98
11,85,98
12,99,98
13,99,98
14,154,98
15,154,99
16,89,100
17,78,101
18,148,101
19,150,101
20,153,101
21,155,101
22,145,102
23,156,102
24,75,103
25,94,103
26,142,103
27,74,104
28,158,104
29,71,105
30,72,105
31,158,105
32,71,106
33,71,107
34,158,108
35,134,110
36,157,110
37,72,111
38,156,111
39,72,112
40,133,113
41,154,113
42,154,113
43,155,113
44,73,114
45,132,114
46,150,114
47,153,114
48,154,114
49,73,115
50,153,115
51,156,115
52,156,116
53,132,117
54,156,117
55,73,118
56,132,118
57,156,118
58,73,119
59,156,119
60,73,121
61,131,121
62,73,122
63,130,122
64,130,123
65,154,123
66,156,123
67,129,124
68,129,124
69,155,124
70,128,125
71,125,126
72,126,126
73,74,127
74,124,127
75,124,127
76,115,128
77,118,128
78,121,128
79,125,128
80,125,129
81,75,130
82,112,130
83,114,130
84,154,130
85,126,131
86,126,132
87,154,132
88,127,134
89,153,135
90,102,136
91,128,136
92,153,136
93,79,137
94,128,137
95,92,138
96,93,138
97,94,138
98,95,138
99,153,138
100,89,139
101,90,139
102,91,139
103,92,139
104,129,139
105,81,140
106,83,140
107,85,140
108,86,140
109,88,140
110,81,141
111,82,141
112,119,141
113,121,141
114,122,141
115,123,141
116,125,141
117,129,141
118,152,141
119,73,142
120,81,142
121,111,142
122,81,143
123,81,143
124,130,143
125,80,144
126,102,144
127,151,144
128,152,144
129,154,144
130,156,144
131,130,145
132,130,145
133,76,146
134,130,146
135,130,147
136,130,147
137,131,148
138,131,148
139,133,148
140,145,148
141,70,149
142,117,149
143,134,149
144,134,149
145,144,149
146,144,149
147,144,149
148,145,149
149,145,149
150,145,149
151,145,149
152,145,149
153,145,149
154,145,149
155,145,149
156,146,149
157,146,149
158,146,149
159,149,149
160,149,149
161,150,149
162,150,149
163,164,149
164,150,131
165,157,131
166,162,131
167,82,132
168,161,132
169,74,133
170,78,133
171,79,133
172,103,133
173,137,133
174,148,133
175,119,134
176,136,134
177,137,134
178,160,134
179,135,135
180,147,135
181,153,135
182,107,136
183,116,136
184,134,136
185,139,136
186,147,136
187,159,136
188,114,137
189,115,137
190,146,137
191,151,137
192,157,137
193,82,138
194,110,138
195,112,138
196,114,138
197,125,138
198,146,138
199,146,138
200,157,138
201,81,139
202,117,139
203,119,139
204,122,139
205,130,139
206,146,139
207,146,139
208,121,140
209,122,140
210,127,140
211,132,140
212,143,140
213,145,140
214,146,140
215,149,140
216,155,140
217,155,140
218,80,141
219,118,141
220,122,141
221,122,141
222,123,141
223,124,141
224,137,141
225,143,141
226,154,141
227,124,142
228,124,142
229,135,142
230,153,142
231,154,142
232,155,142
233,72,143
234,97,143
235,128,143
236,131,143
237,140,143
238,142,143
239,152,143
240,156,143
241,71,144
242,80,144
243,124,144
244,134,144
245,134,144
246,138,144
247,150,144
248,157,144
249,71,145
250,87,145
251,97,145
252,133,145
253,135,145
254,149,145
255,155,145
256,157,145
257,72,146
258,72,146
259,91,146
260,94,146
261,97,146
262,113,146
263,113,146
264,125,146
265,126,146
266,126,146
267,136,146
268,136,146
269,158,146
270,72,147
271,75,147
272,77,147
273,77,147
274,86,147
275,113,147
276,127,147
