nodeId,X,Y
0,110,95
1,110,96
2,97,99
3,111,99
4,143,101
5,96,102
6,113,103
7,113,104
8,96,105
9,97,105
10,130,105
11,146,105
12,95,106
13,167,106
14,168,106
15,114,107
16,131,107
17,168,107
18,115,109
19,149,109
20,133,110
21,133,110
22,86,111
23,110,111
24,132,111
25,134,111
26,165,111
27,94,112
28,110,112
29,113,112
30,141,112
31,147,112
32,148,112
33,148,112
34,149,112
35,150,112
36,164,112
37,134,113
38,134,113
39,147,113
40,162,113
41,94,114
42,106,114
43,112,115
44,157,115
45,158,115
46,95,116
47,111,116
48,137,116
49,156,116
50,157,116
51,158,116
52,160,116
53,161,116
54,111,117
55,137,117
56,152,117
57,153,117
58,154,117
59,155,117
60,156,117
61,157,117
62,157,117
63,97,118
64,158,118
65,161,118
66,100,119
67,162,119
68,162,119
69,163,119
70,164,119
71,165,119
72,91,120
73,94,120
74,102,120
75,103,120
76,158,120
