nodeId,X,Y
0,103,93
1,110,95
2,115,95
3,119,95
4,119,95
5,102,96
6,103,96
7,119,96
8,71,97
9,116,98
10,135,98
11,135,98
12,135,99
13,112,100
14,136,100
15,137,100
16,87,101
17,88,103
18,97,103
19,136,103
20,107,104
21,137,104
22,151,104
23,155,104
24,106,105
25,160,105
26,105,106
27,119,106
28,136,106
29,138,106
30,151,106
31,159,106
32,121,107
33,122,107
34,127,107
35,138,107
36,124,108
37,141,108
38,158,108
39,164,108
40,144,109
41,147,109
42,151,109
43,72,110
44,136,110
45,148,110
46,150,110
47,78,111
48,136,111
49,136,111
50,149,111
51,157,111
52,86,112
53,137,112
54,146,112
55,152,112
56,157,112
57,162,112
58,95,113
59,118,113
60,137,113
61,152,113
62,152,113
63,156,113
64,161,113
65,161,113
66,162,113
67,167,113
68,152,114
69,156,114
70,121,115
71,157,115
72,157,115
73,158,115
74,158,115
75,95,116
76,158,116
77,161,116
78,145,117
79,162,117
80,162,117
81,166,117
82,166,117
83,166,117
84,95,118
85,149,118
86,150,118
87,150,118
88,150,118
89,152,118
90,153,118
91,157,118
92,162,118
93,162,118
94,166,118
95,117,119
96,129,119
97,150,119
98,150,119
99,150,119
100,150,119
101,151,119
102,151,119
103,153,119
104,153,119
105,162,119
106,162,119
107,166,119
108,132,120
109,153,120
110,155,120
111,157,120
112,162,120
113,162,120
114,85,121
115,157,121
116,157,121
117,159,121
118,160,121
119,161,121
120,161,121
121,162,121
122,163,121
123,163,121
124,163,121
125,133,122
126,133,122
127,134,122
128,135,122
129,157,122
130,157,122
131,157,122
132,157,122
133,157,122
134,157,122
135,157,122
136,158,122
