nodeId,X,Y
0,86,72
1,86,74
2,86,80
3,131,82
4,142,83
5,87,85
6,129,85
7,153,85
8,153,86
9,89,87
10,153,87
11,90,88
12,91,89
13,126,89
14,93,90
15,152,90
16,103,92
17,106,93
18,108,93
19,125,93
20,112,94
21,114,94
22,124,94
23,123,95
24,119,96
25,123,97
26,124,99
27,150,99
28,129,100
29,130,101
30,135,103
31,138,104
32,143,108
33,147,109
34,147,111
35,148,112
36,153,114
37,157,116
38,158,117
39,157,118
40,161,121
41,161,122
42,160,123
43,158,125
44,157,126
45,155,127
46,153,128
47,149,131
48,144,135
49,139,138
50,139,138
51,139,138
52,139,139
53,139,139
54,138,140
55,138,140
56,138,140
57,137,141
58,136,142
59,137,142
60,136,143
61,135,144
62,135,145
63,135,146
64,137,146
65,137,147
66,138,149
67,138,150
68,137,151
69,137,152
70,137,153
71,137,153
72,138,154
73,138,155
74,139,155
75,139,155
76,140,155
77,141,155
78,141,155
79,142,155
80,143,155
81,143,155
82,144,155
83,145,155
84,147,155
85,148,155
86,150,155
87,152,155
88,152,156
89,153,156
90,153,157
91,154,157
92,154,51
93,155,52
94,155,53
95,155,54
96,155,54
97,155,55
98,155,56
99,155,57
100,155,157
101,155,58
102,156,59
103,157,121
104,92,121
105,92,122
106,92,123
107,92,124
108,92,125
109,92,120
110,93,120
111,93,120
112,94,120
113,95,120
114,95,121
115,95,119
116,98,131
117,99,139
118,99,118
119,100,131
120,100,147
121,100,148
122,100,131
123,101,149
