nodeId,X,Y
0,106,101
1,107,101
2,108,102
3,109,103
4,111,105
5,109,106
6,113,107
7,115,109
8,104,110
9,116,110
10,101,112
11,138,112
12,170,112
13,98,113
14,118,113
15,134,113
16,141,113
17,143,113
18,170,113
19,94,114
20,104,114
21,131,114
22,132,114
23,146,114
24,170,114
25,119,115
26,119,115
27,131,115
28,170,115
29,170,115
30,90,116
31,104,116
32,120,116
33,131,116
34,150,116
35,170,116
36,170,116
37,87,117
38,104,117
39,119,117
40,123,117
41,126,117
42,131,117
43,153,117
44,170,117
45,170,117
46,87,118
47,87,118
48,99,118
49,114,118
50,114,118
51,115,118
52,117,118
53,121,118
54,121,118
55,121,118
56,121,118
57,122,118
58,171,118
59,83,119
60,114,119
61,114,119
62,131,119
63,131,119
64,131,119
65,172,119
66,172,119
67,82,120
68,115,120
69,117,120
70,117,120
71,119,120
72,120,120
73,121,120
74,129,120
75,131,120
76,131,120
77,171,120
78,171,120
79,172,120
80,172,120
81,172,120
82,173,120
83,174,120
84,174,120
85,174,120
86,175,120
87,175,120
88,176,120
89,177,120
90,178,120
91,181,120
92,183,120
93,83,121
94,99,121
95,151,121
96,170,121
97,170,121
98,171,121
99,171,121
100,171,121
101,172,121
102,172,121
103,172,121
104,173,121
105,173,121
106,173,121
107,173,121
108,174,121
109,174,121
110,174,121
111,174,121
112,175,121
113,175,121
114,175,121
115,175,121
116,184,121
117,184,121
118,98,122
119,107,122
120,107,122
121,108,122
122,109,122
123,109,122
124,172,122
125,172,122
126,172,122
127,172,122
128,173,122
129,173,122
130,173,122
131,174,122
132,174,122
