nodeId,X,Y
0,130,100
1,130,100
2,130,100
3,131,100
4,134,100
5,135,100
6,136,100
7,124,101
8,127,101
9,147,101
10,154,101
11,155,101
12,156,101
13,120,102
14,157,102
15,162,102
16,163,102
17,118,103
18,118,103
19,156,103
20,156,103
21,157,103
22,163,103
23,114,104
24,114,104
25,115,104
26,115,104
27,156,104
28,108,105
29,109,105
30,156,105
31,164,105
32,109,106
33,156,106
34,164,106
35,109,107
36,156,107
37,156,107
38,164,107
39,109,108
40,109,108
41,109,108
42,156,108
43,156,108
44,164,108
45,109,109
46,156,109
47,156,109
48,157,109
49,163,109
50,109,110
51,157,110
52,158,110
53,158,110
54,158,110
55,159,110
56,160,110
57,161,110
58,162,110
59,162,110
60,163,110
61,109,111
62,109,111
63,153,111
64,160,111
65,161,111
66,161,111
67,110,112
68,148,112
69,161,112
70,142,113
71,143,113
72,143,113
73,111,114
74,111,114
75,134,114
76,135,114
77,136,114
78,137,114
79,138,114
80,160,114
81,112,115
82,128,115
83,129,115
84,133,115
85,157,115
86,157,115
87,158,115
88,112,116
89,113,116
90,121,116
91,122,116
92,125,116
93,125,116
94,126,116
95,127,116
96,128,116
97,139,116
98,155,116
99,114,117
100,116,117
101,118,117
102,119,117
103,119,117
104,119,117
105,119,117
106,121,117
107,121,117
108,122,117
109,126,117
110,127,117
111,151,117
112,152,117
113,115,118
114,116,118
115,117,118
116,120,118
117,120,118
118,128,118
119,141,118
120,147,118
121,147,118
122,147,118
123,148,118
124,148,118
125,149,118
126,149,118
127,150,118
128,150,118
129,150,118
130,110,119
131,111,119
132,113,119
133,115,119
134,117,119
135,118,119
136,120,119
137,120,119
138,121,119
139,129,119
140,129,119
141,142,119
142,142,119
143,143,119
144,144,119
145,144,119
146,146,119
147,150,119
148,150,119
149,109,120
150,129,120
151,129,120
152,129,120
153,129,120
154,139,120
155,109,121
156,109,121
157,127,121
158,128,121
159,129,121
160,129,123
161,129,123
162,164,123
163,166,123
164,167,123
165,172,123
166,94,124
167,100,124
168,100,124
169,119,124
170,119,124
171,120,124
172,120,124
173,120,124
174,120,124
175,129,124
176,146,124
177,157,124
178,163,124
179,95,125
180,95,125
181,96,125
182,97,125
183,120,125
184,121,125
185,130,125
186,143,125
187,144,125
188,157,125
189,157,125
190,158,125
191,173,125
192,119,126
193,131,126
194,132,126
195,142,126
196,149,126
197,151,126
198,152,126
199,157,126
200,108,127
201,109,127
202,111,127
203,118,127
204,134,127
205,141,127
206,141,127
207,141,127
208,141,127
209,142,127
210,142,127
211,142,127
212,142,127
213,142,127
214,142,127
215,143,127
216,143,127
217,143,127
218,143,127
219,143,127
220,161,127
221,105,128
222,107,128
223,113,128
224,114,128
225,115,128
226,135,128
227,136,128
228,140,128
229,141,128
230,141,128
231,141,128
232,141,128
233,141,128
234,141,128
235,141,128
236,142,128
237,142,128
238,142,128
239,142,128
240,142,128
241,142,128
242,142,128
243,142,128
244,143,128
245,152,128
246,157,128
247,158,128
248,105,129
249,105,129
250,116,129
251,117,129
252,117,129
253,120,129
254,120,129
255,120,129
256,126,129
257,139,129
258,140,129
259,140,129
260,143,129
261,150,129
262,151,129
263,155,129
264,105,130
265,119,130
266,121,130
267,121,130
268,122,130
269,126,130
270,126,130
271,137,130
272,138,130
273,138,130
274,144,130
275,147,130
276,147,130
277,149,130
278,158,130
279,105,131
280,137,131
281,144,131
282,145,131
283,145,131
284,145,131
285,146,131
286,146,131
287,159,131
288,105,132
289,133,132
290,134,132
291,139,132
292,145,132
293,145,132
294,145,132
295,145,132
296,145,132
297,145,132
298,145,132
299,145,132
300,145,132
301,145,132
302,146,132
303,146,132
304,146,132
305,146,132
306,146,132
307,155,132
308,157,132
309,105,133
310,129,133
311,129,133
312,129,133
313,129,133
314,129,133
315,129,133
316,130,133
317,130,133
318,140,133
319,140,133
320,86,150
321,170,150
322,82,151
323,82,151
324,170,151
325,81,152
326,105,152
327,119,152
328,131,152
329,170,152
330,170,152
331,80,153
332,81,153
333,118,153
334,130,153
335,156,153
336,170,153
337,101,154
338,102,154
339,104,154
340,118,154
341,118,154
342,140,154
343,147,154
344,147,154
345,148,154
346,150,154
347,170,154
348,170,154
349,171,154
350,99,155
351,144,155
352,146,155
353,147,155
354,148,155
355,152,155
356,157,155
