nodeId,X,Y
0,138,103
1,123,106
2,124,106
3,125,106
4,111,108
5,127,109
6,132,109
7,125,110
8,172,110
9,93,111
10,119,111
11,119,111
12,120,111
13,172,111
14,172,111
15,94,112
16,112,112
17,121,112
18,122,112
19,123,112
20,172,112
21,114,113
22,124,113
23,126,113
24,127,113
25,137,113
26,111,114
27,172,114
28,106,115
29,128,115
30,102,116
31,105,116
32,107,116
33,139,116
34,97,117
35,107,117
36,107,117
37,173,117
38,96,118
39,108,118
40,147,118
41,173,118
42,95,119
43,111,119
44,131,119
45,141,119
46,112,120
47,128,120
48,129,120
49,130,120
50,142,120
51,173,120
52,112,121
53,113,121
54,121,121
55,127,121
56,173,121
