nodeId,X,Y
0,84,85
1,101,86
2,103,86
3,120,87
4,138,87
5,158,88
6,84,91
7,148,93
8,65,99
9,148,100
10,158,101
11,84,102
12,103,102
13,158,102
14,103,104
15,158,104
16,113,105
17,118,105
18,120,105
19,122,105
20,125,105
21,139,105
22,148,105
23,159,105
24,159,106
25,159,107
26,159,109
27,159,110
28,159,111
29,84,112
30,93,112
31,103,112
32,120,113
33,121,113
34,122,113
35,124,113
36,124,113
37,125,113
38,126,114
39,127,114
40,127,114
41,128,116
42,130,116
43,131,116
44,131,116
45,132,116
46,132,116
47,133,116
48,133,116
49,133,116
50,133,116
51,134,116
52,134,116
53,135,116
54,135,116
55,135,116
56,136,116
57,128,117
58,128,117
59,128,117
60,128,117
61,129,117
62,130,117
63,131,117
64,131,117
65,131,117
66,131,117
67,132,117
68,132,117
69,132,117
70,132,117
71,132,117
72,132,117
73,133,117
74,133,117
75,133,117
76,133,117
77,133,117
78,129,118
79,130,118
80,130,118
81,131,118
82,131,118
83,131,118
84,132,118
85,132,118
86,132,118
87,132,118
88,133,118
89,133,118
90,133,118
91,135,118
92,132,119
93,136,119
94,131,120
95,138,120
96,139,121
97,140,122
98,81,123
99,82,123
100,91,124
101,97,124
102,102,124
103,108,125
104,119,126
105,129,126
106,145,127
107,147,128
108,148,128
109,149,128
110,81,129
111,150,129
112,151,130
113,153,131
114,159,132
115,161,133
116,81,134
