nodeId,X,Y
0,142,83
1,143,83
2,142,84
3,156,86
4,156,86
5,77,87
6,77,87
7,156,87
8,157,87
9,91,90
10,138,90
11,95,91
12,96,92
13,101,93
14,153,93
15,110,95
16,110,95
17,135,95
18,152,95
19,109,96
20,108,98
21,123,98
22,132,100
23,131,101
24,131,101
25,132,101
26,133,101
27,139,103
28,104,104
29,145,104
30,146,104
31,147,104
32,147,104
33,148,104
34,148,104
35,149,104
36,149,104
37,149,104
38,149,104
39,147,105
40,148,105
41,148,105
42,148,105
43,148,105
44,149,105
45,149,105
46,149,105
47,149,105
48,121,106
49,148,106
50,148,106
51,148,106
52,148,106
53,148,106
54,148,106
55,148,106
56,148,106
57,148,106
58,148,106
59,148,106
60,161,106
61,121,107
62,130,107
63,148,107
64,160,107
65,120,108
66,130,108
67,131,108
68,148,108
69,160,108
70,135,110
71,159,110
72,136,112
73,117,113
74,117,113
75,118,113
76,145,113
77,157,113
78,121,114
79,135,114
80,127,115
81,145,115
82,127,116
83,134,116
84,144,116
85,155,116
86,155,117
87,126,118
88,133,119
89,143,119
90,154,119
91,142,120
92,155,120
93,125,121
94,154,121
95,154,122
96,124,123
97,131,123
98,154,123
99,124,124
100,133,124
101,135,124
102,141,124
103,153,124
104,136,125
105,139,125
106,141,125
107,141,125
108,152,125
109,146,126
110,147,126
111,147,126
112,148,126
113,148,126
114,148,126
115,148,126
116,148,126
117,149,126
118,149,126
119,149,126
120,149,126
121,149,126
122,149,126
123,149,126
124,151,126
125,147,127
126,148,127
127,148,127
128,148,127
129,148,127
130,148,127
131,149,127
132,149,127
133,149,127
134,149,127
135,149,127
136,149,127
137,150,127
138,151,127
139,149,128
140,122,129
141,122,129
142,148,129
143,121,130
144,121,131
145,121,132
146,121,132
147,125,132
148,127,132
149,128,132
150,129,132
151,129,132
152,129,132
153,129,132
154,129,132
155,139,132
156,140,132
157,127,133
158,143,133
159,143,133
160,162,156
161,115,157
162,115,157
163,165,157
164,166,157
165,166,157
166,167,157
