nodeId,X,Y
0,114,89
1,122,94
2,142,94
3,163,94
4,163,94
5,164,95
6,164,95
7,102,98
8,156,99
9,168,99
10,130,101
11,150,101
12,151,101
13,107,102
14,150,102
15,148,103
16,173,103
17,156,106
18,166,107
19,95,108
20,137,108
21,138,108
22,138,108
23,94,109
24,119,109
25,136,109
26,138,109
27,152,109
28,94,110
29,142,110
30,152,110
31,93,111
32,152,111
33,123,113
34,124,113
35,146,113
36,154,113
37,160,113
38,123,114
39,146,114
40,147,114
41,147,114
42,147,114
43,148,114
44,171,114
45,146,115
46,146,115
47,147,115
48,147,115
49,162,116
50,91,117
51,144,117
52,158,117
53,157,118
54,158,118
55,90,119
56,118,119
57,131,119
58,159,119
59,130,120
60,158,120
61,160,120
62,165,120
63,115,121
64,127,121
65,152,121
66,158,121
67,121,122
68,157,122
69,157,122
70,158,122
71,158,122
72,97,123
73,158,123
74,158,123
75,140,124
76,162,124
77,112,125
78,149,125
79,162,125
80,162,125
81,96,126
82,149,126
83,123,128
84,148,128
85,149,128
86,122,129
87,147,129
88,147,129
89,168,129
90,95,130
91,146,130
92,94,131
93,113,131
94,130,131
95,145,131
96,113,132
97,113,132
98,113,132
99,113,132
100,114,132
101,114,132
102,146,132
103,146,132
104,146,132
105,146,132
106,165,132
107,112,133
108,112,133
109,112,133
110,113,133
111,113,133
112,114,133
113,114,133
114,114,133
115,114,133
116,114,133
117,121,133
118,147,133
119,148,133
120,166,133
