nodeId,X,Y
0,100,92
1,100,92
2,101,92
3,100,93
4,102,93
5,100,94
6,145,95
7,110,96
8,142,96
9,147,96
10,139,97
11,149,97
12,134,98
13,135,98
14,134,99
15,153,99
16,155,99
17,133,100
18,156,100
19,122,102
20,124,102
21,124,102
22,127,102
23,132,102
24,134,102
25,138,102
26,143,102
27,116,103
28,120,103
29,127,103
30,147,103
31,160,103
32,119,104
33,131,104
34,134,104
35,152,104
36,156,104
37,121,105
38,127,105
39,137,105
40,138,105
41,141,105
42,142,105
43,143,105
44,144,105
45,144,105
46,147,105
47,116,106
48,121,106
49,122,106
50,122,106
51,122,106
52,122,106
53,122,106
54,122,106
55,123,106
56,123,106
57,123,106
58,123,106
59,123,106
60,123,106
61,124,106
62,130,106
63,133,106
64,160,106
65,122,107
66,133,107
67,136,107
68,140,107
69,142,107
70,144,107
71,146,107
72,146,107
73,116,108
74,119,108
75,121,108
76,125,108
77,136,108
78,137,108
79,137,108
80,137,108
81,146,108
82,120,109
83,125,109
84,125,109
85,125,109
86,125,109
87,128,109
88,135,109
89,140,109
90,141,109
91,142,109
92,145,109
93,145,109
94,146,109
95,147,109
96,126,110
97,139,110
98,140,110
99,140,110
100,143,110
101,143,110
102,144,110
103,145,110
104,145,110
105,145,110
106,145,110
107,145,110
108,145,110
109,146,110
110,146,110
111,146,110
112,146,110
113,146,110
114,146,110
115,147,110
116,147,110
117,147,110
118,148,110
119,149,110
120,149,110
121,149,110
122,150,110
123,151,110
124,151,110
125,142,111
126,143,111
127,143,111
128,143,111
129,143,111
130,143,111
131,143,111
132,143,111
133,145,111
134,145,111
135,145,111
136,145,111
137,145,111
138,145,111
139,145,111
140,145,111
141,145,111
142,146,111
143,146,111
144,146,111
145,146,111
146,146,111
147,155,111
148,157,111
149,124,112
150,125,112
151,125,112
152,125,112
153,126,112
154,126,112
155,129,112
156,132,112
157,137,112
158,143,112
159,143,112
160,102,150
161,131,150
162,168,150
163,168,150
164,168,150
165,168,150
166,89,151
167,102,151
168,119,151
169,131,151
170,132,151
171,152,151
172,159,151
173,161,151
174,162,151
175,89,152
176,100,152
177,102,152
178,114,152
179,115,152
180,116,152
181,134,152
182,135,152
183,137,152
184,137,152
185,137,152
186,138,152
187,142,152
188,162,152
189,163,152
190,169,152
191,92,153
192,107,153
193,107,153
194,113,153
195,113,153
196,120,153
197,143,153
198,148,153
199,152,153
200,154,153
