nodeId,X,Y
0,132,96
1,132,96
2,132,96
3,133,96
4,133,96
5,134,96
6,134,96
7,134,96
8,135,97
9,135,97
10,124,98
11,124,98
12,124,98
13,125,98
14,125,98
15,125,98
16,124,99
17,124,99
18,124,99
19,136,99
20,87,101
21,136,101
22,137,103
23,126,104
24,172,104
25,91,106
26,92,107
27,92,107
28,92,107
29,92,107
30,108,107
31,127,107
32,119,108
33,139,108
34,174,108
35,174,109
36,94,110
37,112,110
38,129,110
39,95,111
40,109,111
41,129,111
42,129,111
43,141,111
44,175,111
45,110,112
46,113,112
47,141,112
48,142,112
49,142,112
50,172,112
51,110,113
52,171,113
53,110,114
54,111,114
55,112,114
56,143,114
57,169,114
58,170,114
59,111,115
60,120,115
61,143,115
62,168,115
63,112,116
64,114,116
65,143,116
66,167,116
67,112,117
68,113,117
69,142,117
70,145,117
71,145,117
72,146,117
73,147,117
74,148,117
75,151,117
76,152,117
77,152,117
78,154,117
79,156,117
80,166,117
81,112,118
82,113,118
83,113,118
84,140,118
85,142,118
86,143,118
87,123,119
88,136,119
89,138,119
90,138,119
91,139,119
92,141,119
93,142,119
94,107,120
95,115,120
96,124,120
97,133,120
98,135,120
99,142,120
100,165,120
101,102,121
102,126,121
103,128,121
104,130,121
105,132,121
106,142,121
107,117,122
108,120,122
109,123,122
110,124,122
111,125,122
112,163,122
113,117,123
114,118,123
115,119,123
116,142,123
117,105,124
118,117,124
119,142,124
120,159,124
121,118,125
122,119,125
123,107,126
124,142,126
125,106,127
126,106,127
127,106,127
128,107,127
129,107,127
130,120,127
131,142,127
132,164,127
133,105,128
134,105,128
135,106,128
136,108,128
137,108,128
138,109,128
139,142,128
140,142,128
141,151,128
142,162,128
143,104,129
144,105,129
145,109,129
146,109,129
147,109,129
148,142,129
149,142,129
150,103,130
151,104,130
152,110,130
153,142,130
154,142,130
155,150,130
156,150,130
157,99,131
158,100,131
159,104,131
160,108,145
161,109,145
162,109,145
163,109,145
164,187,145
165,110,146
166,110,146
167,111,146
168,112,146
169,141,146
170,155,146
171,156,146
172,119,147
173,121,147
174,122,147
175,122,147
176,124,147
177,125,147
178,126,147
179,127,147
180,133,147
181,134,147
182,141,147
183,148,147
184,154,147
185,154,147
186,154,147
187,154,147
188,155,147
189,155,147
190,155,147
191,155,147
192,155,147
193,155,147
194,156,147
195,156,147
196,156,147
197,156,147
198,156,147
199,111,148
200,111,148
201,121,148
202,130,148
203,133,148
204,134,148
205,135,148
206,136,148
207,136,148
208,140,148
209,141,148
210,142,148
211,143,148
212,143,148
213,144,148
214,144,148
215,144,148
216,145,148
217,146,148
218,147,148
219,147,148
