nodeId,X,Y
0,96,94
1,144,94
2,168,94
3,122,97
4,124,98
5,130,98
6,140,99
7,157,99
8,160,99
9,128,100
10,159,100
11,84,102
12,120,104
13,68,105
14,136,105
15,70,106
16,71,106
17,75,107
18,77,107
19,80,107
20,83,107
21,134,107
22,78,108
23,78,108
24,87,108
25,133,108
26,79,109
27,114,110
28,125,110
29,148,110
30,149,110
31,132,111
32,80,112
33,137,112
34,147,112
35,102,113
36,130,113
37,146,113
38,146,113
39,121,114
40,142,115
41,146,115
42,83,117
43,139,117
44,146,117
45,112,118
46,147,118
47,126,119
48,90,120
49,118,120
50,137,120
51,149,120
52,130,121
53,150,121
54,121,122
55,135,122
56,148,122
57,157,122
58,152,123
59,158,123
60,124,124
61,157,124
62,157,124
63,158,124
64,158,124
65,97,125
66,158,125
67,158,125
68,145,126
69,157,126
70,157,126
71,157,126
72,112,128
73,148,128
74,110,130
75,131,130
76,153,130
77,109,131
78,133,132
79,107,133
80,136,134
81,147,134
