nodeId,X,Y
0,95,87
1,156,91
2,153,92
3,151,93
4,169,93
5,173,93
6,174,93
7,147,94
8,148,94
9,164,94
10,166,94
11,162,95
12,147,97
13,148,97
14,99,98
15,99,98
16,121,100
17,123,100
18,126,100
19,119,101
20,149,102
21,150,102
22,151,102
23,141,103
24,150,103
25,100,104
26,101,104
27,102,104
28,92,105
29,78,107
30,152,107
31,124,108
32,119,109
33,121,109
34,152,110
35,152,111
36,152,112
37,121,115
38,122,115
39,123,115
40,103,117
41,121,117
42,152,117
43,152,117
44,124,118
45,144,118
46,147,118
47,151,118
48,121,119
49,122,119
50,120,120
51,122,120
52,125,120
53,104,121
54,122,121
55,123,121
56,79,122
57,122,122
58,123,122
59,151,123
60,156,123
61,79,124
62,80,124
63,90,124
64,79,125
65,80,125
66,157,125
67,157,125
68,158,125
69,160,125
70,161,125
71,162,125
72,162,125
73,163,125
74,151,126
75,152,126
76,154,126
77,156,126
78,157,126
79,157,126
80,159,126
81,160,126
82,161,126
83,164,126
84,166,126
85,145,127
86,152,127
87,157,127
88,158,127
89,161,127
90,161,127
91,162,127
92,164,127
93,164,127
94,165,127
95,137,128
96,141,128
97,162,128
98,162,128
99,163,128
100,163,128
101,164,128
102,81,129
103,124,129
104,133,129
105,163,129
106,163,129
107,113,130
108,115,130
109,124,130
110,163,130
111,106,131
112,110,131
113,163,131
114,91,132
115,97,132
116,105,132
117,123,132
118,153,132
119,91,133
120,97,133
121,153,133
122,91,134
123,123,134
124,153,134
125,82,135
126,134,135
127,142,135
128,142,135
129,145,135
130,146,135
131,147,135
132,167,135
133,134,136
134,138,136
135,140,136
136,141,136
137,142,136
138,146,136
139,166,136
140,166,136
141,124,137
142,132,137
143,132,137
144,134,137
145,141,137
146,142,137
147,143,137
148,144,137
149,151,137
150,151,137
151,154,137
152,159,137
153,163,137
154,164,137
155,141,138
156,141,138
157,145,138
158,146,138
159,148,138
160,149,138
161,139,151
162,137,152
163,137,152
164,118,153
165,120,153
166,120,153
167,130,153
168,136,153
169,133,154
170,133,154
171,134,154
172,183,154
173,172,155
174,170,156
