nodeId,X,Y
0,96,98
1,99,100
2,117,100
3,105,106
4,125,108
5,78,110
6,96,110
7,77,111
8,78,111
9,78,112
10,92,112
11,92,112
12,130,113
13,80,114
14,113,114
15,119,116
16,136,116
17,83,117
18,140,117
19,84,118
20,84,118
21,85,119
22,77,120
23,86,120
24,87,122
25,146,122
26,126,123
27,127,123
28,149,123
29,148,124
30,131,126
31,132,126
32,115,127
33,135,127
34,101,128
35,100,129
36,157,129
37,141,130
38,98,131
39,143,131
40,79,132
41,144,132
42,145,133
43,151,133
44,166,133
45,79,134
46,80,134
47,95,134
48,111,134
49,147,134
50,150,134
51,150,134
52,150,134
53,165,134
54,165,134
55,148,135
56,147,136
57,152,136
58,153,136
59,121,137
60,157,137
61,157,137
62,158,137
63,158,137
64,90,138
65,158,138
66,158,138
67,145,139
68,162,139
69,162,139
70,144,140
71,162,140
72,162,140
73,162,140
74,142,141
75,163,141
76,163,141
77,84,142
