nodeId,X,Y
0,110,87
1,128,91
2,155,96
3,156,97
4,157,97
5,157,98
6,157,98
7,155,102
8,101,105
9,109,105
10,111,106
11,112,106
12,113,106
13,114,107
14,121,107
15,127,108
16,127,108
17,109,109
18,127,109
19,152,109
20,152,109
21,134,110
22,140,111
23,143,111
24,143,111
25,121,112
26,143,112
27,150,112
28,98,113
29,105,115
30,109,115
31,119,116
32,126,116
33,133,117
34,148,117
35,148,117
36,151,117
37,156,118
38,159,118
39,160,119
40,161,119
41,146,120
42,162,120
43,143,121
44,163,121
45,144,122
46,95,123
