nodeId,X,Y
0,99,102
1,93,103
2,98,103
3,100,103
4,96,104
5,97,104
6,103,104
7,160,104
8,92,105
9,93,105
10,93,105
11,106,105
12,164,105
13,89,106
14,108,106
15,108,106
16,109,106
17,155,106
18,172,106
19,173,106
20,174,106
21,110,107
22,112,107
23,114,107
24,115,107
25,116,107
26,117,108
27,118,108
28,151,108
29,151,108
30,176,108
31,87,109
32,119,109
33,121,110
34,178,110
35,179,110
36,179,110
37,121,111
38,122,111
39,84,112
40,123,112
41,124,112
42,124,112
43,125,112
44,126,112
45,127,112
46,130,112
47,131,112
48,172,112
49,172,112
50,125,113
51,132,113
52,132,113
53,133,113
54,139,113
55,143,113
56,171,113
57,172,113
58,133,114
59,133,114
60,136,114
61,138,114
62,133,115
63,134,115
64,146,115
65,168,115
66,133,116
67,133,116
68,134,116
69,134,116
70,159,116
71,160,116
72,163,116
73,164,116
74,165,116
75,166,116
76,167,116
77,168,116
78,169,116
79,169,116
80,169,116
81,170,116
82,132,117
83,132,117
84,134,117
85,135,117
86,135,117
87,152,117
88,154,117
89,154,117
90,156,117
91,156,117
92,169,117
93,122,118
94,132,118
95,132,118
96,132,118
97,133,118
98,134,118
99,135,118
100,151,118
101,153,118
102,169,118
103,91,119
104,91,119
105,92,119
106,122,119
107,122,119
108,122,119
109,122,119
110,122,119
111,122,119
112,123,119
113,123,119
114,123,119
115,123,119
116,123,119
117,135,119
118,136,119
119,149,119
120,150,119
121,150,119
122,153,119
123,154,119
124,170,119
125,172,119
126,173,119
127,174,119
128,174,119
129,175,119
130,90,120
131,122,120
132,122,120
133,122,120
134,122,120
135,122,120
136,122,120
137,123,120
138,123,120
139,123,120
140,123,120
141,123,120
142,124,120
143,124,120
144,124,120
145,124,120
146,136,120
147,137,120
148,151,120
149,151,120
150,152,120
151,152,120
152,153,120
153,153,120
154,153,120
155,153,120
156,154,120
157,156,120
158,158,120
159,159,120
160,172,155
161,147,156
162,173,156
163,147,157
164,174,157
165,135,159
166,141,159
167,175,159
168,138,161
169,176,162
170,135,163
171,132,164
172,130,166
173,178,167
