nodeId,X,Y
0,119,92
1,119,93
2,119,93
3,120,93
4,121,93
5,136,93
6,136,93
7,148,93
8,152,93
9,156,93
10,159,93
11,161,93
12,118,94
13,118,94
14,119,94
15,120,94
16,122,94
17,123,94
18,123,94
19,134,94
20,134,94
21,135,94
22,141,94
23,144,94
24,146,94
25,114,95
26,124,95
27,125,95
28,134,95
29,114,96
30,126,96
31,134,96
32,114,97
33,114,97
34,127,97
35,129,97
36,131,97
37,134,97
38,138,97
39,115,98
40,115,98
41,116,98
42,127,98
43,128,98
44,129,98
45,130,98
46,134,98
47,134,98
48,134,98
49,117,99
50,117,100
51,117,100
52,132,100
53,134,100
54,138,100
55,138,100
56,138,100
57,138,100
58,139,100
59,139,100
60,139,100
61,139,100
62,139,100
63,140,100
64,140,100
65,140,100
66,140,100
67,140,100
68,140,100
69,140,100
70,140,100
71,140,100
72,145,100
73,145,100
74,145,100
75,145,100
76,145,100
77,151,100
78,152,100
79,152,100
80,152,100
81,156,100
82,161,100
83,117,101
84,134,101
85,134,101
86,134,101
87,135,101
88,135,101
89,125,102
90,126,102
91,128,102
92,131,102
93,131,102
94,131,102
95,132,102
96,107,103
97,108,103
98,109,103
99,110,103
100,111,103
101,112,103
102,115,103
103,117,103
104,117,103
105,118,103
106,118,103
107,122,103
108,126,103
109,117,104
110,118,104
111,118,104
112,118,104
113,118,104
114,118,104
115,118,104
116,118,105
117,117,107
118,117,107
119,117,107
120,117,107
121,117,107
122,133,107
123,118,108
124,119,108
125,120,108
126,121,108
127,121,108
128,121,108
129,121,108
130,121,108
131,132,108
132,132,108
133,133,108
134,134,108
135,134,108
136,134,108
137,134,108
138,145,108
139,145,108
140,152,108
141,156,108
142,162,108
143,162,108
144,162,108
145,162,108
146,119,109
147,120,109
148,120,109
149,120,109
150,120,109
151,120,109
152,121,109
153,121,109
154,121,109
155,142,109
156,145,109
157,145,109
158,146,109
159,146,109
160,146,109
161,146,109
162,144,148
163,88,149
164,112,149
165,132,149
166,135,149
167,145,149
168,112,150
169,119,150
170,131,150
171,132,150
172,146,150
173,146,150
174,146,150
175,82,151
176,98,151
177,106,151
178,127,151
179,128,151
180,146,151
181,146,151
182,146,151
183,147,151
184,147,151
185,147,151
186,147,151
187,147,151
188,148,151
189,148,151
190,148,151
191,148,151
192,99,152
193,124,152
194,126,152
195,146,152
196,146,152
197,146,152
198,147,152
199,147,152
