nodeId,X,Y
0,113,85
1,114,85
2,112,86
3,134,88
4,143,90
5,161,92
6,162,92
7,171,94
8,172,94
9,172,94
10,109,95
11,165,95
12,109,96
13,169,96
14,162,103
15,119,104
16,131,106
17,132,106
18,159,109
19,159,110
20,121,115
21,129,118
22,127,123
23,108,130
24,124,131
25,141,131
26,148,133
27,124,137
28,144,138
29,143,139
30,103,140
31,121,140
32,142,140
33,140,141
34,98,142
35,135,142
36,101,143
37,139,143
38,97,145
39,127,145
40,96,147
41,137,147
42,136,148
43,112,149
44,137,149
45,121,150
46,95,153
47,118,153
48,95,155
49,119,155
50,133,155
51,136,155
52,94,156
53,118,156
54,112,157
55,117,157
56,92,158
57,117,158
58,117,158
59,91,159
60,115,159
61,116,159
62,121,159
63,135,159
64,120,160
65,122,160
66,124,160
67,125,160
68,127,160
69,128,160
70,131,160
71,128,161
72,129,161
73,130,161
74,131,161
75,132,161
76,135,161
77,125,162
78,127,162
