nodeId,X,Y
0,119,85
1,155,86
2,100,88
3,134,90
4,80,91
5,171,91
6,114,93
7,150,95
8,95,96
9,76,98
10,129,98
11,75,99
12,166,99
13,110,101
14,90,103
15,145,103
16,163,104
17,107,105
18,124,106
19,87,108
20,159,108
21,87,109
22,88,109
23,158,109
24,72,110
25,97,110
26,137,110
27,137,111
28,168,111
29,168,111
30,102,112
31,167,112
32,167,112
33,167,112
34,167,112
35,167,112
36,169,112
37,169,112
38,169,112
39,169,112
40,167,113
41,167,113
42,168,113
43,168,113
44,168,113
45,168,113
46,168,113
47,168,113
48,169,113
49,169,113
50,83,114
51,167,114
52,167,114
53,168,114
54,83,115
55,84,115
56,84,115
57,84,115
58,166,115
59,84,116
60,84,116
61,121,116
62,165,116
63,166,116
64,84,117
65,84,117
66,85,117
67,85,117
68,148,117
69,164,117
70,165,117
71,84,118
72,85,118
73,160,118
74,129,119
75,162,119
76,163,119
77,83,120
78,96,120
79,130,120
80,133,120
81,102,121
82,160,121
83,160,121
84,160,121
85,161,121
86,162,121
