nodeId,X,Y
0,158,98
1,160,98
2,163,99
3,178,100
4,188,100
5,111,101
6,111,103
7,153,104
8,113,106
9,115,111
10,148,111
11,117,114
12,119,117
13,99,118
14,119,120
15,141,120
16,142,120
17,142,120
18,142,120
19,121,121
20,122,122
21,123,123
22,103,124
23,124,124
24,141,125
25,128,126
26,134,127
27,140,127
28,141,127
29,111,128
30,121,128
31,132,128
32,133,128
33,135,128
34,140,128
35,141,128
36,121,129
37,138,129
38,140,129
39,141,129
40,114,130
41,115,131
42,117,132
43,121,132
44,130,132
45,113,134
46,137,134
47,120,135
48,136,135
49,111,136
50,140,136
51,109,137
52,145,138
53,106,139
54,133,142
55,117,143
56,119,143
57,121,143
58,125,144
59,131,145
60,121,147
61,130,149
62,120,152
63,128,154
64,120,156
65,127,157
66,123,159
67,125,161
68,127,162
69,128,163
70,129,164
