nodeId,X,Y
0,76,89
1,75,90
2,75,91
3,126,91
4,130,91
5,132,91
6,124,92
7,134,92
8,143,92
9,146,92
10,74,93
11,150,93
12,118,94
13,155,94
14,156,94
15,157,95
16,113,96
17,158,96
18,74,97
19,166,97
20,168,97
21,170,97
22,73,98
23,109,98
24,73,99
25,73,99
26,73,99
27,107,99
28,156,99
29,73,100
30,139,101
31,140,101
32,141,101
33,141,101
34,142,101
35,142,101
36,142,101
37,143,101
38,143,101
39,143,101
40,143,101
41,144,101
42,144,101
43,144,101
44,144,101
45,144,101
46,144,101
47,144,101
48,72,102
49,142,102
50,142,102
51,142,102
52,142,102
53,143,102
54,143,102
55,143,102
56,144,102
57,144,102
58,144,102
59,144,102
60,146,102
61,73,103
62,148,103
63,155,103
64,154,104
65,156,104
66,158,104
67,72,105
68,72,105
69,161,105
70,163,105
71,164,105
72,167,105
73,168,105
74,170,105
75,171,105
76,172,105
77,172,105
78,72,106
79,167,106
80,167,106
81,171,106
82,171,106
83,172,106
84,167,107
85,167,107
86,169,107
87,170,107
88,171,107
89,71,108
90,171,108
91,171,108
92,171,109
93,171,109
94,70,110
95,70,110
96,70,110
97,70,110
98,70,110
99,71,110
100,71,110
101,170,110
102,71,111
103,71,111
104,71,111
105,115,111
106,116,111
107,119,111
108,121,111
109,121,111
110,122,111
111,126,111
112,127,111
113,127,111
114,128,111
115,168,111
116,168,111
117,71,112
118,72,112
119,72,112
120,169,112
121,169,112
122,72,113
123,133,113
124,133,113
125,134,113
126,134,113
127,134,113
128,134,113
129,169,113
130,72,114
131,73,114
132,73,114
133,133,114
134,133,114
135,133,114
136,133,114
137,133,114
138,133,114
139,133,114
140,134,114
141,134,114
142,134,114
143,134,114
144,134,114
145,134,114
146,134,114
147,134,114
148,134,114
149,169,114
150,74,115
151,75,115
152,132,115
153,132,115
154,132,115
155,132,115
156,132,115
157,132,115
158,132,115
159,133,115
160,133,115
161,134,115
162,134,115
163,100,148
164,158,148
165,93,149
166,103,149
167,114,149
168,158,149
169,168,149
170,168,149
171,114,150
172,127,150
173,168,150
174,119,151
175,121,151
176,122,151
177,123,151
178,124,151
179,125,151
180,126,151
181,127,151
182,108,152
183,127,152
184,141,152
185,158,152
186,164,152
187,164,152
188,164,152
189,164,152
190,127,153
191,128,153
192,150,153
193,92,154
194,112,154
195,127,154
196,129,154
197,133,154
198,169,154
199,128,155
200,130,155
201,131,155
202,136,155
203,139,155
204,150,155
205,158,155
206,146,156
207,165,156
208,143,157
209,151,157
210,154,157
211,156,157
212,159,157
213,160,157
214,163,157
215,161,158
216,161,158
217,162,158
