nodeId,X,Y
0,165,91
1,183,91
2,162,92
3,164,92
4,161,93
5,167,93
6,156,94
7,157,94
8,158,94
9,169,94
10,177,94
11,152,95
12,154,95
13,157,95
14,169,95
15,169,95
16,169,95
17,150,96
18,159,96
19,169,96
20,173,96
21,179,96
22,148,97
23,148,97
24,160,97
25,167,97
26,147,98
27,172,98
28,173,98
29,173,98
30,174,98
31,174,98
32,174,98
33,174,98
34,174,98
35,175,98
36,175,98
37,175,98
38,175,98
39,175,98
40,175,98
41,175,98
42,175,98
43,175,98
44,175,98
45,175,98
46,175,98
47,176,98
48,176,98
49,176,98
50,176,98
51,176,98
52,176,98
53,176,98
54,144,99
55,157,99
56,174,99
57,174,99
58,174,99
59,174,99
60,175,99
61,175,99
62,175,99
63,175,99
64,175,99
65,175,99
66,175,99
67,175,99
68,175,99
69,137,100
70,140,100
71,173,100
72,135,101
73,136,101
74,136,101
75,154,101
76,172,101
77,135,102
78,135,102
79,135,102
80,135,102
81,135,102
82,135,102
83,135,102
84,135,102
85,136,102
86,136,102
87,136,102
88,136,102
89,136,102
90,136,102
91,136,102
92,136,102
93,137,102
94,137,102
95,137,102
96,137,102
97,137,102
98,137,102
99,137,102
100,137,102
101,137,102
102,137,102
103,137,102
104,138,102
105,138,102
106,138,102
107,138,102
108,139,102
109,140,102
110,140,102
111,140,102
112,135,103
113,135,103
114,135,103
115,135,103
116,135,103
117,135,103
118,135,103
119,135,103
120,136,103
121,136,103
122,136,103
123,136,103
124,136,103
125,136,103
126,136,103
127,136,103
128,137,103
129,137,103
130,137,103
131,137,103
132,137,103
133,137,103
134,137,103
135,137,103
136,137,103
137,137,103
138,137,103
139,137,103
140,137,103
141,137,103
142,137,103
143,137,103
144,137,103
145,137,103
146,137,103
147,137,103
148,137,103
149,137,103
150,137,103
151,137,103
152,137,103
153,137,103
154,137,103
155,138,103
156,138,103
157,138,103
158,141,103
159,141,103
160,145,103
161,146,103
162,146,103
163,146,103
164,141,120
165,142,120
166,92,121
167,93,121
168,94,121
169,107,121
170,108,121
171,108,121
172,110,121
173,111,121
174,121,121
175,121,121
176,136,121
177,136,121
178,137,121
179,138,121
180,160,121
181,167,121
182,95,122
183,106,122
184,111,122
185,120,122
186,123,122
187,162,122
188,176,122
189,96,123
190,96,123
191,96,123
192,123,123
193,151,123
194,164,123
195,95,124
196,119,124
197,131,124
198,132,124
199,152,124
200,179,124
201,121,125
202,129,125
203,129,125
204,130,125
205,131,125
206,141,125
207,153,125
208,164,125
209,100,126
210,101,126
211,116,126
212,121,126
213,122,126
214,128,126
215,128,126
216,128,126
217,131,126
218,132,126
219,133,126
220,142,126
221,143,126
222,154,126
223,115,127
224,115,127
225,121,127
226,130,127
227,133,127
228,134,127
229,155,127
230,161,127
231,116,128
232,116,128
233,121,128
234,122,128
235,122,128
236,130,128
237,131,128
238,134,128
239,134,128
240,135,128
241,136,128
242,137,128
243,137,128
244,137,128
245,145,128
246,156,128
247,157,128
248,157,128
249,158,128
250,158,128
251,158,128
252,159,128
253,117,129
254,121,129
255,122,129
256,122,129
257,123,129
258,124,129
259,124,129
260,126,129
261,139,129
262,140,129
263,140,129
264,141,129
265,145,129
266,145,129
267,155,129
268,156,129
269,119,130
270,121,130
271,121,130
272,122,130
273,126,130
274,127,130
275,127,130
276,127,130
277,135,130
278,142,130
279,142,130
280,143,130
281,143,130
282,143,130
283,144,130
284,144,130
285,144,130
286,145,130
287,145,130
288,145,130
289,146,130
290,146,130
291,153,130
292,154,130
293,113,131
294,113,131
295,119,131
296,120,131
297,127,131
298,134,131
299,143,131
300,143,131
301,144,131
302,144,131
303,144,131
304,144,131
305,145,131
306,145,131
307,146,131
308,146,131
309,146,131
310,146,131
311,152,131
312,152,131
313,112,132
314,120,132
315,128,132
316,129,132
317,129,132
318,133,132
319,139,132
320,144,132
321,147,132
322,148,132
323,149,132
324,94,140
325,94,140
326,95,140
327,105,140
328,106,140
329,117,140
330,130,140
331,95,141
332,96,141
333,96,141
334,97,141
335,104,141
336,104,141
337,129,141
338,142,141
339,98,142
340,99,142
341,100,142
342,102,142
343,103,142
344,129,142
345,95,143
346,101,143
347,101,143
348,102,143
349,102,143
350,102,143
351,121,143
352,129,143
353,95,144
354,100,144
355,100,144
356,101,144
357,122,144
358,95,145
359,100,145
360,103,145
361,123,145
362,127,145
363,128,145
364,94,146
365,95,146
366,96,146
367,96,146
368,97,146
369,98,146
370,99,146
371,99,146
372,99,146
373,104,146
374,124,146
375,124,146
376,124,146
377,125,146
378,95,147
379,96,147
380,97,147
381,97,147
382,98,147
383,99,147
384,104,147
385,126,147
386,95,148
387,95,148
388,97,148
389,97,148
390,98,148
391,98,148
392,94,149
393,94,149
394,96,149
395,97,149
396,97,149
397,97,149
398,108,149
399,121,149
400,125,149
401,93,150
402,94,150
403,95,150
404,95,150
405,95,150
406,110,150
407,93,151
408,94,151
409,113,151
410,119,151
411,93,152
412,94,152
413,117,152
414,93,153
415,94,153
416,119,153
417,120,154
418,92,155
419,95,155
420,96,155
421,122,155
422,129,155
423,91,156
424,93,156
425,94,156
426,124,156
427,133,156
428,95,157
429,126,157
430,126,157
431,91,158
432,93,158
433,136,158
434,90,159
435,117,159
436,130,159
437,131,159
438,131,159
439,132,159
440,133,159
