nodeId,X,Y
0,92,94
1,90,98
2,90,99
3,89,101
4,138,103
5,142,104
6,142,104
7,87,105
8,142,105
9,86,107
10,140,108
11,139,109
12,139,110
13,84,111
14,140,111
15,83,112
16,83,112
17,85,112
18,77,113
19,80,113
20,87,113
21,91,113
22,141,113
23,142,113
24,144,113
25,74,114
26,75,114
27,76,114
28,91,114
29,137,114
30,139,114
31,145,114
32,147,114
33,150,114
34,99,115
35,134,115
36,154,115
37,158,115
38,76,116
39,104,116
40,106,116
41,159,116
42,108,117
43,108,117
44,110,117
45,113,117
46,160,117
47,162,117
48,163,117
49,164,117
50,117,118
51,118,118
52,122,118
53,125,118
54,126,118
55,149,118
