nodeId,X,Y
0,88,92
1,89,93
2,147,100
3,158,104
4,106,106
5,171,109
6,136,110
7,175,110
8,179,112
9,178,113
10,176,114
11,132,115
12,130,116
13,131,116
14,147,116
15,129,117
16,95,118
17,125,118
18,95,119
19,119,120
20,121,120
21,118,121
22,116,122
23,116,122
24,121,122
25,122,122
26,86,123
27,110,123
28,112,123
29,114,123
30,122,123
31,123,123
32,104,124
33,107,124
34,107,124
35,122,124
36,123,124
37,123,124
38,102,125
39,105,125
40,106,125
41,122,125
42,97,126
43,123,126
44,96,127
45,123,127
46,124,127
47,124,128
48,124,128
49,124,128
50,90,129
51,124,129
52,124,129
53,124,130
54,124,130
55,124,130
56,124,130
57,125,130
58,125,130
59,125,130
60,122,131
61,123,131
62,123,131
63,125,131
64,125,131
65,125,131
66,122,132
67,123,132
68,123,132
69,124,132
70,124,132
71,125,132
72,126,132
73,126,132
74,127,132
75,127,132
76,109,133
77,128,133
78,136,135
79,137,135
80,93,136
81,92,137
82,133,138
83,134,139
84,135,139
85,95,140
86,134,140
87,96,141
88,113,141
89,133,141
90,134,141
91,113,142
92,114,142
93,114,142
94,115,142
95,115,142
96,116,142
