nodeId,X,Y
0,121,93
1,136,93
2,137,94
3,138,97
4,139,98
5,140,98
6,116,99
7,130,99
8,140,99
9,102,100
10,104,100
11,140,100
12,102,104
13,118,105
14,117,107
15,103,109
16,117,109
17,117,109
18,131,109
19,132,109
20,103,110
21,104,110
22,105,110
23,117,110
24,117,110
25,103,111
26,104,111
27,111,111
28,112,111
29,114,111
30,116,111
31,117,111
32,117,111
33,121,111
34,122,111
35,122,111
36,122,111
37,123,111
38,124,111
39,128,111
40,131,111
41,132,111
42,133,111
43,133,111
44,134,111
45,139,111
46,140,111
47,103,112
48,103,112
49,104,112
50,105,112
51,106,112
52,116,112
53,140,112
54,102,113
55,102,114
56,102,117
57,140,117
58,116,118
59,116,121
60,116,122
61,140,122
62,116,123
63,121,123
64,132,123
65,139,123
66,140,123
67,102,124
68,102,124
69,103,124
70,105,124
71,107,124
72,108,124
73,109,124
74,110,124
75,111,124
76,112,124
77,115,124
78,115,124
79,116,124
80,117,124
81,121,124
82,125,124
83,127,124
84,128,124
