nodeId,X,Y
0,98,84
1,118,101
2,119,101
3,122,101
4,124,101
5,99,102
6,116,102
7,117,102
8,128,102
9,135,102
10,180,102
11,116,103
12,94,104
13,116,104
14,136,104
15,179,104
16,116,105
17,179,105
18,121,106
19,122,106
20,127,106
21,138,106
22,121,107
23,141,107
24,178,107
25,124,108
26,144,108
27,177,108
28,116,109
29,121,109
30,122,109
31,120,110
32,121,110
33,125,110
34,147,110
35,177,110
36,116,111
37,116,112
38,118,112
39,150,112
40,115,113
41,117,113
42,125,113
43,130,113
44,153,114
45,167,114
46,115,115
47,134,115
48,116,116
49,118,116
50,138,116
51,155,116
52,116,117
53,139,117
54,117,118
55,119,118
56,120,118
57,145,118
58,157,118
59,121,119
60,137,119
61,160,119
62,123,120
63,124,120
64,152,120
65,163,120
66,125,121
67,151,121
