nodeId,X,Y
0,128,100
1,132,100
2,127,102
3,140,102
4,140,102
5,125,105
6,141,107
7,73,108
8,141,108
9,73,109
10,74,109
11,77,109
12,141,109
13,68,110
14,74,110
15,122,110
16,159,110
17,162,110
18,166,110
19,169,110
20,173,110
21,69,111
22,74,111
23,86,111
24,121,111
25,156,111
26,71,112
27,137,112
28,146,112
29,148,112
30,73,113
31,95,113
32,119,113
33,136,113
34,138,113
35,142,113
36,74,114
37,75,114
38,118,114
39,135,114
40,156,114
41,75,115
42,76,115
43,115,115
44,133,115
45,167,115
46,114,116
47,132,116
48,84,117
49,113,117
50,130,117
51,169,117
52,171,117
53,105,118
54,109,119
55,110,119
56,124,119
57,170,119
58,111,120
59,126,120
60,171,120
61,82,121
62,112,121
63,126,121
64,127,121
65,123,123
66,169,123
67,170,123
68,121,124
69,130,124
70,131,125
71,112,126
72,132,126
73,169,126
74,170,126
75,171,126
76,132,127
77,133,127
78,133,127
79,134,127
80,139,127
81,145,127
82,146,127
83,154,127
84,156,127
85,157,127
86,159,127
87,161,127
88,168,127
89,169,127
90,171,127
91,172,127
92,112,128
93,133,128
94,133,128
95,133,128
96,134,128
97,134,128
98,135,128
99,136,128
100,137,128
101,172,128
102,81,129
103,111,129
104,133,129
105,133,129
106,133,129
107,133,129
108,133,129
109,135,129
110,166,129
111,172,129
112,110,130
113,133,130
114,133,130
115,134,130
116,170,130
117,80,131
118,133,131
119,133,131
120,109,132
121,132,132
122,80,133
123,109,133
124,131,133
125,172,133
126,109,134
127,131,134
128,130,135
129,130,135
130,79,136
131,130,136
132,130,136
133,79,137
134,130,137
135,130,137
136,131,137
137,131,137
138,131,137
139,131,137
140,132,137
141,132,137
142,132,137
143,132,137
144,133,137
145,137,137
146,140,137
147,147,137
148,149,137
149,154,137
150,155,137
151,157,137
152,159,137
153,171,137
154,172,137
155,172,137
156,173,137
157,173,137
158,174,137
159,174,137
160,79,138
161,145,155
162,146,155
163,154,155
164,159,156
165,125,157
166,140,159
167,124,160
168,136,161
169,135,162
170,134,163
171,154,165
172,128,166
173,130,166
