nodeId,X,Y
0,96,75
1,95,78
2,95,81
3,97,81
4,94,82
5,106,83
6,95,84
7,96,85
8,115,85
9,125,85
10,119,87
11,98,88
12,127,88
13,101,93
14,131,95
15,103,96
16,132,97
17,109,99
18,133,99
19,134,101
20,134,102
21,114,103
22,135,103
23,135,103
24,135,104
25,135,104
26,120,105
27,121,106
28,136,106
29,136,107
30,137,108
31,138,109
32,140,110
33,141,111
34,142,112
35,142,113
36,143,114
37,143,114
38,144,116
39,144,117
40,144,117
41,146,117
42,146,117
43,144,118
44,145,118
45,146,118
46,143,119
47,148,119
48,142,120
49,144,120
50,149,120
51,140,121
52,145,121
53,150,121
54,145,122
55,145,122
56,146,122
57,146,122
58,147,122
59,147,122
60,151,122
61,147,123
62,148,123
63,150,123
64,151,123
65,152,123
66,136,124
67,149,124
68,150,124
69,150,124
70,152,124
71,150,125
72,125,126
73,126,126
74,128,126
75,131,126
76,124,127
77,151,127
78,152,128
79,107,129
80,108,129
81,109,129
82,110,129
83,111,129
84,112,129
85,125,129
