nodeId,X,Y
0,119,90
1,162,90
2,118,92
3,118,92
4,93,93
5,117,93
6,118,93
7,178,93
8,183,94
9,159,95
10,179,99
11,114,100
12,146,100
13,118,101
14,118,101
15,155,101
16,118,103
17,167,103
18,81,104
19,87,105
20,118,105
21,174,105
22,118,106
23,152,106
24,118,107
25,119,107
26,173,107
27,173,107
28,173,107
29,97,108
30,112,108
31,122,108
32,150,108
33,150,108
34,172,108
35,118,109
36,125,109
37,148,109
38,149,109
39,131,110
40,147,110
41,172,110
42,134,111
43,145,111
44,108,112
45,115,112
46,140,112
47,142,112
48,143,112
49,171,112
50,171,112
51,138,113
52,138,113
53,139,113
54,139,113
55,140,113
56,141,113
57,141,113
58,138,114
59,140,114
60,141,114
61,141,114
62,140,115
63,159,115
64,160,115
65,163,115
66,161,116
67,161,116
68,162,116
69,163,116
70,163,116
71,163,116
72,163,117
73,163,118
74,164,118
75,164,119
76,87,120
77,88,120
78,96,120
79,99,120
80,102,120
81,103,120
82,110,120
83,112,120
84,113,120
85,164,120
86,87,122
87,87,123
88,87,123
89,87,124
90,87,124
91,87,125
92,96,125
93,99,125
94,103,125
95,110,125
96,113,125
97,115,125
98,119,125
99,123,125
100,125,125
101,132,125
102,137,125
103,137,125
104,138,125
105,140,125
106,144,125
107,145,125
108,147,125
109,151,125
110,153,125
111,155,125
112,158,125
113,159,125
114,160,125
115,164,125
116,164,125
117,99,126
118,110,126
119,113,126
120,125,126
121,137,126
122,137,126
123,137,126
124,137,126
125,137,126
126,140,126
127,140,126
128,140,126
129,144,126
