osmid,oneway,lanes,ref,name,highway,reversed,length,maxspeed,geometry,tunnel,junction,width,bridge
508025356,False,2,MEX 150,Calle 9 Sur,primary,True,99.471,,"LINESTRING (-96.9944892 18.8995038, -96.9943849 18.8986147)",,,,
935514321,False,2,MEX 150,Carretera Federal a Córdoba,primary,True,16.736,60,"LINESTRING (-96.9944892 18.8995038, -96.994501 18.8996539)",,,,
739542571,False,,,Avenida 3 Oriente,residential,True,75.385,,"LINESTRING (-96.9944892 18.8995038, -96.9945628 18.8994962, -96.9952013 18.8994281)",,,,
894612106,False,,,Privada 3 Oriente,residential,False,67.93900000000001,,"LINESTRING (-96.9944892 18.8995038, -96.9944352 18.8995082, -96.9938477 18.899574)",,,,
367184383,False,2,,Calle 5,living_street,True,119.699,,"LINESTRING (-96.9970391 18.9031822, -96.9969865 18.9031572, -96.9969651 18.9031099, -96.9968577 18.9021459)",,,,
367184471,False,,,Calle 5,living_street,True,35.010000000000005,,"LINESTRING (-96.9970391 18.9031822, -96.9970905 18.9031278, -96.9970954 18.9030501, -96.9970777 18.9028869)",,,,
"[461624096, 880047946, 499767461]",False,2,MEX 125,Calle 5 Norte,primary,True,242.32899999999998,"['30', '50']","LINESTRING (-96.9970391 18.9031822, -96.9970307 18.9030631, -96.9969214 18.9020882, -96.996913 18.902027, -96.9969046 18.9019651, -96.9968455 18.9015252, -96.9967803 18.9010169)",yes,,,
456268966,False,,MEX 125,Avenida 1 Oriente,primary,True,53.428,,"LINESTRING (-96.9947324 18.9004231, -96.9952346 18.9003515)",,,,
367736632,True,,MEX 125,Avenida 1 Oriente,primary,False,19.496000000000002,,"LINESTRING (-96.9947324 18.9004231, -96.9946381 18.9004099, -96.994594 18.9003954, -96.9945592 18.900371)",,,,
1028786596,True,2,MEX 150,Bulevar Córdoba - Fortín,primary,False,64.417,60,"LINESTRING (-96.9942927 18.900301, -96.9941808 18.9004009, -96.9939399 18.9005446, -96.9937797 18.9006081)",,,,
657330610,False,,,Avenida 1 Poniente,tertiary,False,114.978,,"LINESTRING (-97.0021231 18.8994263, -97.0016931 18.8995129, -97.0010463 18.8995999)",,,,
893102693,False,,,Calle 6 Norte,residential,False,101.465,,"LINESTRING (-97.0021231 18.8994263, -97.0022267 18.9002131, -97.0022423 18.9003318)",,,,
1028784443,False,,,Calle 6 Sur,residential,True,99.883,,"LINESTRING (-97.0021231 18.8994263, -97.0021172 18.8993641, -97.0019974 18.898536)",,,,
503641645,False,,,Avenida 5 Poniente,residential,False,114.03500000000001,,"LINESTRING (-97.000813 18.8978622, -97.0013498 18.8977939, -97.0018093 18.8977354, -97.0018877 18.897729)",,,,
503641645,False,,,Avenida 5 Poniente,residential,True,115.10600000000001,,"LINESTRING (-97.000813 18.8978622, -97.0002271 18.8979327, -97.0000411 18.8979551, -96.9997276 18.8979929)",,,,
893390215,False,,,Calle 4 Sur,residential,False,94.79399999999998,,"LINESTRING (-97.000813 18.8978622, -97.0008238 18.897935, -97.000912 18.8986584, -97.0009187 18.8987088)",,,,
893390215,False,,,Calle 4 Sur,residential,True,97.02699999999999,,"LINESTRING (-97.000813 18.8978622, -97.0008026 18.8978029, -97.0007018 18.8970583, -97.0006928 18.8969971)",,,,
97855482,False,,,Calle 2 Oriente,residential,False,36.307,,"LINESTRING (-96.9980338 18.9030494, -96.9976938 18.9031055)",,,,
893370577,False,,,Calle 3 Norte,residential,False,90.835,,"LINESTRING (-96.9980338 18.9030494, -96.9979506 18.9022363)",,,,
97855482,False,,,Calle 2 Oriente,residential,True,98.074,,"LINESTRING (-96.9980338 18.9030494, -96.998291 18.9030084, -96.9989531 18.9029027)",,,,
893370577,False,,,Calle 3 Norte,residential,True,78.96900000000001,,"LINESTRING (-96.9980338 18.9030494, -96.9980468 18.9036809, -96.9980576 18.9037588)",,,,
366057524,False,,,Calle Iztaccíhuatl,residential,True,112.19600000000001,,"LINESTRING (-96.9951773 18.8971696, -96.9961847 18.8970421, -96.9962342 18.8970347)",,,,
501520782,False,,,Calle Popocatépetl,residential,False,66.34899999999999,,"LINESTRING (-96.9951773 18.8971696, -96.9952499 18.8969734, -96.9953024 18.8968395, -96.9954312 18.8966258)",,,,
501520782,False,,,Calle Popocatépetl,residential,True,60.646,,"LINESTRING (-96.9951773 18.8971696, -96.9951189 18.8976453, -96.9951198 18.8977118)",,,,
97855395,False,,,Calle 9 Sur,residential,True,187.20600000000002,,"LINESTRING (-96.9939741 18.8962158, -96.9940829 18.8963898, -96.9941309 18.8965314, -96.9942444 18.8975602, -96.9942556 18.8976457, -96.9943013 18.8977335, -96.9943891 18.897812)",,,,
508025358,False,,,Privada 7 Poniente,residential,True,34.588,,"LINESTRING (-97.0017716 18.8968706, -97.0020967 18.8968242)",,,,
893388256,False,,,Avenida 7 Poniente,residential,False,114.36,,"LINESTRING (-97.0017716 18.8968706, -97.0006928 18.8969971)",,,,
366055258,False,,,Calle 6 Sur,residential,True,63.258,,"LINESTRING (-97.0017716 18.8968706, -97.0017612 18.8968086, -97.0017165 18.8964435, -97.0016868 18.8963078)",,,,
1028784443,False,,,Calle 6 Sur,residential,False,96.245,,"LINESTRING (-97.0017716 18.8968706, -97.0017848 18.8969344, -97.0018877 18.897729)",,,,
"[456268964, 739543445]",False,,,"['Calle 3 Norte', 'Avenida 4 Oriente']",residential,"[False, True]",192.79500000000002,,"LINESTRING (-96.997851 18.9008799, -96.9979612 18.9017239, -96.9984049 18.9016069, -96.998813 18.9015435, -96.9988726 18.9015442)",,,,
456268964,False,,,Calle 3 Norte,residential,True,98.396,,"LINESTRING (-96.997851 18.9008799, -96.9977354 18.9000523, -96.9977287 18.9000026)",,,,
461624098,False,,,Avenida 2 Oriente,residential,False,113.662,,"LINESTRING (-96.997851 18.9008799, -96.9971774 18.9009654, -96.9967803 18.9010169)",,,,
461624098,False,,,Avenida 2 Oriente,residential,True,108.21799999999999,,"LINESTRING (-96.997851 18.9008799, -96.998809 18.900761, -96.9988711 18.9007545)",,,,
367734721,False,,,Avenida 6 Poniente,tertiary,False,36.237,,"LINESTRING (-97.0001446 18.903213, -96.9998122 18.9032985)",,,,
366021178,False,,,Calle 2 Norte,residential,True,63.35,,"LINESTRING (-97.0001446 18.903213, -97.0001571 18.9032863, -97.0001899 18.9034957, -97.0002387 18.9037757)",,,,
367734721,False,,,Avenida 6 Poniente,tertiary,True,74.47500000000001,,"LINESTRING (-97.0001446 18.903213, -97.0004209 18.9031408, -97.0007636 18.9030571, -97.000829 18.9030418)",,,,
97855494,False,,,Privada 5 Oriente,residential,False,95.533,,"LINESTRING (-96.9934819 18.8987057, -96.9943311 18.89862, -96.9943849 18.8986147)",,,,
739544895,False,,,Avenida 6 Oriente,tertiary,True,111.968,,"LINESTRING (-96.9980576 18.9037588, -96.9990828 18.9034882)",,,,
893370577,False,,,Calle 3 Norte,residential,False,78.96900000000001,,"LINESTRING (-96.9980576 18.9037588, -96.9980468 18.9036809, -96.9980338 18.9030494)",,,,
366022391,False,,,Avenida 3 Poniente,residential,False,117.821,,"LINESTRING (-96.9998385 18.8988467, -96.9987276 18.8989812)",,,,
366022389,False,,,Calle 2 Sur,residential,False,95.655,,"LINESTRING (-96.9998385 18.8988467, -96.9998296 18.89879, -96.9997338 18.8980397, -96.9997276 18.8979929)",,,,
508025361,False,,,Avenida 3 Poniente,residential,True,114.668,,"LINESTRING (-96.9998385 18.8988467, -97.0002567 18.8987933, -97.0004701 18.8987661, -97.0009187 18.8987088)",,,,
508025363,False,,,Calle 2,residential,True,196.199,,"LINESTRING (-96.9998385 18.8988467, -96.9998476 18.8989004, -96.9998816 18.8991409, -96.999965 18.8997298, -97.0000784 18.9005309, -97.0000878 18.9005953)",,,,
739542571,False,,,Avenida 3 Oriente,residential,True,142.348,,"LINESTRING (-96.9952013 18.8994281, -96.9965405 18.899245)",,,,
657330614,False,,,Calle 7 Sur,residential,False,100.804,,"LINESTRING (-96.9952013 18.8994281, -96.9951959 18.8993654, -96.9951661 18.8985599, -96.9951639 18.8985223)",,,,
657330614,False,,,Calle 7 Sur,residential,True,102.744,,"LINESTRING (-96.9952013 18.8994281, -96.9952062 18.8994884, -96.9952325 18.900251, -96.9952346 18.9003515)",,,,
739542571,False,,,Avenida 3 Oriente,residential,False,75.385,,"LINESTRING (-96.9952013 18.8994281, -96.9945628 18.8994962, -96.9944892 18.8995038)",,,,
657330614,False,,,Calle 7 Sur,residential,False,90.247,,"LINESTRING (-96.9951639 18.8985223, -96.9951629 18.8984759, -96.9951236 18.897764, -96.9951198 18.8977118)",,,,
