nodeId,X,Y
0,110,89
1,111,89
2,111,89
3,109,90
4,115,90
5,117,91
6,117,92
7,96,93
8,119,93
9,120,93
10,124,94
11,123,95
12,125,95
13,125,96
14,128,96
15,125,97
16,125,97
17,126,97
18,127,97
19,128,97
20,129,97
21,125,98
22,125,98
23,127,98
24,133,98
25,125,99
26,131,99
27,131,99
28,124,101
29,121,102
30,122,102
31,88,103
32,119,103
33,136,103
34,138,103
35,116,104
36,140,104
37,141,105
38,82,107
39,95,107
40,112,107
41,127,107
42,128,107
43,142,107
44,144,107
45,110,108
46,113,108
47,146,108
48,147,108
49,148,108
50,102,110
51,130,110
52,151,110
53,130,111
54,131,111
55,99,112
56,154,112
57,156,113
58,132,114
59,133,114
60,158,115
61,159,115
62,160,115
63,90,116
64,118,116
65,134,116
66,159,116
67,160,116
68,160,116
69,161,116
70,161,116
71,162,116
72,163,116
73,162,117
74,163,117
75,163,117
76,164,117
77,164,117
78,165,117
79,102,118
80,135,118
81,162,118
82,162,118
83,164,118
84,165,118
85,166,118
86,166,118
87,167,118
88,167,118
89,103,119
90,110,119
91,162,119
92,163,119
93,163,119
94,164,119
95,164,119
96,165,119
97,165,119
98,165,119
99,165,119
100,167,119
101,167,119
102,167,119
103,168,119
104,168,119
105,136,120
106,162,120
107,162,120
108,162,120
109,165,120
110,165,120
111,165,120
112,166,120
113,166,120
114,168,120
115,168,120
116,73,121
117,95,121
118,161,121
119,161,121
120,162,121
121,162,121
122,163,121
123,163,121
124,164,121
125,164,121
126,165,121
127,165,121
128,166,121
129,167,121
130,167,121
131,167,121
132,94,122
133,137,122
134,161,122
135,161,122
136,162,122
137,163,122
138,164,122
139,165,122
140,166,122
141,166,122
142,167,122
143,167,122
144,167,122
145,168,122
146,106,123
147,160,123
148,161,123
149,165,123
150,166,123
151,166,123
152,166,123
153,167,123
154,167,123
155,167,123
156,168,123
157,97,124
158,137,124
159,149,124
160,160,124
161,88,123
162,88,123
163,88,123
164,147,123
165,155,123
166,84,124
167,85,124
168,86,124
169,87,124
170,88,124
171,88,124
172,88,124
173,89,124
174,171,124
175,173,124
176,86,125
177,89,125
178,96,125
179,97,125
180,118,125
181,171,125
182,85,126
183,91,126
184,116,126
185,117,126
186,146,126
187,153,126
188,171,126
189,173,126
190,81,127
191,93,127
192,94,127
193,119,127
194,146,127
195,172,127
196,172,127
197,94,128
198,112,128
199,122,128
200,152,128
201,153,128
202,172,128
203,174,128
204,82,129
205,95,129
206,97,129
207,104,129
208,104,129
209,108,129
210,109,129
211,109,129
212,125,129
213,127,129
214,152,129
215,153,129
216,174,129
217,94,130
218,97,130
219,106,130
220,106,130
221,107,130
222,152,130
223,152,130
224,153,130
225,154,130
226,154,130
227,167,130
228,173,130
229,173,130
230,83,131
231,94,131
232,94,131
233,94,131
234,94,131
235,97,131
236,106,131
237,121,131
238,152,131
239,152,131
240,153,131
241,154,131
242,97,132
243,108,132
244,111,132
245,145,132
246,162,132
247,163,132
248,164,132
249,164,132
250,165,132
251,165,132
252,172,132
253,173,132
254,173,132
255,84,133
256,92,133
257,94,133
258,97,133
259,112,133
260,113,133
261,114,133
262,129,133
263,151,133
264,163,133
265,164,133
266,91,134
267,95,134
268,96,134
269,115,134
270,120,134
271,122,134
272,125,134
273,125,134
274,125,134
275,126,134
276,126,134
277,126,134
278,126,134
279,126,134
280,126,134
281,126,134
282,126,134
283,126,134
284,127,134
285,127,134
286,127,134
287,127,134
288,127,134
289,127,134
290,127,134
291,127,134
292,127,134
293,127,134
294,128,134
295,129,134
296,129,134
297,129,134
298,129,134
299,129,134
300,129,134
301,129,134
302,129,134
303,131,134
304,134,134
305,134,134
306,134,134
307,135,134
308,135,134
309,135,134
310,135,134
311,136,134
312,136,134
313,144,134
314,150,134
315,150,134
316,151,134
317,151,134
318,151,134
319,151,134
320,163,134
321,94,135
322,94,135
323,94,135
324,130,144
325,140,144
326,150,144
327,155,144
328,162,144
329,167,144
330,95,145
331,95,145
332,132,145
333,144,145
334,95,146
335,102,146
336,111,146
337,119,146
338,133,146
339,134,146
340,142,146
341,149,146
342,151,146
343,152,146
344,157,146
345,103,147
346,104,147
347,111,147
348,118,147
349,134,147
350,144,147
351,144,147
352,144,147
353,145,147
354,146,147
355,150,147
356,95,148
357,105,148
358,106,148
359,112,148
360,113,148
361,114,148
362,118,148
363,135,148
364,151,148
365,156,148
366,159,148
367,106,149
368,107,149
369,109,149
370,135,149
371,143,149
372,151,149
373,154,149
374,95,150
375,105,150
376,106,150
377,107,150
378,107,150
379,108,150
380,108,150
381,117,150
382,118,150
383,118,150
384,126,150
385,126,150
386,136,150
387,143,150
388,151,150
389,151,150
