nodeId,X,Y
0,151,91
1,151,91
2,145,92
3,147,92
4,140,93
5,143,93
6,143,93
7,152,93
8,131,94
9,131,94
10,131,94
11,132,94
12,132,94
13,126,95
14,133,95
15,135,95
16,171,95
17,172,95
18,145,96
19,134,97
20,164,97
21,167,97
22,155,98
23,156,99
24,156,100
25,136,101
26,136,101
27,136,101
28,148,101
29,148,101
30,148,101
31,136,102
32,137,102
33,137,102
34,138,102
35,142,102
36,149,102
37,128,103
38,136,103
39,137,103
40,138,103
41,121,104
42,122,104
43,128,104
44,134,104
45,134,104
46,134,104
47,113,105
48,121,105
49,122,105
50,122,105
51,122,105
52,128,105
53,134,105
54,108,106
55,113,106
56,113,106
57,113,106
58,113,106
59,113,106
60,113,106
61,121,106
62,121,106
63,122,106
64,122,106
65,122,106
66,134,106
67,134,106
68,140,106
69,102,107
70,102,107
71,103,107
72,103,107
73,113,107
74,114,107
75,114,107
76,115,107
77,116,107
78,121,107
79,134,107
80,134,107
81,140,107
82,102,108
83,102,108
84,103,108
85,103,108
86,103,108
87,108,108
88,109,108
89,114,108
90,114,108
91,115,108
92,115,108
93,120,108
94,121,108
95,121,108
96,128,108
97,135,108
98,135,108
99,136,108
100,136,108
101,138,108
102,140,108
103,140,108
104,102,109
105,102,109
106,102,109
107,102,109
108,102,109
109,102,109
110,102,109
111,102,109
112,102,109
113,103,109
114,103,109
115,103,109
116,103,109
117,103,109
118,103,109
119,103,109
120,103,109
121,104,109
122,104,109
123,104,109
124,104,109
125,104,109
126,104,109
127,104,109
128,104,109
129,104,109
130,104,109
131,109,109
132,109,109
133,115,109
134,115,109
135,115,109
136,121,109
137,121,109
138,131,109
139,131,109
140,132,109
141,132,109
142,132,109
143,133,109
144,134,109
145,134,109
146,134,109
147,135,109
148,135,109
149,135,109
150,135,109
151,101,110
152,102,110
153,102,110
154,102,110
155,109,110
156,109,110
157,109,110
158,115,110
159,121,110
160,166,118
161,166,118
162,84,119
163,116,119
164,136,119
165,137,119
166,140,119
167,146,119
168,146,119
169,153,119
170,154,119
171,154,119
172,167,119
173,88,120
174,91,120
175,92,120
176,136,120
177,136,120
178,147,120
179,156,120
180,167,120
181,167,120
182,94,121
183,99,121
184,102,121
185,107,121
186,109,121
187,110,121
188,148,121
189,154,121
190,154,121
191,154,121
192,157,121
193,157,121
194,158,121
195,159,121
196,159,121
197,160,121
198,160,121
199,167,121
200,109,122
201,109,122
202,111,122
203,112,122
204,134,122
205,149,122
206,153,122
207,153,122
208,153,122
209,153,122
210,153,122
211,154,122
212,155,122
213,155,122
214,156,122
215,156,122
216,156,122
217,157,122
218,157,122
219,157,122
220,161,122
221,161,122
222,162,122
223,163,122
224,164,122
225,165,122
226,166,122
227,111,123
228,112,123
229,132,123
230,132,123
231,133,123
232,133,123
233,111,124
234,114,124
235,131,124
236,135,124
237,136,124
238,137,124
239,137,124
240,137,124
241,145,124
242,110,125
243,115,125
244,115,125
245,128,125
246,128,125
247,128,125
248,129,125
249,129,125
250,130,125
251,130,125
252,135,125
253,135,125
254,136,125
255,143,125
256,144,125
257,145,125
258,145,125
259,146,125
260,116,126
261,117,126
262,127,126
263,127,126
264,135,126
265,144,126
266,147,126
267,147,126
268,117,127
269,117,127
270,118,127
271,118,127
272,118,127
273,118,127
274,118,127
275,118,127
276,135,127
277,135,127
278,148,127
279,115,128
280,117,128
281,117,128
282,117,128
283,117,128
284,117,128
285,117,128
286,118,128
287,118,128
288,118,128
289,118,128
290,118,128
291,119,128
292,119,128
293,119,128
294,119,128
295,119,128
296,120,128
297,120,128
298,135,128
299,149,128
300,112,129
301,112,129
302,113,129
303,113,129
304,114,129
305,114,129
306,114,129
307,115,129
308,115,129
309,115,129
310,120,129
311,120,129
312,120,129
313,120,129
314,120,129
315,129,129
316,134,129
317,135,129
318,149,129
319,150,129
320,81,133
321,81,133
322,92,133
323,93,133
324,93,133
325,93,133
326,95,133
327,96,133
328,97,133
329,97,133
330,98,133
331,99,133
332,100,133
333,100,133
334,100,133
335,100,133
336,101,133
337,101,133
338,152,133
339,152,133
340,153,133
341,176,133
342,92,134
343,92,134
344,92,134
345,97,134
346,98,134
347,98,134
348,99,134
349,99,134
350,99,134
351,100,134
352,100,134
353,101,134
354,101,134
355,102,134
356,102,134
357,103,134
358,103,134
359,103,134
360,103,134
361,104,134
362,105,134
363,108,134
364,109,134
365,109,134
366,111,134
367,111,134
