nodeId,X,Y
0,117,89
1,118,90
2,157,90
3,134,91
4,118,92
5,130,92
6,130,92
7,131,92
8,130,93
9,131,93
10,177,94
11,178,94
12,117,95
13,151,95
14,176,95
15,139,96
16,175,96
17,118,97
18,146,97
19,154,97
20,154,97
21,173,97
22,76,98
23,118,98
24,118,98
25,141,98
26,141,98
27,135,99
28,142,99
29,142,99
30,151,99
31,158,99
32,119,100
33,134,100
34,134,100
35,142,100
36,149,100
37,120,101
38,133,101
39,133,101
40,133,101
41,134,101
42,142,101
43,148,101
44,164,101
45,144,102
46,144,102
47,145,102
48,121,103
49,122,103
50,130,103
51,130,103
52,145,103
53,145,103
54,162,103
55,163,103
56,79,104
57,128,104
58,138,104
59,141,104
60,146,104
61,79,105
62,80,105
63,123,105
64,124,105
65,124,105
66,125,105
67,126,105
68,147,105
69,80,106
70,80,106
71,124,106
72,125,106
73,125,106
74,148,106
75,81,107
76,124,107
77,124,107
78,132,107
79,148,107
80,159,107
81,159,107
82,81,108
83,121,108
84,121,108
85,130,108
86,131,108
87,144,108
88,144,108
89,150,108
90,157,108
91,158,108
92,158,108
93,158,108
94,159,108
95,81,109
96,82,109
97,122,109
98,123,109
99,129,109
100,149,109
101,151,109
102,153,109
103,154,109
104,155,109
105,156,109
106,82,110
107,82,110
108,82,110
109,82,110
110,82,110
111,127,110
112,142,110
113,151,110
114,152,110
115,153,110
116,153,110
117,153,110
118,153,110
119,154,110
120,82,111
121,82,111
122,83,111
123,117,111
124,117,111
125,118,111
126,118,111
127,119,111
128,119,111
129,119,111
130,120,111
131,124,111
132,126,111
133,141,111
134,142,111
135,142,111
136,143,111
137,144,111
138,153,111
139,153,111
140,123,112
141,124,112
142,124,112
143,124,112
144,124,112
145,125,112
146,125,112
147,140,112
148,152,112
149,152,112
150,152,112
151,152,112
152,152,112
153,152,112
154,152,112
155,122,113
156,123,113
157,138,113
158,139,113
159,140,113
160,144,113
161,152,113
162,140,121
163,141,121
164,153,121
165,97,122
166,103,122
167,104,122
168,139,122
169,156,122
170,100,123
171,101,123
172,113,123
173,114,123
174,114,123
175,137,123
176,159,123
177,98,124
178,98,124
179,112,124
180,113,124
181,123,124
182,124,124
183,124,124
184,133,124
185,134,124
186,135,124
187,162,124
188,164,124
189,132,125
190,165,125
191,165,125
192,165,125
193,126,126
194,129,126
195,131,126
196,132,126
197,166,126
198,109,127
199,127,127
200,127,127
201,127,127
202,128,127
203,128,127
204,128,127
205,128,127
206,129,127
207,129,127
208,129,127
209,129,127
210,129,127
211,129,127
212,129,127
213,129,127
214,129,127
215,130,127
216,130,127
217,130,127
218,130,127
219,130,127
220,130,127
221,130,127
222,167,127
223,107,128
224,108,128
225,128,128
226,128,128
227,128,128
228,128,128
229,128,128
230,128,128
231,128,128
232,128,128
233,128,128
234,130,128
235,130,128
236,130,128
237,130,128
238,130,128
239,130,128
240,130,128
241,130,128
242,169,128
243,105,129
244,128,129
245,128,129
246,128,129
247,128,129
248,128,129
249,128,129
250,129,129
251,129,129
252,129,129
253,129,129
254,129,129
255,129,129
256,129,129
257,129,129
258,129,129
259,130,129
260,130,129
261,130,129
262,130,129
263,130,129
264,130,129
265,130,129
266,130,129
267,130,129
268,131,129
269,131,129
270,170,129
271,106,130
272,128,130
273,131,130
274,132,130
275,133,130
276,171,130
277,107,131
278,133,131
279,133,131
280,172,131
281,101,132
282,134,132
283,174,132
284,175,132
285,175,132
286,175,132
287,176,132
288,176,132
289,176,132
290,176,132
291,177,132
292,177,132
293,177,132
294,177,132
295,177,132
296,177,132
297,178,132
298,178,132
299,178,132
300,178,132
301,178,132
302,178,132
303,178,132
304,178,132
305,178,132
306,178,132
307,179,132
308,179,132
309,179,132
310,179,132
311,179,132
312,179,132
313,179,132
314,179,132
315,179,132
316,179,132
317,179,132
318,179,132
319,180,132
320,180,132
321,180,132
322,90,146
323,132,146
324,147,146
325,105,147
326,105,147
327,135,147
328,135,147
329,146,147
330,106,148
331,108,148
332,109,148
333,110,148
334,137,148
335,138,148
336,144,148
337,85,149
338,111,149
339,139,149
340,140,149
341,142,149
342,142,149
343,143,149
344,83,150
345,83,150
346,112,150
347,127,150
348,128,150
349,141,150
350,142,150
351,81,151
352,141,151
353,142,151
354,113,152
355,114,152
356,114,152
357,115,152
358,117,152
359,119,152
360,122,152
361,124,152
362,142,152
363,126,153
364,142,153
365,143,154
366,143,155
367,144,155
368,144,156
369,145,156
370,145,158
371,146,158
372,146,159
373,147,160
374,147,160
375,147,161
376,147,161
377,147,162
378,148,162
379,148,162
380,148,162
381,148,162
382,151,162
383,152,162
384,155,162
385,157,162
386,96,90
387,98,90
388,99,90
389,100,90
390,96,91
391,102,91
392,106,92
393,109,93
394,111,94
395,113,95
396,115,95
397,117,95
398,83,96
399,116,96
400,119,96
401,120,96
402,122,96
403,79,97
404,81,97
405,87,97
406,88,97
407,123,97
408,124,97
