nodeId,X,Y
0,143,93
1,142,94
2,145,94
3,142,95
4,149,95
5,149,95
6,153,96
7,154,96
8,142,98
9,157,98
10,158,98
11,159,98
12,142,99
13,161,99
14,163,99
15,164,99
16,165,99
17,166,99
18,142,100
19,165,100
20,166,100
21,167,100
22,169,100
23,170,100
24,142,101
25,166,101
26,168,101
27,168,101
28,169,101
29,170,101
30,171,101
31,171,101
32,172,101
33,173,101
34,174,101
35,175,101
36,176,101
37,177,101
38,177,101
39,178,101
40,143,102
41,166,102
42,143,103
43,143,103
44,164,103
45,144,104
46,144,104
47,163,104
48,121,105
49,122,105
50,122,105
51,122,105
52,122,105
53,123,105
54,123,105
55,123,105
56,123,105
57,123,105
58,124,105
59,124,105
60,161,105
61,121,106
62,121,106
63,121,106
64,121,106
65,121,106
66,121,106
67,121,106
68,124,106
69,124,106
70,124,106
71,124,106
72,124,106
73,117,107
74,119,107
75,120,107
76,121,107
77,121,107
78,121,107
79,122,107
80,122,107
81,122,107
82,122,107
83,122,107
84,123,107
85,123,107
86,123,107
87,124,107
88,124,107
89,124,107
90,124,107
91,145,107
92,155,107
93,125,108
94,126,108
95,127,108
96,128,108
97,130,108
98,133,108
99,134,108
100,136,108
101,138,108
102,145,108
103,153,108
104,110,109
105,111,109
106,127,109
107,127,109
108,127,109
109,146,109
110,147,109
111,147,109
112,148,109
113,148,109
114,149,109
115,150,109
116,150,109
117,151,109
118,152,109
119,105,110
120,107,110
121,107,110
122,107,110
123,108,110
124,108,110
125,147,110
126,147,110
127,100,111
128,100,111
129,103,111
130,104,111
131,109,111
132,109,111
133,127,111
134,147,111
135,147,111
136,147,111
137,147,111
138,147,111
139,147,111
140,148,111
141,148,111
142,148,111
143,148,111
144,148,111
145,149,111
146,149,111
147,150,111
148,150,111
149,150,111
150,150,111
151,150,111
152,150,111
153,150,111
154,150,111
155,109,112
156,109,112
157,127,112
158,146,112
159,146,112
160,162,120
161,164,120
162,169,120
163,170,120
164,172,120
165,175,120
166,176,120
167,177,120
168,177,120
169,87,121
170,94,121
171,114,121
172,115,121
173,115,121
174,116,121
175,116,121
176,118,121
177,119,121
178,120,121
179,120,121
180,85,122
181,97,122
182,117,122
183,117,122
184,134,122
185,135,122
186,83,123
187,101,123
188,118,123
189,119,123
190,123,123
191,133,123
192,139,123
193,141,123
194,142,123
195,142,123
196,144,123
197,145,123
198,146,123
199,82,124
200,103,124
201,104,124
202,119,124
203,125,124
204,146,124
205,147,124
206,147,124
207,81,125
208,107,125
209,108,125
210,108,125
211,119,125
212,128,125
213,130,125
214,131,125
215,132,125
216,147,125
217,162,125
218,163,125
219,168,125
220,170,125
221,173,125
222,178,125
223,179,125
224,180,125
225,183,125
226,184,125
227,185,125
228,80,126
229,80,126
230,109,126
231,119,126
232,127,126
233,152,126
234,153,126
235,154,126
236,157,126
237,158,126
238,159,126
239,160,126
240,97,127
241,118,127
242,118,127
243,119,127
244,119,127
245,120,127
246,120,127
247,121,127
248,121,127
249,121,127
250,122,127
251,123,127
252,124,127
253,125,127
254,125,127
255,126,127
256,127,127
257,127,127
258,127,127
259,129,127
260,130,127
261,130,127
262,131,127
263,132,127
264,132,127
265,133,127
266,133,127
267,134,127
268,137,127
269,137,127
270,138,127
271,138,127
272,139,127
273,140,127
274,140,127
275,151,127
276,173,127
277,96,128
278,96,128
279,98,128
280,101,128
281,102,128
282,104,128
283,105,128
284,110,128
285,111,128
286,112,128
287,113,128
288,116,128
289,117,128
290,118,128
291,118,128
292,119,128
293,120,128
294,122,128
295,124,128
296,124,128
297,124,128
298,125,128
299,131,128
300,131,128
301,132,128
302,132,128
303,132,128
304,133,128
305,134,128
306,134,128
307,136,128
308,137,128
309,137,128
310,137,128
311,145,128
312,145,128
313,146,128
314,146,128
315,147,128
316,149,128
317,150,128
318,157,128
319,158,128
320,160,128
321,115,145
322,132,145
323,132,145
324,137,145
325,85,146
326,133,146
327,144,146
328,172,146
329,84,147
330,117,147
331,140,147
332,83,148
333,120,148
334,135,148
335,140,148
336,149,148
337,151,148
338,172,148
339,172,148
340,82,149
341,82,149
342,122,149
343,136,149
344,152,149
345,153,149
346,154,149
347,156,149
348,157,149
349,160,149
350,163,149
351,166,149
352,167,149
353,168,149
354,172,149
355,130,150
356,171,150
357,171,150
358,124,151
359,124,151
360,127,151
361,167,151
362,170,151
363,171,151
364,125,152
365,171,152
366,125,153
367,125,154
368,124,155
369,123,156
370,124,156
371,122,158
372,104,93
373,105,93
374,107,93
375,111,93
376,112,93
377,113,93
378,115,93
379,115,93
380,116,93
381,117,93
382,118,93
383,119,93
384,120,93
385,129,93
386,103,94
387,103,94
388,112,94
389,112,94
390,114,94
391,116,94
392,116,94
393,117,94
394,121,94
395,122,94
396,124,94
397,128,94
398,129,94
399,130,94
400,131,94
401,132,94
