nodeId,X,Y
0,105,106
1,120,106
2,121,106
3,123,106
4,102,107
5,106,107
6,116,107
7,117,107
8,118,107
9,125,107
10,127,107
11,80,108
12,82,108
13,83,108
14,89,108
15,90,108
16,109,108
17,110,108
18,111,108
19,111,108
20,114,108
21,115,108
22,115,108
23,129,108
24,129,108
25,130,108
26,131,108
27,148,108
28,148,108
29,85,109
30,87,109
31,90,109
32,112,109
33,131,109
34,132,109
35,146,109
36,146,109
37,147,109
38,82,110
39,90,110
40,102,110
41,107,110
42,108,110
43,109,110
44,134,110
45,134,110
46,135,110
47,146,110
48,147,110
49,147,110
50,102,111
51,130,111
52,136,111
53,137,111
54,138,111
55,144,111
56,146,111
57,83,112
58,90,112
59,102,112
60,139,112
61,140,112
62,142,112
63,142,112
64,144,112
65,144,112
66,89,113
67,90,113
68,108,113
69,130,113
70,130,113
71,142,113
72,142,113
73,143,113
74,144,113
75,145,113
76,150,113
77,150,113
78,83,114
79,91,114
80,130,114
81,140,114
82,141,114
83,141,114
84,142,114
85,143,114
86,152,114
87,152,114
88,152,114
89,153,114
90,154,114
91,154,114
92,155,114
93,155,114
94,155,114
95,156,114
96,84,115
97,92,115
98,103,115
99,109,115
100,110,115
101,125,115
102,126,115
103,126,115
104,127,115
105,128,115
106,128,115
107,128,115
108,129,115
109,129,115
110,129,115
111,130,115
112,130,115
113,130,115
114,130,115
115,130,115
116,130,115
117,130,115
118,131,115
119,131,115
120,132,115
121,133,115
122,138,115
123,139,115
124,155,115
125,155,115
126,156,115
127,156,115
128,156,115
129,157,115
130,157,115
131,157,115
132,84,116
133,93,116
134,94,116
135,104,116
136,124,116
137,125,116
138,126,116
139,126,116
140,126,116
141,127,116
142,127,116
143,127,116
144,128,116
145,128,116
146,128,116
147,129,116
148,130,116
149,131,116
150,131,116
151,131,116
152,131,116
153,131,116
154,131,116
155,131,116
156,140,116
157,140,116
158,140,116
159,156,116
160,156,116
161,137,115
162,138,115
163,141,115
164,142,115
165,148,115
166,149,115
167,149,115
168,149,115
169,152,115
170,152,115
171,154,115
172,156,115
173,156,115
174,157,115
175,160,115
176,161,115
177,162,115
178,164,115
179,166,115
180,97,116
181,97,116
182,98,116
183,98,116
184,98,116
185,98,116
186,98,116
187,99,116
188,99,116
189,99,116
190,99,116
191,106,116
192,106,116
193,107,116
194,107,116
195,108,116
196,109,116
197,109,116
198,109,116
199,110,116
200,110,116
201,110,116
202,111,116
203,111,116
204,112,116
205,114,116
206,114,116
207,114,116
208,114,116
209,121,116
210,122,116
211,122,116
212,122,116
213,122,116
214,122,116
215,122,116
216,123,116
217,123,116
218,123,116
219,123,116
220,123,116
221,123,116
222,123,116
223,130,116
224,133,116
225,133,116
226,135,116
227,136,116
228,136,116
229,142,116
230,142,116
231,142,116
232,142,116
233,143,116
234,143,116
235,144,116
236,144,116
237,145,116
238,146,116
239,147,116
240,147,116
241,147,116
242,148,116
243,148,116
244,148,116
245,148,116
246,152,116
247,152,116
248,152,116
249,152,116
250,152,116
251,152,116
252,152,116
253,152,116
254,152,116
255,152,116
256,153,116
257,156,116
258,156,116
259,156,116
260,156,116
261,156,116
262,156,116
263,156,116
264,157,116
265,157,116
266,157,116
267,157,116
268,157,116
269,157,116
270,157,116
271,157,116
272,157,116
273,157,116
274,165,116
275,165,116
276,166,116
277,167,116
278,167,116
279,168,116
280,169,116
281,169,116
282,87,117
283,107,117
284,107,117
285,110,117
286,114,117
287,114,117
288,117,117
289,118,117
290,123,117
291,126,117
292,126,117
293,126,117
294,126,117
295,126,117
296,130,117
297,130,117
298,131,117
299,133,117
300,134,117
301,136,117
302,138,117
303,139,117
304,140,117
305,141,117
306,141,117
307,152,117
308,152,117
309,152,117
310,152,117
311,152,117
312,152,117
313,152,117
314,152,117
315,152,117
316,152,117
317,152,117
318,152,117
319,152,117
320,152,117
321,179,123
322,181,123
323,184,123
324,98,124
325,99,124
326,99,124
327,99,124
328,117,124
329,118,124
330,125,124
331,133,124
332,133,124
333,141,124
334,153,124
335,154,124
336,185,124
337,187,124
338,188,124
339,188,124
340,100,125
341,100,125
342,113,125
343,116,125
344,127,125
345,143,125
346,188,125
347,101,126
348,104,126
349,104,126
350,115,126
351,130,126
352,136,126
353,139,126
354,141,126
355,142,126
356,142,126
357,142,126
358,143,126
359,143,126
360,143,126
361,143,126
362,144,126
363,144,126
364,144,126
365,144,126
366,144,126
367,144,126
368,144,126
369,145,126
370,145,126
371,145,126
372,145,126
373,145,126
374,145,126
375,148,126
376,153,126
377,155,126
378,188,126
379,188,126
380,115,127
381,115,127
382,121,127
383,130,127
384,133,127
385,134,127
386,135,127
387,136,127
388,136,127
389,142,127
390,142,127
391,142,127
392,142,127
393,143,127
394,143,127
395,143,127
396,144,127
397,145,127
398,145,127
399,145,127
400,145,127
401,145,127
402,145,127
403,145,127
404,145,127
405,145,127
406,155,127
407,157,127
408,158,127
409,159,127
410,160,127
411,161,127
412,162,127
413,165,127
414,165,127
415,166,127
416,167,127
417,168,127
418,169,127
419,170,127
420,188,127
421,113,128
422,115,128
423,115,128
424,115,128
425,116,128
426,119,128
427,121,128
428,121,128
429,122,128
430,126,128
431,127,128
432,127,128
433,128,128
434,130,128
435,131,128
436,132,128
437,133,128
438,133,128
439,138,128
440,141,128
441,142,128
442,144,128
443,145,128
444,145,128
445,145,128
446,146,128
447,146,128
448,169,128
449,188,128
450,188,128
451,110,129
452,111,129
453,112,129
454,112,129
455,113,129
456,113,129
457,113,129
458,114,129
459,114,129
460,114,129
461,114,129
462,115,129
463,115,129
464,115,129
465,115,129
466,115,129
467,116,129
468,116,129
469,117,129
470,117,129
471,118,129
472,120,129
473,121,129
474,122,129
475,123,129
476,129,129
477,130,129
478,137,129
479,143,129
480,143,129
481,98,135
482,101,135
483,101,135
484,104,135
485,104,135
486,110,135
487,112,135
488,123,135
489,125,135
490,128,135
491,133,135
492,133,135
493,137,135
494,137,135
495,140,135
496,141,135
497,142,135
498,142,135
499,96,136
500,101,136
501,101,136
502,101,136
503,101,136
504,101,136
505,102,136
506,102,136
507,102,136
508,103,136
509,103,136
510,103,136
511,104,136
512,109,136
513,119,136
514,121,136
515,122,136
516,122,136
517,129,136
518,129,136
519,130,136
520,130,136
521,133,136
522,134,136
523,142,136
524,142,136
525,144,136
526,144,136
527,144,136
528,144,136
529,145,136
530,145,136
531,145,136
532,95,137
533,98,137
534,100,137
535,101,137
536,102,137
537,102,137
538,102,137
539,103,137
540,103,137
541,103,137
542,103,137
543,103,137
544,104,137
545,104,137
546,106,137
547,120,137
548,122,137
549,128,137
550,129,137
551,145,137
552,145,137
553,145,137
554,145,137
555,146,137
556,156,137
557,157,137
558,158,137
559,158,137
560,101,138
561,102,138
562,102,138
563,102,138
564,102,138
565,102,138
566,102,138
567,103,138
568,120,138
569,122,138
570,123,138
571,128,138
572,128,138
573,146,138
574,146,138
575,107,139
576,108,139
577,127,139
578,127,139
579,128,139
580,147,139
581,165,139
582,102,140
583,126,140
584,126,140
585,126,140
586,126,140
587,148,140
588,151,140
589,155,140
590,155,140
591,166,140
592,166,140
593,167,140
594,167,140
595,167,140
596,117,141
