nodeId,X,Y
0,120,97
1,127,97
2,142,97
3,141,98
4,79,99
5,152,99
6,155,99
7,140,100
8,154,100
9,158,101
10,140,102
11,153,102
12,160,102
13,140,103
14,162,103
15,127,104
16,131,104
17,134,104
18,135,104
19,136,104
20,140,104
21,153,104
22,164,104
23,85,105
24,95,105
25,96,105
26,99,105
27,115,105
28,140,105
29,146,105
30,150,105
31,136,106
32,149,106
33,151,106
34,152,106
35,153,106
36,154,106
37,155,106
38,156,106
39,86,107
40,150,107
41,152,107
42,154,107
43,165,107
44,84,108
45,86,108
46,148,108
47,148,108
48,148,108
49,150,108
50,150,108
51,151,108
52,157,108
53,85,109
54,99,109
55,147,109
56,151,109
57,152,109
58,165,109
59,146,110
60,149,110
61,158,110
62,84,111
63,99,111
64,136,111
65,148,111
66,156,111
67,165,111
68,166,111
69,84,112
70,86,112
71,95,112
72,99,112
73,136,112
74,144,112
75,146,112
76,148,112
77,158,112
78,166,112
79,135,113
80,140,113
81,142,113
82,143,113
83,144,113
84,147,113
85,158,113
86,166,113
87,99,114
88,127,114
89,131,114
90,142,114
91,146,114
92,166,114
93,84,115
94,84,115
95,86,115
96,87,115
97,87,115
98,87,115
99,88,115
100,92,115
101,99,115
102,100,115
103,114,115
104,115,115
105,117,115
106,119,115
107,123,115
108,125,115
109,142,115
110,146,115
111,157,115
112,166,115
113,100,116
114,114,116
115,120,116
116,120,116
117,156,116
118,166,116
119,85,117
120,114,117
121,85,118
122,85,118
123,86,118
124,156,118
125,142,119
126,156,119
127,156,119
128,164,119
129,164,119
130,166,119
131,138,120
132,164,120
133,166,120
134,86,121
135,93,121
136,99,121
137,100,121
138,106,121
139,114,121
140,166,121
141,166,121
142,86,122
143,88,122
144,88,122
145,88,122
146,89,122
147,114,122
148,120,122
149,143,122
150,156,122
151,157,122
152,165,122
153,167,122
154,167,122
155,168,122
156,169,122
157,120,123
158,120,123
159,130,123
160,139,123
161,143,123
162,164,123
163,166,123
164,110,131
165,111,131
166,112,131
167,116,131
168,119,131
169,123,131
170,124,131
171,146,131
172,91,132
173,93,132
174,94,132
175,144,132
176,165,132
177,112,133
178,116,133
179,124,133
180,141,133
181,142,133
182,142,133
183,85,134
184,113,134
185,119,134
186,124,134
187,138,134
188,140,134
189,141,134
190,141,134
191,82,135
192,95,135
193,106,135
194,120,135
195,121,135
196,122,135
197,134,135
198,134,135
199,135,135
200,141,135
201,147,135
202,147,135
203,147,135
204,148,135
205,178,135
206,114,136
207,123,136
208,123,136
209,126,136
210,132,136
211,143,136
212,148,136
213,149,136
214,97,137
215,123,137
216,123,137
217,124,137
218,124,137
219,125,137
220,126,137
221,127,137
222,127,137
223,127,137
224,128,137
225,170,137
226,124,138
227,124,138
228,125,138
229,125,138
230,126,138
231,126,138
232,127,138
233,127,138
234,128,138
235,144,138
236,145,138
237,168,138
238,168,138
239,98,139
240,125,139
241,127,139
242,145,139
243,168,139
244,168,139
245,89,140
246,126,140
247,127,140
248,127,140
249,127,140
250,128,140
251,129,140
252,169,140
253,170,140
254,170,140
255,171,140
256,127,141
257,129,141
258,146,141
259,116,142
260,130,142
261,130,142
262,127,143
263,131,143
264,148,143
265,117,144
266,127,144
267,132,144
268,150,144
269,173,144
270,90,145
271,127,145
