nodeId,X,Y
0,94,90
1,94,90
2,101,90
3,100,91
4,101,91
5,102,91
6,109,91
7,94,92
8,94,92
9,109,92
10,115,92
11,115,92
12,115,92
13,122,92
14,137,92
15,141,92
16,145,92
17,149,92
18,152,92
19,156,92
20,93,93
21,122,93
22,122,93
23,123,93
24,126,93
25,146,93
26,148,93
27,149,93
28,93,94
29,128,94
30,93,95
31,122,95
32,131,95
33,133,95
34,134,95
35,135,95
36,135,95
37,136,95
38,138,95
39,138,95
40,138,95
41,139,95
42,139,95
43,140,95
44,140,95
45,140,95
46,140,95
47,140,95
48,141,95
49,141,95
50,141,95
51,141,95
52,141,95
53,149,95
54,149,95
55,150,95
56,152,95
57,152,95
58,93,96
59,94,96
60,137,96
61,137,96
62,138,96
63,138,96
64,138,96
65,138,96
66,138,96
67,139,96
68,139,96
69,139,96
70,139,96
71,140,96
72,140,96
73,140,96
74,140,96
75,140,96
76,140,96
77,140,97
78,140,97
79,141,97
80,141,97
81,141,97
82,141,97
83,93,98
84,141,98
85,121,99
86,143,99
87,92,100
88,121,100
89,144,101
90,92,102
91,121,103
92,126,103
93,146,103
94,127,104
95,127,105
96,147,105
97,128,106
98,136,106
99,147,106
100,91,107
101,92,107
102,137,107
103,147,107
104,91,108
105,121,108
106,138,108
107,90,109
108,121,109
109,138,109
110,147,109
111,147,109
112,147,109
113,147,109
114,147,109
115,147,109
116,147,109
117,147,109
118,147,109
119,147,109
120,147,109
121,148,109
122,148,109
123,148,109
124,148,109
125,148,109
126,148,109
127,148,109
128,148,109
129,87,110
130,147,110
131,147,110
132,147,110
133,147,110
134,147,110
135,147,110
136,147,110
137,147,110
138,147,110
139,147,110
140,147,110
141,147,110
142,147,110
143,147,110
144,147,110
145,147,110
146,147,110
147,147,110
148,147,110
149,148,110
150,148,110
151,148,110
152,148,110
153,148,110
154,148,110
155,148,110
156,148,110
157,148,110
158,148,110
159,148,110
160,148,110
161,122,111
162,146,111
163,146,111
164,149,111
165,149,111
166,149,111
167,149,111
168,143,116
169,150,116
170,72,117
171,83,117
172,96,117
173,97,117
174,121,117
175,122,117
176,167,117
177,82,118
178,123,118
179,125,118
180,143,118
181,150,118
182,73,119
183,81,119
184,81,119
185,82,119
186,95,119
187,101,119
188,126,119
189,168,119
190,73,120
191,80,120
192,129,120
193,130,120
194,168,120
195,74,121
196,79,121
197,106,121
198,132,121
199,132,121
200,133,121
201,133,121
202,133,121
203,150,121
204,78,122
205,79,122
206,132,122
207,133,122
208,150,122
209,150,122
210,151,122
211,169,122
212,75,123
213,77,123
214,104,123
215,134,123
216,149,123
217,150,123
218,170,123
219,75,124
220,76,124
221,80,124
222,149,124
223,170,124
224,73,125
225,74,125
226,76,125
227,77,125
228,146,125
229,170,125
230,75,126
231,75,126
232,76,126
233,82,126
234,90,126
235,92,126
236,103,126
237,139,126
238,144,126
239,150,126
240,150,126
241,150,126
242,153,126
243,154,126
244,155,126
245,156,126
246,170,126
247,170,126
248,172,126
249,173,126
250,176,126
251,177,126
252,177,126
253,76,127
254,76,127
255,96,127
256,99,127
257,102,127
258,141,127
259,141,127
260,142,127
261,150,127
262,151,127
263,151,127
264,152,127
265,177,127
266,177,127
267,177,127
268,77,128
269,78,128
270,98,128
271,98,128
272,98,128
273,99,128
274,149,128
275,177,128
276,177,128
277,177,128
278,78,129
279,80,129
280,82,129
281,147,129
282,148,129
283,151,129
284,152,129
285,153,129
286,155,129
287,157,129
288,160,129
289,161,129
290,84,130
291,85,130
292,86,130
293,147,130
294,147,130
295,151,130
296,152,130
297,164,130
298,166,130
299,167,130
300,168,130
301,169,130
302,169,130
303,170,130
304,170,130
305,171,130
306,172,130
307,173,130
308,173,130
309,175,130
310,176,130
311,176,130
312,176,130
313,176,130
314,86,131
315,86,131
316,147,131
317,148,131
318,149,131
319,150,131
320,164,131
321,173,131
322,174,131
323,174,131
324,176,131
325,176,131
326,176,131
327,176,131
328,86,132
329,86,132
330,148,132
331,149,132
332,165,131
333,165,131
334,165,131
335,166,131
336,166,131
337,166,131
338,168,131
339,169,131
340,170,131
341,170,131
342,171,131
343,87,132
344,88,132
345,97,132
346,113,132
347,142,132
348,143,132
349,143,132
350,143,132
351,144,132
352,145,132
353,147,132
354,147,132
355,148,132
356,148,132
357,149,132
358,164,132
359,164,132
360,165,132
361,165,132
362,165,132
363,165,132
364,166,132
365,166,132
366,166,132
367,166,132
368,171,132
369,171,132
370,82,133
371,98,133
372,105,133
373,127,133
374,127,133
375,142,133
376,142,133
377,142,133
378,143,133
379,143,133
380,147,133
381,147,133
382,147,133
383,148,133
384,171,133
385,171,133
386,171,133
387,99,134
388,142,134
389,143,134
390,147,134
391,147,134
392,148,134
393,148,134
394,148,134
395,90,135
396,114,135
397,114,135
398,128,135
399,137,135
400,138,135
401,141,135
402,143,135
403,144,135
404,147,135
405,147,135
406,148,135
407,148,135
408,148,135
409,171,135
410,171,135
411,80,136
412,99,136
413,114,136
414,114,136
415,114,136
416,114,136
417,115,136
418,115,136
419,115,136
420,115,136
421,116,136
422,116,136
423,120,136
424,128,136
425,129,136
426,129,136
427,130,136
428,131,136
429,132,136
430,134,136
431,140,136
432,140,136
433,141,136
434,141,136
435,141,136
436,141,136
437,142,136
438,142,136
439,143,136
440,143,136
441,143,136
442,143,136
443,144,136
444,144,136
445,145,136
446,145,136
447,145,136
448,147,136
449,147,136
450,147,136
451,80,137
452,81,137
453,83,137
454,110,137
455,112,137
456,113,137
457,113,137
458,114,137
459,114,137
460,114,137
461,114,137
462,114,137
463,116,137
464,116,137
465,116,137
466,116,137
467,116,137
468,116,137
469,116,137
470,117,137
471,120,137
472,120,137
473,120,137
474,128,137
475,129,137
476,129,137
477,129,137
478,140,137
479,140,137
480,140,137
481,140,137
482,140,137
483,140,137
484,140,137
485,140,137
486,142,137
487,142,137
488,142,137
489,143,137
490,143,137
491,144,137
492,144,137
493,119,142
494,120,142
495,128,142
496,155,142
497,155,142
498,157,142
499,166,142
500,119,143
501,119,143
502,134,143
503,135,143
504,137,143
505,140,143
506,141,143
507,142,143
508,154,143
509,166,143
510,94,144
511,103,144
512,106,144
513,109,144
514,112,144
515,113,144
516,127,144
517,139,144
518,141,144
519,142,144
520,142,144
521,144,144
522,145,144
523,146,144
524,147,144
525,148,144
526,149,144
527,151,144
528,152,144
529,164,144
530,164,144
531,164,144
532,165,144
533,121,145
534,122,145
535,122,145
536,122,145
537,125,145
538,127,145
539,128,145
540,133,145
541,135,145
542,138,145
543,153,145
544,155,145
545,161,145
546,161,145
547,162,145
548,163,145
549,163,145
550,163,145
551,163,145
552,164,145
553,164,145
554,164,145
555,164,145
556,164,145
557,164,145
558,117,146
559,119,146
560,120,146
561,125,146
562,126,146
563,127,146
564,132,146
565,137,146
566,142,146
567,144,146
568,145,146
569,147,146
570,150,146
571,151,146
572,152,146
573,155,146
574,158,146
575,160,146
576,160,146
577,161,146
578,162,146
579,162,146
580,163,146
581,163,146
582,163,146
583,163,146
584,164,146
585,164,146
586,164,146
587,164,146
588,115,147
589,116,147
590,119,147
591,121,147
592,121,147
593,122,147
594,126,147
595,127,147
596,131,147
597,136,147
598,137,147
599,142,147
600,142,147
601,143,147
602,143,147
603,148,147
604,149,147
605,149,147
606,149,147
607,150,147
608,150,147
609,151,147
610,152,147
611,156,147
612,160,147
613,160,147
614,163,147
