nodeId,X,Y
0,139,94
1,140,94
2,141,94
3,130,95
4,138,95
5,142,95
6,128,96
7,129,96
8,131,96
9,132,96
10,133,96
11,134,96
12,135,96
13,143,96
14,128,97
15,143,97
16,153,98
17,117,99
18,152,99
19,113,100
20,127,100
21,136,100
22,137,100
23,149,100
24,126,101
25,136,101
26,110,102
27,111,102
28,126,102
29,136,102
30,146,102
31,147,102
32,119,103
33,136,103
34,145,103
35,109,104
36,126,104
37,126,104
38,136,104
39,143,104
40,108,105
41,126,105
42,142,105
43,142,105
44,124,106
45,141,106
46,141,106
47,106,107
48,121,107
49,122,107
50,120,108
51,120,108
52,120,108
53,137,108
54,104,109
55,138,109
56,140,109
57,141,109
58,103,110
59,118,110
60,119,110
61,137,110
62,138,110
63,143,110
64,102,111
65,117,111
66,136,111
67,136,111
68,144,111
69,102,112
70,115,112
71,116,112
72,136,112
73,114,113
74,114,113
75,135,113
76,145,113
77,113,114
78,134,114
79,135,114
80,145,114
81,145,114
82,100,115
83,112,115
84,113,115
85,132,115
86,133,115
87,144,115
88,145,115
89,145,115
90,111,116
91,112,116
92,112,116
93,128,116
94,129,116
95,143,116
96,146,116
97,146,116
98,99,117
99,109,117
100,109,117
101,127,117
102,140,117
103,98,118
104,108,118
105,126,118
106,146,118
107,98,119
108,125,119
109,125,119
110,126,119
111,126,119
112,136,119
113,137,119
114,137,119
115,147,119
116,97,120
117,106,120
118,126,120
119,126,120
120,135,120
121,135,120
122,136,120
123,147,120
124,97,121
125,105,121
126,126,121
127,135,121
128,135,121
129,148,121
130,97,122
131,103,122
132,104,122
133,126,122
134,134,122
135,148,122
136,148,122
137,148,122
138,96,123
139,97,123
140,101,123
141,127,123
142,128,123
143,128,123
144,129,123
145,130,123
146,131,123
147,133,123
148,134,123
149,135,123
150,136,123
151,148,123
152,148,123
153,96,124
154,96,124
155,97,124
156,98,124
157,99,124
158,126,124
159,126,124
160,127,124
161,103,123
162,105,123
163,109,123
164,110,123
165,115,123
166,119,123
167,120,123
168,149,123
169,172,123
170,103,124
171,107,124
172,108,124
173,113,124
174,120,124
175,149,124
176,169,124
177,94,125
178,102,125
179,109,125
180,114,125
181,121,125
182,149,125
183,156,125
184,158,125
185,168,125
186,168,125
187,93,126
188,100,126
189,100,126
190,101,126
191,120,126
192,120,126
193,149,126
194,156,126
195,158,126
196,159,126
197,166,126
198,167,126
199,167,126
200,92,127
201,92,127
202,100,127
203,101,127
204,101,127
205,102,127
206,110,127
207,113,127
208,149,127
209,157,127
210,160,127
211,162,127
212,164,127
213,178,127
214,178,127
215,179,127
216,99,128
217,104,128
218,106,128
219,107,128
220,108,128
221,112,128
222,157,128
223,161,128
224,90,129
225,111,129
226,111,129
227,112,129
228,112,129
229,156,129
230,161,129
231,161,129
232,175,129
233,177,129
234,95,130
235,96,130
236,97,130
237,98,130
238,98,130
239,108,130
240,109,130
241,113,130
242,116,130
243,117,130
244,117,130
245,117,130
246,119,130
247,120,130
248,135,130
249,155,130
250,161,130
251,174,130
252,98,131
253,108,131
254,113,131
255,113,131
256,117,131
257,118,131
258,122,131
259,123,131
260,125,131
261,127,131
262,128,131
263,128,131
264,129,131
265,131,131
266,133,131
267,134,131
268,154,131
269,154,131
270,155,131
271,155,131
272,162,131
273,171,131
274,173,131
275,173,131
276,98,132
277,107,132
278,114,132
279,117,132
280,169,132
281,170,132
282,173,132
283,98,133
284,107,133
285,114,133
286,114,133
287,117,133
288,117,133
289,122,133
290,152,133
291,165,133
292,173,133
293,97,134
294,107,134
295,107,134
296,114,134
297,122,134
298,135,134
299,151,134
300,162,134
301,163,134
302,173,134
303,102,135
304,102,135
305,102,135
306,102,135
307,102,135
308,103,135
309,103,135
310,103,135
311,103,135
312,104,135
313,104,135
314,104,135
315,104,135
316,105,135
317,105,135
318,105,135
319,106,135
320,106,135
321,117,135
322,118,141
323,118,141
324,119,141
325,122,141
326,131,141
327,139,141
328,116,142
329,133,142
330,113,143
331,114,143
332,135,143
333,112,144
334,141,144
335,139,145
336,153,145
337,158,145
338,111,146
339,139,146
340,142,146
341,152,146
342,159,146
343,121,147
344,129,147
345,137,147
346,143,147
347,121,148
348,141,148
349,148,148
350,164,148
351,144,149
352,144,149
353,144,149
354,121,150
355,122,150
356,122,150
357,122,150
358,122,150
359,122,150
360,122,150
361,123,150
362,123,150
363,123,150
364,123,150
365,123,150
366,123,150
367,124,150
368,133,150
369,143,150
370,167,150
371,121,151
372,131,151
373,131,151
374,142,151
375,168,151
376,121,152
377,121,152
378,130,152
379,119,153
380,119,153
381,120,153
382,120,153
383,120,153
384,121,153
385,121,153
386,121,153
387,121,153
388,121,153
389,122,153
390,123,153
391,125,153
392,127,153
393,128,153
394,129,153
395,140,153
396,169,153
397,169,153
398,115,154
399,120,154
400,120,154
401,120,154
