nodeId,X,Y
0,149,104
1,118,105
2,119,105
3,120,105
4,120,105
5,121,105
6,122,105
7,123,105
8,124,105
9,139,105
10,140,105
11,140,105
12,141,105
13,142,105
14,143,105
15,143,105
16,144,105
17,151,105
18,113,106
19,127,106
20,128,106
21,128,106
22,129,106
23,130,106
24,130,106
25,131,106
26,131,106
27,133,106
28,135,106
29,136,106
30,146,106
31,147,106
32,119,107
33,131,107
34,132,107
35,132,107
36,132,107
37,133,107
38,133,107
39,133,107
40,133,107
41,134,107
42,148,107
43,153,107
44,154,107
45,119,108
46,121,108
47,121,108
48,121,108
49,122,108
50,122,108
51,122,108
52,122,108
53,123,108
54,123,108
55,133,108
56,133,108
57,133,108
58,133,108
59,133,108
60,133,108
61,133,108
62,133,108
63,133,108
64,133,108
65,133,108
66,133,108
67,134,108
68,148,108
69,148,108
70,148,108
71,148,108
72,149,108
73,119,109
74,119,109
75,120,109
76,120,109
77,120,109
78,121,109
79,121,109
80,121,109
81,121,109
82,121,109
83,122,109
84,123,109
85,123,109
86,124,109
87,124,109
88,125,109
89,125,109
90,126,109
91,126,109
92,127,109
93,128,109
94,128,109
95,129,109
96,129,109
97,130,109
98,130,109
99,130,109
100,131,109
101,131,109
102,131,109
103,131,109
104,132,109
105,132,109
106,132,109
107,132,109
108,132,109
109,132,109
110,132,109
111,132,109
112,132,109
113,133,109
114,133,109
115,133,109
116,133,109
117,133,109
118,133,109
119,133,109
120,133,109
121,134,109
122,134,109
123,134,109
124,134,109
125,147,109
126,148,109
127,150,109
128,150,109
129,153,109
130,160,109
131,161,109
132,161,109
133,162,109
134,162,109
135,163,109
136,163,109
137,164,109
138,164,109
139,165,109
140,165,109
141,165,109
142,166,109
143,166,109
144,166,109
145,166,109
146,166,109
147,167,109
148,167,109
149,167,109
150,167,109
151,168,109
152,169,109
153,170,109
154,170,109
155,179,109
156,179,109
157,180,109
158,180,109
159,180,109
160,140,121
161,142,121
162,143,121
163,144,121
164,102,122
165,107,122
166,117,122
167,120,122
168,103,123
169,107,123
170,108,123
171,115,123
172,137,123
173,108,124
174,109,124
175,109,124
176,111,124
177,103,125
178,103,125
179,139,125
180,140,126
181,104,127
182,112,127
183,133,127
184,135,127
185,136,127
186,140,127
187,141,127
188,104,128
189,114,128
190,126,128
191,126,128
192,129,128
193,131,128
194,132,128
195,142,128
196,142,128
197,121,129
198,122,129
199,123,129
200,103,130
201,104,130
202,115,130
203,118,130
204,120,130
205,144,130
206,144,130
207,103,131
208,121,131
209,144,131
210,145,131
211,98,132
212,98,132
213,100,132
214,121,132
215,99,133
216,145,133
217,121,134
218,146,134
219,146,134
220,146,135
221,147,135
222,122,136
223,147,136
224,147,138
225,148,138
226,122,139
227,148,139
228,148,140
229,149,141
230,150,141
231,150,142
232,150,142
233,124,143
234,150,143
235,150,145
236,151,149
237,151,150
238,151,151
239,127,152
240,152,152
241,128,153
242,152,153
243,140,154
244,152,154
245,141,155
246,152,155
247,152,156
248,131,157
249,132,157
250,133,157
251,134,157
252,135,157
253,152,157
254,150,158
255,131,159
256,142,161
257,143,161
258,132,162
259,141,162
260,142,162
261,132,163
262,132,164
263,139,164
264,137,165
265,138,165
266,134,166
267,135,166
268,135,166
269,135,166
270,136,166
271,136,166
272,136,166
273,113,81
274,113,81
275,114,81
276,113,82
277,113,82
278,114,82
279,118,82
280,120,82
281,123,82
282,126,82
283,127,82
284,93,83
285,95,83
286,112,83
287,112,83
288,112,83
289,128,83
290,131,83
291,133,83
292,133,83
293,134,83
294,135,83
295,93,84
296,98,84
297,112,84
298,112,84
299,135,84
300,135,84
301,135,84
302,112,85
303,113,85
304,135,85
305,135,85
306,137,85
307,138,85
308,113,86
309,113,86
310,113,86
311,135,86
312,135,86
313,135,86
314,135,86
315,135,86
316,135,86
317,135,86
318,136,86
319,137,86
320,139,86
321,140,86
322,140,86
323,142,86
324,142,86
325,143,86
326,144,86
327,106,144
328,136,144
329,137,144
330,138,144
331,138,144
332,159,144
333,161,144
334,161,144
335,163,144
336,103,145
337,103,145
338,104,145
339,104,145
340,104,145
341,105,145
342,105,145
343,105,145
344,139,145
345,140,145
346,140,145
347,141,145
348,141,145
349,142,145
350,164,145
351,104,146
352,104,146
353,104,146
354,121,146
355,142,146
356,142,146
357,142,146
358,142,146
359,142,146
360,142,146
361,143,146
362,143,146
363,143,146
364,143,146
365,143,146
366,165,146
367,104,147
368,104,147
369,104,147
370,104,147
371,121,147
372,131,147
373,131,147
374,142,147
375,142,147
376,142,147
377,142,147
378,143,147
379,143,147
380,143,147
381,165,147
382,165,147
383,166,147
