nodeId,X,Y
0,100,94
1,108,95
2,109,96
3,113,96
4,112,97
5,110,99
6,107,102
7,105,103
8,105,103
9,105,103
10,104,104
11,103,106
12,101,107
13,101,108
14,101,109
15,127,109
16,127,109
17,97,110
18,99,110
19,101,110
20,101,110
21,102,110
22,106,110
23,113,110
24,115,110
25,89,111
26,89,111
27,91,111
28,92,111
29,92,111
30,97,111
31,98,111
32,109,111
33,111,111
34,112,111
35,112,111
36,116,111
37,121,111
38,127,111
39,89,112
40,110,112
41,110,112
42,111,112
43,127,112
44,89,113
45,110,113
46,110,113
47,127,113
48,127,113
49,127,113
50,109,114
51,120,114
52,128,114
53,128,114
54,128,114
55,90,115
56,109,115
57,126,115
58,127,115
59,127,115
60,128,115
61,128,115
62,128,115
63,90,116
64,108,116
65,127,116
66,128,116
67,128,116
68,128,116
69,128,116
70,129,116
71,129,116
72,127,117
73,127,117
74,128,117
75,128,117
76,128,117
77,128,117
78,129,117
79,107,118
80,90,119
81,106,119
82,126,119
83,105,120
84,106,120
85,125,120
86,126,120
87,104,121
88,105,121
89,110,121
90,111,121
91,113,121
92,114,121
93,115,121
94,120,121
95,122,121
96,124,121
97,125,121
98,127,121
99,104,122
100,105,122
101,124,122
102,125,122
103,127,122
104,129,122
105,103,123
106,125,123
107,132,123
108,133,123
109,127,124
110,137,124
111,123,125
112,124,125
113,125,125
114,139,125
115,101,126
116,102,126
117,103,126
118,122,126
119,122,126
120,123,126
121,140,126
122,91,127
123,99,127
124,101,127
125,116,127
126,118,127
127,120,127
128,121,127
129,123,127
130,139,127
131,141,127
132,142,127
133,143,127
134,144,127
135,145,127
136,145,127
137,91,128
138,91,128
139,92,128
140,96,128
141,96,128
142,97,128
143,101,128
144,101,128
145,101,128
146,102,128
147,103,128
148,110,128
149,111,128
150,111,128
151,114,128
152,123,128
153,136,128
154,137,128
155,141,128
156,141,128
157,145,128
158,146,128
159,95,129
160,95,129
161,92,129
162,108,129
163,115,129
164,121,129
165,124,129
166,127,129
167,157,129
168,182,129
169,182,129
170,94,130
171,95,130
172,115,130
173,96,131
174,127,131
175,130,131
176,131,131
177,157,131
178,181,131
179,181,131
180,181,131
181,194,131
182,97,132
183,123,132
184,139,132
185,141,132
186,142,132
187,142,132
188,144,132
189,145,132
190,146,132
191,147,132
192,148,132
193,151,132
194,152,132
195,153,132
196,154,132
197,156,132
198,157,132
199,157,132
200,157,132
201,158,132
202,158,132
203,98,133
204,98,133
205,115,133
206,123,133
207,123,133
208,127,133
209,130,133
210,130,133
211,138,133
212,139,133
213,143,133
214,148,133
215,157,133
216,158,133
217,180,133
218,97,134
219,100,134
220,101,134
221,102,134
222,104,134
223,104,134
224,104,134
225,123,134
226,124,134
227,125,134
228,128,134
229,128,134
230,130,134
231,130,134
232,132,134
233,133,134
234,134,134
235,148,134
236,158,134
237,161,134
238,96,135
239,105,135
240,107,135
241,109,135
242,110,135
243,111,135
244,112,135
245,115,135
246,115,135
247,123,135
248,124,135
249,125,135
250,125,135
251,125,135
252,127,135
253,129,135
254,130,135
255,158,135
256,168,135
257,169,135
258,170,135
259,96,136
260,107,136
261,121,136
262,122,136
263,123,136
264,124,136
265,125,136
266,125,136
267,158,136
268,173,136
269,175,136
270,95,137
271,95,137
272,117,137
273,124,137
274,149,137
275,159,137
276,159,137
