nodeId,X,Y
0,136,97
1,136,97
2,137,97
3,139,97
4,139,97
5,139,97
6,140,97
7,129,98
8,133,98
9,134,98
10,140,98
11,133,99
12,141,99
13,150,99
14,133,100
15,142,100
16,149,100
17,150,100
18,143,101
19,144,102
20,145,102
21,154,103
22,134,104
23,134,104
24,134,104
25,134,104
26,175,104
27,176,104
28,134,105
29,134,105
30,157,106
31,158,106
32,159,106
33,134,107
34,134,107
35,159,107
36,179,107
37,133,108
38,133,108
39,133,108
40,133,108
41,134,108
42,159,108
43,159,108
44,160,108
45,160,108
46,171,108
47,171,108
48,121,109
49,122,109
50,122,109
51,122,109
52,122,109
53,123,109
54,123,109
55,133,109
56,133,109
57,133,109
58,133,109
59,133,109
60,161,109
61,161,109
62,169,109
63,170,109
64,170,109
65,120,110
66,121,110
67,121,110
68,121,110
69,121,110
70,122,110
71,122,110
72,123,110
73,123,110
74,123,110
75,124,110
76,125,110
77,126,110
78,127,110
79,132,110
80,132,110
81,132,110
82,132,110
83,132,110
84,133,110
85,133,110
86,133,110
87,133,110
88,133,110
89,133,110
90,133,110
91,162,110
92,165,110
93,165,110
94,166,110
95,167,110
96,126,111
97,132,111
98,132,111
99,132,111
100,133,111
101,133,111
102,133,111
103,133,111
104,133,111
105,133,111
106,133,111
107,134,111
108,134,111
109,136,111
110,137,111
111,137,111
112,137,111
113,138,111
114,163,111
115,163,111
116,163,111
117,163,111
118,163,111
119,164,111
120,132,112
121,132,112
122,132,112
123,132,112
124,132,112
125,132,112
126,133,112
127,133,112
128,133,112
129,133,112
130,160,112
131,161,112
132,161,112
133,162,112
134,162,112
135,162,112
136,162,112
137,162,112
138,163,112
139,163,112
140,163,112
141,163,112
142,163,112
143,163,112
144,164,112
145,164,112
146,164,112
147,164,112
148,165,112
149,165,112
150,165,112
151,165,112
152,165,112
153,166,112
154,166,112
155,169,112
156,170,112
157,171,112
158,173,112
159,173,112
160,168,117
161,169,117
162,169,117
163,169,117
164,170,117
165,170,117
166,171,117
167,171,117
168,172,117
169,77,118
170,92,118
171,120,118
172,120,118
173,120,118
174,120,118
175,120,118
176,135,118
177,136,118
178,139,118
179,140,118
180,142,118
181,158,118
182,159,118
183,162,118
184,162,118
185,162,118
186,164,118
187,167,118
188,168,118
189,171,118
190,78,119
191,93,119
192,119,119
193,131,119
194,132,119
195,156,119
196,156,119
197,157,119
198,157,119
199,157,119
200,158,119
201,158,119
202,158,119
203,158,119
204,164,119
205,164,119
206,164,119
207,164,119
208,171,119
209,172,119
210,78,120
211,79,120
212,87,120
213,88,120
214,99,120
215,117,120
216,118,120
217,118,120
218,119,120
219,126,120
220,127,120
221,128,120
222,128,120
223,129,120
224,141,120
225,141,120
226,149,120
227,151,120
228,156,120
229,156,120
230,156,120
231,156,120
232,157,120
233,157,120
234,157,120
235,157,120
236,157,120
237,157,120
238,157,120
239,157,120
240,157,120
241,158,120
242,158,120
243,158,120
244,162,120
245,163,120
246,163,120
247,164,120
248,164,120
249,164,120
250,172,120
251,173,120
252,173,120
253,80,121
254,89,121
255,94,121
256,117,121
257,126,121
258,139,121
259,140,121
260,140,121
261,141,121
262,142,121
263,142,121
264,143,121
265,145,121
266,149,121
267,151,121
268,151,121
269,152,121
270,156,121
271,156,121
272,156,121
273,156,121
274,156,121
275,156,121
276,156,121
277,157,121
278,157,121
279,158,121
280,158,121
281,158,121
282,164,121
283,164,121
284,164,121
285,164,121
286,164,121
287,164,121
288,164,121
289,164,121
290,164,121
291,164,121
292,169,121
293,80,122
294,81,122
295,82,122
296,95,122
297,119,122
298,120,122
299,121,122
300,123,122
301,123,122
302,124,122
303,124,122
304,124,122
305,125,122
306,125,122
307,125,122
308,134,122
309,136,122
310,137,122
311,143,122
312,152,122
313,154,122
314,155,122
315,155,122
316,155,122
317,156,122
318,165,122
319,92,123
320,92,123
321,94,123
322,109,129
323,109,129
324,130,129
325,130,129
326,134,129
327,139,129
