nodeId,X,Y
0,169,97
1,175,97
2,167,98
3,161,99
4,162,99
5,161,100
6,94,101
7,176,101
8,161,102
9,161,102
10,176,102
11,176,102
12,94,103
13,159,103
14,94,104
15,95,104
16,176,104
17,95,105
18,138,105
19,119,106
20,176,106
21,95,107
22,156,107
23,159,107
24,159,107
25,160,107
26,160,107
27,164,107
28,168,107
29,96,108
30,96,108
31,96,109
32,119,109
33,138,109
34,175,109
35,175,109
36,97,110
37,119,110
38,120,110
39,138,110
40,150,110
41,152,110
42,154,110
43,155,110
44,156,110
45,157,110
46,158,110
47,159,110
48,172,110
49,174,110
50,97,111
51,138,111
52,173,111
53,138,112
54,138,112
55,98,113
56,119,113
57,120,113
58,137,113
59,137,113
60,119,115
61,137,115
62,137,115
63,98,116
64,118,116
65,137,116
66,99,117
67,137,117
68,137,117
69,99,118
70,118,118
71,118,118
72,137,118
73,117,119
74,137,119
75,99,120
76,99,121
77,135,121
78,136,121
79,137,121
80,137,121
81,137,121
82,143,121
83,144,121
84,145,121
85,147,121
86,150,121
87,151,121
88,152,121
89,153,121
90,154,121
91,155,121
92,160,121
93,165,121
94,165,121
95,166,121
96,167,121
97,168,121
98,169,121
99,169,121
100,99,122
101,99,122
102,99,122
103,117,122
104,129,122
105,130,122
106,132,122
107,134,122
108,135,122
109,135,122
110,135,122
111,136,122
112,136,122
113,136,122
114,137,122
115,137,122
116,137,122
117,138,122
118,138,122
119,169,122
120,169,122
121,170,122
122,99,123
123,117,123
124,117,123
125,122,123
126,122,123
127,123,123
128,125,123
129,127,123
130,127,123
131,170,123
132,170,123
133,170,123
134,99,124
135,100,124
136,100,124
137,117,124
138,117,124
139,117,124
140,118,124
141,119,124
142,119,124
143,121,124
144,170,124
145,171,124
146,171,124
147,98,125
148,98,125
149,99,125
150,99,125
151,100,125
152,100,125
153,100,125
154,100,125
155,122,125
156,171,125
157,90,126
158,91,126
159,92,126
160,93,126
161,94,126
162,95,126
163,128,123
164,154,123
165,155,123
166,156,123
167,156,123
168,158,123
169,158,123
170,169,123
171,169,123
172,81,124
173,109,124
174,110,124
175,111,124
176,120,124
177,121,124
178,122,124
179,122,124
180,123,124
181,124,124
182,125,124
183,126,124
184,127,124
185,127,124
186,127,124
187,128,124
188,129,124
189,130,124
190,130,124
191,132,124
192,133,124
193,134,124
194,135,124
195,137,124
196,138,124
197,139,124
198,140,124
199,141,124
200,141,124
201,142,124
202,143,124
203,143,124
204,144,124
205,145,124
206,148,124
207,154,124
208,154,124
209,154,124
210,154,124
211,157,124
212,158,124
213,158,124
214,158,124
215,158,124
216,158,124
217,158,124
218,158,124
219,79,125
220,79,125
221,97,125
222,106,125
223,112,125
224,117,125
225,122,125
226,123,125
227,124,125
228,124,125
229,125,125
230,126,125
231,127,125
232,127,125
233,137,125
234,143,125
235,154,125
236,154,125
237,154,125
238,155,125
239,155,125
240,155,125
241,155,125
242,155,125
243,156,125
244,156,125
245,156,125
246,157,125
247,157,125
248,157,125
249,157,125
250,157,125
251,157,125
252,158,125
253,158,125
254,158,125
255,158,125
256,158,125
257,158,125
258,159,125
259,78,126
260,85,126
261,107,126
262,109,126
263,115,126
264,122,126
265,123,126
266,127,126
267,129,126
268,130,126
269,131,126
270,132,126
271,133,126
272,137,126
273,142,126
274,142,126
275,154,126
276,155,126
277,155,126
278,155,126
279,156,126
280,156,126
281,156,126
282,156,126
283,157,126
284,157,126
285,157,126
286,93,127
287,110,127
288,113,127
289,121,127
290,130,127
291,133,127
292,134,127
293,137,127
294,137,127
295,141,127
296,150,127
297,150,127
298,152,127
299,153,127
300,154,127
301,156,127
302,157,127
303,158,127
304,83,128
305,88,128
306,96,128
307,110,128
308,111,128
309,111,128
310,112,128
311,112,128
312,112,128
313,112,128
314,112,128
315,112,128
316,112,128
317,122,128
318,122,128
319,130,128
320,135,128
321,138,128
322,144,128
323,146,128
324,145,142
325,153,142
326,154,142
327,155,142
328,156,142
329,162,142
330,164,142
331,165,142
332,166,142
333,167,142
334,169,142
335,79,143
336,112,143
337,137,143
338,139,143
339,141,143
340,142,143
341,142,143
342,144,143
343,145,143
344,146,143
345,147,143
346,148,143
347,151,143
348,152,143
349,153,143
350,164,143
351,164,143
352,171,143
353,171,143
354,72,144
355,73,144
356,74,144
357,95,144
358,113,144
359,153,144
360,153,144
361,164,144
362,174,144
363,175,144
364,175,144
365,176,144
366,179,144
367,95,145
368,95,145
369,95,145
370,96,145
371,164,145
372,165,145
373,165,145
374,176,145
375,178,145
376,178,145
377,178,145
378,179,145
379,180,145
380,181,145
381,181,145
382,181,145
383,74,146
384,96,146
385,96,146
386,97,146
387,97,146
388,158,146
389,161,146
390,177,146
391,177,146
392,177,146
393,178,146
394,178,146
