nodeId,X,Y
0,108,93
1,108,95
2,109,98
3,118,98
4,109,101
5,144,101
6,144,101
7,84,103
8,109,103
9,81,104
10,82,104
11,100,104
12,101,104
13,142,104
14,89,105
15,91,105
16,92,105
17,93,105
18,96,105
19,103,105
20,145,105
21,87,106
22,109,106
23,119,106
24,119,107
25,151,107
26,152,107
27,92,108
28,91,109
29,118,109
30,118,109
31,121,109
32,119,110
33,121,110
34,122,110
35,156,110
36,90,111
37,122,111
38,122,111
39,122,111
40,123,111
41,123,111
42,124,111
43,125,111
44,126,111
45,127,111
46,137,111
47,157,111
48,89,112
49,122,112
50,122,112
51,129,112
52,130,112
53,130,112
54,131,112
55,132,112
56,136,112
57,136,112
58,137,112
59,138,112
60,139,112
61,140,112
62,140,112
63,142,112
64,144,112
65,146,112
66,150,112
67,152,112
68,158,112
69,122,113
70,122,113
71,134,113
72,135,113
73,135,113
74,141,113
75,154,113
76,157,113
77,158,113
78,158,113
79,106,114
80,122,114
81,135,114
82,141,114
83,157,114
84,158,114
85,122,115
86,140,115
87,122,116
88,136,116
89,138,116
90,86,117
91,137,117
92,137,117
93,137,117
94,138,117
95,139,117
96,140,117
97,140,117
98,141,117
99,141,117
100,142,117
101,142,117
102,142,117
103,149,117
104,151,117
105,152,117
106,154,117
107,155,117
108,155,117
109,155,117
110,156,117
111,156,117
112,156,117
113,157,117
114,157,117
115,157,117
116,158,117
117,158,117
118,160,117
119,161,117
120,163,117
121,137,118
122,137,118
123,140,118
124,140,118
125,140,118
126,140,118
127,140,118
128,142,118
129,157,118
130,157,118
131,166,118
132,167,118
133,167,118
134,168,118
135,168,118
136,169,118
137,170,118
138,171,118
139,172,118
140,172,118
141,173,118
142,173,118
143,174,118
144,175,118
145,176,118
146,177,118
147,177,118
148,177,118
149,178,118
150,178,118
151,178,118
152,179,118
153,179,118
154,180,118
155,180,118
156,181,118
157,181,118
158,181,118
159,181,118
160,109,134
161,122,134
162,132,134
163,157,134
164,161,134
165,85,135
166,88,135
167,124,135
168,154,135
169,81,136
170,83,136
171,116,136
172,152,136
173,102,137
174,112,137
175,119,137
176,126,137
177,139,137
178,149,137
179,150,137
180,150,137
181,151,137
182,151,137
183,151,137
184,80,138
185,100,138
186,102,138
187,114,138
188,127,138
189,148,138
190,149,138
191,151,138
192,151,138
193,87,139
194,104,139
195,107,139
196,115,139
197,128,139
198,140,139
199,146,139
200,99,140
201,109,140
202,126,140
203,137,140
204,144,140
205,152,140
206,89,141
207,91,141
208,98,141
209,117,141
210,133,141
211,154,141
212,157,141
213,161,141
214,83,142
215,92,142
216,93,142
217,94,142
218,94,142
219,95,142
220,95,142
221,95,142
222,120,142
223,130,142
224,131,142
225,132,142
226,159,142
227,160,142
228,161,142
229,114,143
230,123,143
231,125,143
232,159,143
233,160,143
234,86,144
235,100,144
236,107,144
237,112,144
238,128,144
239,158,144
240,159,144
241,96,145
242,103,145
243,126,145
244,139,145
245,157,145
246,99,146
