nodeId,X,Y
0,110,99
1,110,99
2,111,99
3,132,99
4,132,99
5,140,99
6,140,99
7,181,99
8,87,100
9,96,100
10,179,100
11,85,101
12,86,101
13,86,101
14,86,101
15,86,101
16,87,101
17,87,101
18,109,101
19,117,101
20,117,101
21,138,101
22,139,101
23,139,101
24,139,101
25,178,101
26,184,101
27,86,102
28,86,102
29,86,102
30,86,102
31,88,102
32,88,102
33,88,102
34,88,102
35,88,102
36,88,102
37,88,102
38,108,102
39,117,102
40,117,102
41,117,102
42,117,102
43,118,102
44,137,102
45,138,102
46,138,102
47,145,102
48,148,102
49,151,102
50,153,102
51,156,102
52,157,102
53,176,102
54,176,102
55,86,103
56,86,103
57,86,103
58,86,103
59,87,103
60,87,103
61,87,103
62,87,103
63,88,103
64,88,103
65,88,103
66,88,103
67,106,103
68,120,103
69,122,103
70,138,103
71,138,103
72,145,103
73,145,103
74,145,103
75,145,103
76,146,103
77,157,103
78,157,103
79,158,103
80,158,103
81,159,103
82,161,103
83,162,103
84,163,103
85,176,103
86,86,104
87,86,104
88,86,104
89,86,104
90,86,104
91,86,104
92,87,104
93,87,104
94,87,104
95,87,104
96,87,104
97,88,104
98,88,104
99,88,104
100,88,104
101,88,104
102,105,104
103,106,104
104,125,104
105,126,104
106,126,104
107,126,104
108,126,104
109,126,104
110,126,104
111,127,104
112,127,104
113,127,104
114,127,104
115,127,104
116,127,104
117,127,104
118,127,104
119,127,104
120,127,104
121,127,104
122,127,104
123,127,104
124,127,104
125,128,104
126,137,104
127,137,104
128,145,104
129,145,104
130,156,104
131,156,104
132,163,104
133,176,104
134,85,105
135,86,105
136,86,105
137,86,105
138,86,105
139,87,105
140,87,105
141,87,105
142,87,105
143,87,105
144,87,105
145,88,105
146,88,105
147,88,105
148,88,105
149,88,105
150,88,105
151,89,105
152,89,105
153,104,105
154,105,105
155,126,105
156,126,105
157,126,105
158,126,105
159,126,105
160,126,105
161,126,105
162,126,105
163,126,105
164,126,105
165,126,105
166,161,112
167,162,112
168,174,112
169,174,112
170,86,113
171,86,113
172,86,113
173,102,113
174,123,113
175,126,113
176,128,113
177,147,113
178,147,113
179,166,113
180,173,113
181,174,113
182,80,114
183,147,114
184,147,114
185,161,114
186,162,114
187,166,114
188,167,114
189,167,114
190,168,114
191,169,114
192,173,114
193,80,115
194,106,115
195,118,115
196,122,115
197,148,115
198,149,115
199,151,115
200,152,115
201,153,115
202,154,115
203,155,115
204,156,115
205,157,115
206,158,115
207,159,115
208,159,115
209,159,115
210,164,115
211,164,115
212,173,115
213,173,115
214,72,116
215,80,116
216,102,116
217,110,116
218,118,116
219,118,116
220,121,116
221,122,116
222,127,116
223,132,116
224,133,116
225,135,116
226,136,116
227,143,116
228,148,116
229,159,116
230,159,116
231,163,116
232,173,116
233,72,117
234,78,117
235,80,117
236,113,117
237,121,117
238,127,117
239,135,117
240,148,117
241,159,117
242,160,117
243,161,117
244,173,117
245,72,118
246,79,118
247,80,118
248,102,118
249,116,118
250,117,118
251,117,118
252,127,118
253,135,118
254,148,118
255,159,118
256,160,118
257,160,118
258,160,118
259,172,118
260,172,118
261,72,119
262,80,119
263,80,119
264,80,119
265,87,119
266,90,119
267,91,119
268,117,119
269,135,119
270,148,119
271,158,119
272,159,119
273,159,119
274,161,119
275,161,119
276,165,119
277,166,119
278,166,119
279,166,119
280,167,119
281,168,119
282,168,119
283,170,119
284,170,119
285,171,119
286,171,119
287,171,119
288,171,119
289,72,120
290,72,120
291,95,120
292,101,120
293,101,120
294,101,120
295,101,120
296,101,120
297,102,120
298,120,120
299,120,120
300,124,120
301,127,120
302,128,120
303,133,120
304,148,120
305,148,120
306,152,120
307,153,120
308,154,120
309,155,120
310,156,120
311,157,120
312,157,120
313,158,120
314,158,120
315,159,120
316,159,120
317,160,120
318,161,120
319,161,120
320,162,120
321,162,120
322,163,120
323,163,120
324,163,120
325,164,120
326,164,120
327,172,120
328,85,123
329,86,123
330,97,123
331,97,123
332,98,123
333,98,123
334,121,123
335,121,123
336,145,123
337,159,123
338,171,123
339,97,124
340,121,124
341,122,124
342,122,124
343,145,124
344,145,124
345,145,124
346,145,124
347,161,124
348,165,124
349,165,124
350,172,124
351,82,125
352,83,125
353,83,125
354,83,125
355,145,125
356,158,125
357,172,125
358,172,125
359,173,125
360,173,125
361,173,125
362,83,126
363,94,126
364,94,126
365,103,126
366,158,126
367,159,126
368,170,126
369,172,126
370,172,126
371,80,127
372,80,127
373,93,127
374,106,127
375,145,127
376,148,127
377,158,127
378,158,127
379,158,127
380,158,127
381,170,127
382,170,127
383,80,128
384,93,128
385,93,128
386,108,128
387,108,128
388,108,128
389,108,128
390,109,128
391,109,128
392,109,128
393,146,128
394,168,128
395,168,128
396,169,128
397,169,128
398,169,128
399,169,128
400,169,128
401,169,128
402,171,128
403,171,128
404,171,128
405,171,128
406,171,128
407,172,128
408,173,128
409,173,128
410,174,128
