nodeId,X,Y
0,171,99
1,173,99
2,170,100
3,172,100
4,172,100
5,173,100
6,168,101
7,164,102
8,165,102
9,162,103
10,160,104
11,161,104
12,177,104
13,159,105
14,160,105
15,143,106
16,144,106
17,179,106
18,158,107
19,156,108
20,157,108
21,155,109
22,155,109
23,154,111
24,152,112
25,151,113
26,151,113
27,151,113
28,152,113
29,152,113
30,152,113
31,151,114
32,151,114
33,151,114
34,151,114
35,151,114
36,151,114
37,152,114
38,152,114
39,152,114
40,152,114
41,152,114
42,152,114
43,152,114
44,152,114
45,152,114
46,152,114
47,152,114
48,152,114
49,152,114
50,152,114
51,152,114
52,152,114
53,152,114
54,161,114
55,151,115
56,151,115
57,151,115
58,151,115
59,151,115
60,151,115
61,151,115
62,152,115
63,152,115
64,152,115
65,152,115
66,152,115
67,152,115
68,152,115
69,152,115
70,152,115
71,152,115
72,152,115
73,152,115
74,152,115
75,152,115
76,152,115
77,152,115
78,153,115
79,153,115
80,153,115
81,154,115
82,155,115
83,155,115
84,156,115
85,157,115
86,158,115
87,158,115
88,159,115
89,160,115
90,146,116
91,149,116
92,150,116
93,150,116
94,151,116
95,151,116
96,151,116
97,151,116
98,151,116
99,151,116
100,151,116
101,151,116
102,152,116
103,152,116
104,152,116
105,152,116
106,152,116
107,152,116
108,152,116
109,152,116
110,152,116
111,152,116
112,152,116
113,152,116
114,152,116
115,152,116
116,152,116
117,152,116
118,152,116
119,147,117
120,148,117
121,149,117
122,149,117
123,149,117
124,149,117
125,149,117
126,149,117
127,149,117
128,149,117
129,149,117
