nodeId,X,Y
0,82,92
1,83,93
2,83,93
3,84,93
4,84,93
5,84,93
6,85,93
7,86,93
8,85,94
9,86,94
10,116,94
11,118,94
12,119,94
13,167,94
14,168,94
15,85,95
16,85,95
17,85,95
18,85,95
19,110,95
20,114,95
21,128,95
22,137,95
23,166,95
24,84,96
25,93,96
26,107,96
27,120,96
28,170,96
29,171,96
30,92,97
31,94,97
32,107,97
33,115,97
34,124,97
35,129,97
36,139,97
37,161,97
38,171,97
39,172,97
40,82,98
41,83,98
42,107,98
43,112,98
44,116,98
45,121,98
46,134,98
47,140,98
48,153,98
49,154,98
50,161,98
51,163,98
52,163,98
53,101,99
54,102,99
55,105,99
56,110,99
57,132,99
58,149,99
59,154,99
60,157,99
61,160,99
62,160,99
63,161,99
64,161,99
65,167,99
66,168,99
67,169,99
68,174,99
69,97,100
70,98,100
71,103,100
72,129,100
73,134,100
74,150,100
75,159,100
76,160,100
77,163,100
78,164,100
79,165,100
80,166,100
81,175,100
82,98,101
83,110,101
84,116,101
85,126,101
86,135,101
87,141,101
88,147,101
89,150,101
90,162,101
91,170,101
92,123,102
93,136,102
94,138,102
95,141,102
96,141,102
97,141,102
98,142,102
99,146,102
100,150,102
101,157,102
102,161,102
103,171,102
104,100,103
105,125,103
106,132,103
107,136,103
108,141,103
109,150,103
110,150,103
111,156,103
112,157,103
113,158,103
114,158,103
115,162,103
116,167,103
117,168,103
118,173,103
119,89,104
120,101,104
121,106,104
122,117,104
123,129,104
124,137,104
125,145,104
126,146,104
127,146,104
128,149,104
129,155,104
130,156,104
131,159,104
132,159,104
133,162,104
134,173,104
135,89,105
136,90,105
137,102,105
138,102,105
139,104,105
140,126,105
141,133,105
142,136,105
143,136,105
144,136,105
145,137,105
146,137,105
147,142,105
148,142,105
149,146,105
150,150,105
151,150,105
152,150,105
153,151,105
154,151,105
155,154,105
156,159,105
157,163,105
158,164,105
159,171,105
160,84,106
161,90,106
162,90,106
163,107,106
164,118,106
165,123,106
166,112,109
167,112,109
168,112,109
169,122,109
170,124,109
171,143,109
172,154,109
173,179,109
174,179,109
175,180,109
176,111,110
177,114,110
178,124,110
179,143,110
180,147,110
181,148,110
182,148,110
183,150,110
184,151,110
185,151,110
186,155,110
187,157,110
188,180,110
189,85,111
190,104,111
191,110,111
192,115,111
193,116,111
194,116,111
195,129,111
196,130,111
