nodeId,X,Y
0,122,90
1,86,91
2,128,91
3,83,92
4,88,92
5,122,92
6,144,92
7,96,93
8,132,93
9,143,93
10,165,93
11,165,93
12,81,94
13,85,94
14,86,94
15,88,94
16,88,94
17,94,94
18,97,94
19,121,94
20,121,94
21,131,94
22,132,94
23,168,94
24,89,95
25,121,95
26,122,95
27,123,95
28,130,95
29,159,95
30,82,96
31,90,96
32,119,96
33,123,96
34,124,96
35,129,96
36,139,96
37,141,96
38,171,96
39,175,96
40,82,97
41,85,97
42,117,97
43,117,97
44,118,97
45,125,97
46,129,97
47,140,97
48,143,97
49,144,97
50,86,98
51,116,98
52,126,98
53,128,98
54,145,98
55,178,98
56,83,99
57,109,99
58,114,99
59,126,99
60,127,99
61,128,99
62,128,99
63,146,99
64,149,99
65,84,100
66,112,100
67,128,100
68,128,100
69,153,100
70,167,100
71,177,100
72,108,101
73,109,101
74,111,101
75,112,101
76,127,101
77,127,101
78,154,101
79,171,101
80,156,102
81,173,102
82,175,102
83,176,102
84,89,103
85,90,103
86,105,103
87,126,103
88,157,103
89,163,103
90,175,103
91,177,103
92,92,104
93,101,104
94,104,104
95,113,104
96,114,104
97,115,104
98,126,104
99,162,104
100,167,104
101,172,104
102,173,104
103,174,104
104,179,104
105,95,105
106,96,105
107,102,105
108,129,105
109,161,105
110,168,105
111,174,105
112,181,105
113,98,106
114,99,106
115,99,106
116,100,106
117,101,106
118,102,106
119,117,106
120,118,106
121,130,106
122,160,106
123,161,106
124,85,107
125,85,107
126,86,107
127,100,107
128,100,107
129,101,107
130,118,107
131,119,107
132,131,107
133,137,107
134,138,107
135,160,107
136,166,107
137,84,108
138,99,108
139,117,108
140,132,108
141,133,108
142,134,108
143,134,108
144,135,108
145,136,108
146,136,108
147,140,108
148,142,108
149,144,108
150,147,108
151,148,108
152,149,108
153,150,108
154,164,108
155,165,108
156,83,109
157,99,109
158,99,109
159,99,109
160,115,109
161,134,109
162,134,109
163,149,109
164,150,109
165,150,109
166,93,121
167,99,121
168,106,121
169,106,121
170,107,121
171,131,121
172,135,121
173,154,121
174,154,121
175,155,121
176,98,122
177,131,122
178,144,122
179,157,122
180,117,123
181,135,123
182,140,123
183,159,123
184,161,123
185,135,124
186,136,124
187,162,124
188,165,124
189,185,124
190,135,125
191,135,125
192,170,125
193,185,125
194,98,126
195,171,126
196,171,126
197,171,126
198,172,126
199,173,126
200,174,126
201,175,126
202,176,126
203,178,126
204,179,126
205,180,126
206,108,127
207,121,127
208,141,127
209,172,127
210,174,127
211,174,127
212,174,127
213,175,127
214,121,128
215,122,128
216,122,128
217,122,128
218,122,128
219,122,128
220,122,128
221,123,128
222,123,128
223,123,128
224,123,128
225,123,128
226,161,128
227,121,129
228,121,129
229,121,129
230,121,129
231,121,129
232,121,129
233,121,129
234,122,129
235,122,129
236,122,129
237,122,129
238,123,129
239,123,129
240,123,129
241,123,129
242,123,129
243,123,129
244,123,129
245,135,129
246,160,129
247,122,130
248,122,130
249,122,130
250,123,130
251,123,130
252,123,130
253,124,130
254,125,130
255,128,130
256,131,130
257,135,130
258,135,130
259,135,130
260,157,130
261,157,130
262,126,131
263,135,131
264,135,131
265,136,131
266,136,131
267,136,131
268,137,131
269,137,131
270,137,131
271,139,131
272,141,131
273,141,131
274,142,131
275,146,131
276,147,131
277,147,131
278,148,131
279,148,131
280,148,131
281,148,131
282,148,131
283,149,131
284,149,131
285,149,131
286,149,131
287,149,131
288,149,131
289,149,131
290,150,131
291,150,131
292,150,131
293,150,131
294,150,131
295,150,131
296,150,131
297,151,131
298,151,131
299,152,131
300,152,131
301,153,131
302,153,131
303,154,131
304,154,131
305,154,131
306,154,131
307,154,131
308,154,131
309,155,131
310,155,131
311,155,131
312,156,131
313,156,131
314,156,131
315,156,131
316,156,131
317,156,131
318,156,131
319,156,131
320,156,131
321,159,131
322,159,131
323,159,131
324,159,131
325,160,131
326,100,136
327,104,136
328,114,136
329,123,136
330,124,136
331,124,136
332,124,136
333,125,136
334,126,136
335,126,136
336,126,136
337,126,136
338,141,136
339,142,136
340,100,137
341,100,137
342,113,137
343,119,137
344,121,137
345,122,137
346,123,137
347,124,137
348,125,137
349,125,137
