nodeId,X,Y
0,157,95
1,111,96
2,115,96
3,168,96
4,169,96
5,107,97
6,118,97
7,119,97
8,156,97
9,169,97
10,149,98
11,63,99
12,64,99
13,68,99
14,149,99
15,150,99
16,150,99
17,151,99
18,151,99
19,152,99
20,152,99
21,152,99
22,153,99
23,154,99
24,155,99
25,156,99
26,70,100
27,70,100
28,86,100
29,91,100
30,99,100
31,110,100
32,117,100
33,149,100
34,150,100
35,150,100
36,151,100
37,151,100
38,151,100
39,152,100
40,153,100
41,153,100
42,153,100
43,153,100
44,154,100
45,154,100
46,154,100
47,155,100
48,72,101
49,73,101
50,74,101
51,95,101
52,110,101
53,150,101
54,150,101
55,151,101
56,151,101
57,152,101
58,153,101
59,153,101
60,153,101
61,154,101
62,154,101
63,100,102
64,114,102
65,117,102
66,150,102
67,150,102
68,150,102
69,151,102
70,151,102
71,152,102
72,153,102
73,153,102
74,153,102
75,154,102
76,155,102
77,156,102
78,157,102
79,77,103
80,99,103
81,115,103
82,116,103
83,117,103
84,117,103
85,151,103
86,152,103
87,152,103
88,80,104
89,85,104
90,108,104
91,116,104
92,117,104
93,117,104
94,120,104
95,124,104
96,124,104
97,126,104
98,139,104
99,140,104
100,140,104
101,141,104
102,143,104
103,144,104
104,145,104
105,146,104
106,149,104
107,151,104
108,151,104
109,81,105
110,98,105
111,108,105
112,116,105
113,117,105
114,117,105
115,117,105
116,117,105
117,117,105
118,117,105
119,117,105
120,117,105
121,117,105
122,118,105
123,119,105
124,120,105
125,121,105
126,121,105
127,121,105
128,121,105
129,121,105
130,122,105
131,122,105
132,123,105
133,124,105
134,124,105
135,125,105
136,133,105
137,145,105
138,145,105
139,152,105
140,153,105
141,154,105
142,155,105
143,156,105
144,84,106
145,117,106
146,118,106
147,127,106
148,127,106
149,127,106
150,128,106
151,130,106
152,132,106
153,146,106
154,154,106
155,154,106
156,155,106
157,161,106
158,85,107
159,96,107
160,117,107
161,167,114
162,121,115
163,121,115
164,122,115
165,124,115
166,124,115
167,147,115
168,148,115
169,148,115
170,149,115
171,149,115
172,149,115
173,149,115
174,150,115
175,150,115
176,150,115
177,150,115
178,151,115
179,151,115
180,151,115
181,152,115
182,152,115
183,154,115
184,155,115
185,157,115
186,160,115
187,163,115
188,164,115
189,164,115
190,164,115
191,164,115
192,165,115
193,165,115
194,166,115
195,166,115
196,166,115
197,166,115
198,121,116
199,121,116
200,121,116
201,123,116
202,123,116
203,148,116
204,148,116
205,149,116
206,149,116
207,149,116
208,149,116
209,151,116
210,151,116
211,151,116
212,151,116
213,151,116
214,151,116
215,152,116
216,152,116
217,152,116
218,153,116
219,153,116
220,154,116
221,161,116
222,161,116
223,162,116
224,163,116
225,163,116
226,163,116
227,163,116
228,164,116
229,164,116
230,164,116
231,165,116
232,165,116
233,165,116
234,117,117
235,119,117
236,120,117
237,120,117
238,120,117
239,121,117
240,122,117
241,122,117
242,148,117
243,148,117
244,148,117
245,148,117
246,152,117
247,152,117
248,152,117
249,152,117
250,153,117
251,153,117
252,165,117
253,115,118
254,120,118
255,120,118
256,120,118
257,121,118
258,121,118
259,121,118
260,122,118
261,147,118
262,148,118
263,148,118
264,148,118
265,148,118
266,149,118
267,149,118
268,149,118
269,150,118
270,150,118
271,151,118
272,151,118
273,152,118
274,165,118
275,165,118
276,166,118
277,166,118
278,113,119
279,118,119
280,119,119
281,119,119
282,119,119
283,120,119
284,120,119
285,121,119
286,147,119
287,148,119
288,166,119
289,166,119
290,167,119
291,167,119
292,167,119
293,168,119
294,168,119
295,169,119
296,170,119
297,171,119
298,171,119
299,171,119
300,171,119
301,172,119
302,172,119
303,172,119
304,173,119
305,173,119
306,174,119
307,174,119
308,175,119
309,175,119
310,175,119
311,175,119
312,175,119
313,175,119
314,176,119
315,176,119
316,179,119
317,180,119
318,181,119
319,182,119
320,183,119
321,102,122
322,110,122
323,110,122
324,111,122
325,113,122
326,113,122
327,125,122
328,138,122
329,153,122
330,154,122
331,155,122
332,156,122
333,157,122
334,163,122
335,163,122
336,169,122
337,97,123
338,125,123
339,129,123
340,130,123
341,130,123
342,152,123
343,152,123
344,153,123
345,156,123
346,156,123
347,157,123
348,164,123
349,98,124
350,99,124
351,108,124
352,129,124
353,139,124
354,151,124
355,152,124
356,152,124
357,156,124
358,156,124
359,156,124
360,86,125
361,100,125
362,102,125
363,104,125
364,125,125
365,148,125
366,149,125
367,150,125
368,151,125
369,152,125
370,152,125
371,153,125
372,153,125
373,155,125
374,155,125
375,156,125
376,92,126
377,107,126
378,107,126
379,125,126
380,148,126
381,149,126
382,149,126
383,150,126
384,152,126
385,154,126
386,156,126
387,156,126
388,156,126
389,85,127
390,85,127
391,86,127
392,125,127
393,125,127
394,145,127
395,147,127
396,152,127
397,156,127
398,90,128
399,91,128
400,91,128
401,107,128
402,120,128
403,125,128
404,125,128
