nodeId,X,Y
0,160,78
1,161,79
2,166,82
3,166,83
4,170,85
5,174,87
6,176,88
7,165,89
8,163,90
9,175,90
10,157,93
11,132,94
12,133,94
13,134,94
14,135,94
15,136,94
16,137,94
17,171,94
18,131,95
19,151,95
20,130,96
21,170,96
22,146,97
23,155,97
24,169,97
25,144,98
26,149,98
27,166,98
28,168,98
29,151,99
30,152,99
31,125,100
32,149,100
33,151,100
34,152,100
35,152,100
36,152,100
37,121,101
38,123,101
39,127,101
40,148,101
41,121,102
42,141,102
43,148,102
44,164,102
45,140,104
46,141,104
47,141,104
48,121,105
49,140,105
50,140,105
51,140,105
52,140,105
53,141,105
54,141,105
55,141,105
56,141,105
57,141,105
58,141,105
59,141,105
60,161,105
61,121,106
62,139,106
63,140,106
64,140,106
65,140,106
66,141,106
67,141,106
68,141,106
69,141,106
70,142,106
71,142,107
72,143,107
73,117,108
74,119,108
75,134,108
76,145,108
77,157,108
78,121,109
79,132,109
80,120,110
81,121,110
82,121,110
83,122,110
84,123,110
85,123,110
86,124,110
87,128,110
88,149,110
89,149,110
90,121,111
91,121,111
92,125,111
93,125,111
94,126,111
95,127,111
96,128,111
97,139,111
98,120,112
99,120,112
100,121,112
101,125,112
102,125,112
103,125,112
104,126,112
105,129,112
106,131,112
107,131,112
108,132,112
109,136,112
110,137,112
111,137,112
112,138,112
113,138,112
114,138,112
115,152,112
116,120,113
117,120,113
118,125,113
119,125,113
120,132,113
121,134,113
122,135,113
123,135,113
124,135,113
125,136,113
126,136,113
127,136,113
128,136,113
129,137,113
130,137,113
131,137,113
132,137,113
133,137,113
134,137,113
135,138,113
136,138,113
137,154,113
138,155,113
139,155,113
140,120,114
141,120,114
142,120,114
143,120,114
144,124,114
145,124,114
146,124,114
147,125,114
148,125,114
149,125,114
150,125,114
151,125,114
152,125,114
153,126,114
154,126,114
155,129,114
156,134,114
157,135,114
158,135,114
159,135,114
160,164,129
161,165,129
162,125,130
163,133,130
164,146,130
165,153,130
166,129,131
167,129,131
168,155,131
169,169,131
170,128,132
171,145,132
172,126,133
173,127,133
174,162,133
175,173,133
176,126,134
177,150,134
178,167,134
179,79,135
180,125,135
181,126,135
182,143,135
183,176,135
184,124,136
185,139,136
186,142,136
187,157,136
188,178,136
189,89,137
190,159,137
191,160,137
192,179,137
193,136,138
194,148,138
195,172,138
196,179,138
197,121,139
198,122,139
199,122,139
200,138,139
201,147,139
202,148,139
203,158,139
204,164,139
205,174,139
206,178,139
207,119,140
208,121,140
209,122,140
210,122,140
211,122,140
212,122,140
213,137,140
214,148,140
215,158,140
216,165,140
217,178,140
218,118,141
219,118,141
220,119,141
221,120,141
222,130,141
223,133,141
224,167,141
225,117,142
226,131,142
227,131,142
228,148,142
229,162,142
230,170,142
231,116,143
232,130,143
233,116,144
234,116,144
235,124,144
236,145,144
237,156,144
238,121,145
239,130,145
240,160,145
241,175,145
242,116,146
243,116,146
244,117,146
245,125,146
246,142,146
247,158,146
248,115,147
249,118,147
250,121,147
251,140,147
252,155,147
253,125,148
254,126,148
255,127,148
256,128,148
257,139,148
258,154,148
259,156,148
260,113,149
261,130,149
262,132,149
263,135,149
264,136,149
265,137,149
266,151,149
267,111,150
268,112,150
269,146,150
270,148,150
271,107,151
272,108,151
273,108,151
274,110,151
275,112,151
276,130,151
277,130,151
278,142,151
279,105,152
280,130,152
281,104,153
282,105,153
283,112,153
284,125,153
285,141,153
286,103,154
287,104,154
288,113,155
289,133,155
290,113,156
291,119,156
292,103,157
293,112,157
294,114,157
295,115,157
296,103,158
297,110,158
298,131,158
299,109,159
300,128,159
301,102,160
302,108,160
303,109,160
304,124,161
305,101,162
306,120,162
307,105,163
308,107,163
309,107,163
310,125,163
311,159,84
312,160,84
313,122,85
314,123,85
315,123,85
316,156,85
317,156,85
318,157,85
319,157,85
320,160,85
321,82,156
322,103,156
323,142,156
324,143,156
