nodeId,X,Y
0,116,94
1,117,94
2,119,94
3,121,94
4,122,94
5,123,94
6,123,94
7,124,94
8,126,94
9,127,94
10,127,94
11,130,94
12,131,94
13,132,94
14,133,94
15,135,94
16,136,94
17,113,95
18,113,95
19,124,95
20,124,95
21,125,95
22,136,95
23,138,95
24,139,95
25,140,95
26,141,95
27,141,95
28,142,95
29,123,96
30,123,96
31,142,96
32,142,96
33,143,96
34,144,96
35,113,97
36,123,97
37,144,97
38,145,97
39,145,97
40,146,97
41,113,98
42,123,98
43,146,98
44,146,98
45,146,98
46,113,99
47,146,99
48,146,99
49,113,100
50,122,100
51,146,100
52,122,101
53,146,101
54,112,102
55,146,102
56,112,103
57,122,103
58,146,103
59,122,104
60,146,104
61,111,105
62,121,105
63,145,105
64,145,105
65,121,106
66,146,106
67,111,107
68,146,107
69,146,107
70,146,108
71,146,108
72,146,109
73,146,110
74,146,110
75,146,111
76,111,112
77,146,112
78,146,112
79,146,112
80,146,113
81,110,114
82,119,114
83,120,114
84,147,114
85,110,115
86,119,115
87,120,115
88,109,116
89,119,116
90,120,116
91,120,116
92,121,116
93,147,116
94,119,117
95,122,117
96,122,117
97,122,117
98,122,117
99,123,117
100,123,117
101,123,117
102,151,117
103,123,118
104,124,118
105,124,118
106,124,118
107,124,118
108,125,118
109,125,118
110,151,118
111,152,118
112,124,119
113,124,119
114,124,119
115,124,119
116,124,119
117,125,119
118,125,119
119,153,119
120,108,120
121,124,120
122,124,120
123,154,120
124,107,121
125,155,121
126,156,121
127,107,122
128,156,122
129,107,123
130,124,123
131,124,123
132,106,124
133,106,124
134,124,124
135,157,124
136,157,124
137,106,125
138,157,125
139,157,126
140,123,127
141,124,127
142,124,127
143,124,127
144,124,127
145,125,127
146,125,127
147,125,127
148,157,127
149,105,128
150,125,128
151,127,128
152,157,128
153,105,129
154,105,129
155,122,129
156,123,129
157,105,130
158,105,130
159,105,130
160,105,130
161,122,130
162,123,115
163,141,115
164,143,115
165,151,115
166,151,115
167,110,116
168,111,116
169,111,116
170,111,116
171,139,116
172,141,116
173,151,116
174,164,116
175,164,116
176,165,116
177,109,117
178,152,117
179,162,117
180,163,117
181,165,117
182,165,117
183,108,118
184,146,118
185,147,118
186,159,118
187,160,118
188,108,119
189,134,119
190,148,119
191,148,119
192,148,119
193,148,119
194,159,119
195,159,119
196,160,119
197,106,120
198,106,120
199,121,120
200,122,120
201,122,120
202,133,120
203,149,120
204,149,120
205,158,120
206,164,120
207,104,121
208,104,121
209,105,121
210,121,121
211,122,121
212,122,121
213,122,121
214,122,121
215,131,121
216,157,121
217,163,121
218,163,121
219,103,122
220,103,122
221,121,122
222,121,122
223,121,122
224,121,122
225,123,122
226,123,122
227,123,122
228,123,122
229,124,122
230,124,122
231,124,122
232,125,122
233,126,122
234,130,122
235,156,122
236,156,122
237,164,122
238,102,123
239,121,123
240,121,123
241,122,123
242,122,123
243,122,123
244,122,123
245,122,123
246,123,123
247,123,123
248,123,123
249,124,123
250,125,123
251,125,123
252,126,123
253,127,123
254,128,123
255,128,123
256,129,123
257,129,123
258,129,123
259,130,123
260,155,123
261,166,123
262,166,123
263,100,124
264,101,124
265,115,124
266,116,124
267,119,124
268,121,124
269,121,124
270,122,124
271,126,124
272,127,124
273,127,124
274,127,124
275,128,124
276,128,124
277,152,124
278,167,124
279,100,125
280,108,125
281,109,125
282,110,125
283,114,125
284,120,125
285,121,125
286,121,125
287,147,125
288,148,125
289,169,125
290,100,126
291,103,126
292,104,126
293,105,126
294,105,126
295,106,126
296,107,126
297,111,126
298,111,126
299,112,126
300,113,126
301,119,126
302,120,126
303,120,126
304,120,126
305,120,126
306,120,126
307,120,126
308,120,126
309,120,126
310,120,126
311,120,126
312,120,126
313,120,126
314,120,126
315,120,126
316,120,126
317,129,126
318,130,126
319,137,126
320,143,126
321,143,126
322,92,127
323,93,127
324,93,127
325,93,127
326,94,127
