nodeId,X,Y
0,157,99
1,127,101
2,187,101
3,189,101
4,189,101
5,190,101
6,158,102
7,178,102
8,180,102
9,182,102
10,183,102
11,186,102
12,188,102
13,189,102
14,189,102
15,190,102
16,158,103
17,159,103
18,160,103
19,164,103
20,169,103
21,171,103
22,175,103
23,129,104
24,130,104
25,160,104
26,160,104
27,162,104
28,130,105
29,158,105
30,128,106
31,157,106
32,119,107
33,121,107
34,122,107
35,123,107
36,124,107
37,126,107
38,127,107
39,127,107
40,133,107
41,154,107
42,155,107
43,156,107
44,154,108
45,154,108
46,153,109
47,113,110
48,121,110
49,122,110
50,123,110
51,124,110
52,125,110
53,134,110
54,152,110
55,153,110
56,112,111
57,121,111
58,126,111
59,127,111
60,131,111
61,135,111
62,135,111
63,152,111
64,160,111
65,111,112
66,136,112
67,136,112
68,148,112
69,109,113
70,137,113
71,137,113
72,138,113
73,146,113
74,147,113
75,161,113
76,105,114
77,106,114
78,121,114
79,138,114
80,139,114
81,145,114
82,104,115
83,104,115
84,104,116
85,122,116
86,141,116
87,142,117
88,105,118
89,143,118
90,122,119
91,145,119
92,105,120
93,122,120
94,122,120
95,147,120
96,122,121
97,149,121
98,122,122
99,122,122
100,151,122
101,105,123
102,122,123
103,153,123
104,105,124
105,122,124
106,155,124
107,121,125
108,157,125
109,156,126
110,105,127
111,157,127
112,105,128
113,105,128
114,119,128
115,157,128
116,105,129
117,105,129
118,108,129
119,109,129
120,117,129
121,117,129
122,117,129
123,118,129
124,157,129
125,106,130
126,116,130
127,156,130
128,106,131
129,113,131
130,114,131
131,115,131
132,106,132
133,112,132
134,113,132
135,155,132
136,107,133
137,110,133
138,151,133
139,153,133
140,108,134
141,108,134
142,109,134
143,109,134
144,110,134
145,110,134
146,110,134
147,150,134
148,150,134
149,109,135
150,109,135
151,109,135
152,109,135
153,110,135
154,110,135
155,119,135
156,150,135
157,107,136
158,149,136
159,106,137
160,97,126
161,97,126
162,100,126
163,101,126
164,104,126
165,106,126
166,108,126
167,123,126
168,83,127
169,84,127
170,86,127
171,97,127
172,123,127
173,123,127
174,131,127
175,150,127
176,86,128
177,86,128
178,87,128
179,96,128
180,96,128
181,97,128
182,97,128
183,124,128
184,96,129
185,126,129
186,126,129
187,126,129
188,126,129
189,149,129
190,157,129
191,87,130
192,87,130
193,95,130
194,95,130
195,125,130
196,128,130
197,128,130
198,156,130
199,129,131
200,130,131
201,132,131
202,132,131
203,133,131
204,133,131
205,133,131
206,148,131
207,148,131
208,148,131
209,148,131
210,149,131
211,95,132
212,133,132
213,133,132
214,133,132
215,149,132
216,149,132
217,149,132
218,150,132
219,150,132
220,151,132
221,155,132
222,155,132
223,155,132
224,155,132
225,95,133
226,133,133
227,133,133
228,133,133
229,133,133
230,133,133
231,151,133
232,152,133
233,155,133
234,155,133
235,155,133
236,155,133
237,94,134
238,94,134
239,94,134
240,133,134
241,133,134
242,148,134
243,148,134
244,152,134
245,153,134
246,153,134
247,154,134
248,154,134
249,155,134
250,155,134
251,155,134
252,155,134
253,155,134
254,155,134
255,156,134
256,156,134
257,156,134
258,156,134
259,156,134
260,99,135
261,151,135
262,153,135
263,154,135
264,154,135
265,154,135
266,154,135
267,154,135
268,154,135
269,155,135
270,155,135
271,155,135
272,155,135
273,156,135
274,156,135
275,156,135
276,156,135
277,156,135
278,156,135
279,156,135
280,156,135
281,156,135
282,157,135
283,157,135
284,93,136
285,157,136
286,157,136
287,157,136
288,157,136
289,157,136
290,157,136
291,157,136
292,92,137
293,93,137
294,98,137
295,100,137
296,149,137
297,150,137
298,156,137
299,156,137
300,156,137
301,156,137
302,156,137
303,157,137
304,157,137
305,157,137
306,157,137
307,157,137
308,157,137
309,157,137
310,157,137
311,157,137
312,158,137
313,92,138
314,92,138
315,92,138
316,92,138
317,93,138
318,93,138
319,93,138
320,94,138
321,94,138
322,94,138
323,177,158
324,91,159
325,163,159
326,176,159
327,166,160
328,161,161
329,164,161
330,141,163
331,141,163
332,151,164
333,153,164
