nodeId,X,Y
0,85,94
1,80,95
2,80,95
3,87,95
4,82,96
5,82,96
6,83,96
7,77,97
8,84,97
9,85,97
10,89,97
11,93,97
12,79,98
13,91,98
14,94,99
15,166,99
16,82,100
17,82,100
18,86,100
19,89,100
20,165,100
21,79,101
22,80,101
23,84,101
24,87,101
25,91,101
26,91,101
27,93,101
28,126,101
29,128,101
30,165,101
31,78,102
32,78,102
33,79,102
34,82,102
35,82,102
36,83,102
37,83,102
38,87,102
39,125,102
40,128,102
41,130,102
42,132,102
43,136,102
44,137,102
45,140,102
46,143,102
47,144,102
48,149,102
49,155,102
50,165,102
51,101,103
52,104,103
53,107,103
54,111,103
55,113,103
56,116,103
57,121,103
58,125,103
59,127,103
60,128,103
61,135,103
62,139,103
63,144,103
64,149,103
65,97,104
66,98,104
67,100,104
68,129,104
69,134,104
70,136,104
71,155,104
72,165,104
73,83,105
74,84,105
75,88,105
76,92,105
77,94,105
78,123,105
79,132,105
80,132,105
81,139,105
82,144,105
83,149,105
84,154,105
85,156,105
86,157,105
87,159,105
88,161,105
89,83,106
90,85,106
91,88,106
92,91,106
93,121,106
94,131,106
95,132,106
96,136,106
97,138,106
98,149,106
99,156,106
100,159,106
101,160,106
102,165,106
103,166,106
104,170,106
105,89,107
106,98,107
107,100,107
108,102,107
109,102,107
110,102,107
111,119,107
112,121,107
113,122,107
114,123,107
115,125,107
116,128,107
117,129,107
118,132,107
119,135,107
120,136,107
121,138,107
122,149,107
123,153,107
124,153,107
125,154,107
126,156,107
127,157,107
128,159,107
129,160,107
130,160,107
131,165,107
132,170,107
133,173,107
134,89,108
135,102,108
136,104,108
137,120,108
138,122,108
139,126,108
140,126,108
141,132,108
142,135,108
143,135,108
144,137,108
145,138,108
146,141,108
147,144,108
148,149,108
149,153,108
150,156,108
151,156,108
152,159,108
153,165,108
154,99,109
155,102,109
156,104,109
157,104,109
158,109,109
159,112,109
160,115,109
161,118,109
162,148,120
163,157,120
164,162,120
165,84,121
166,85,121
167,110,121
168,110,121
169,122,121
170,128,121
171,128,121
172,128,121
173,128,121
174,128,121
175,128,121
176,151,121
177,156,121
178,160,121
179,164,121
180,128,122
181,128,122
182,133,122
183,145,122
184,154,122
185,159,122
186,129,123
187,129,123
188,156,123
189,156,123
190,162,123
191,162,123
192,165,123
193,166,123
194,119,124
195,131,124
196,132,124
197,152,124
198,159,124
199,161,124
200,162,124
201,82,125
202,110,125
203,119,125
204,119,125
205,125,125
206,126,125
207,134,125
208,135,125
209,137,125
210,137,125
211,137,125
212,138,125
213,142,125
214,142,125
215,143,125
216,149,125
217,153,125
218,164,125
219,168,125
220,108,126
221,111,126
222,116,126
223,119,126
224,123,126
225,124,126
226,146,126
227,162,126
228,163,126
229,163,126
230,164,126
231,166,126
232,169,126
233,108,127
234,113,127
235,114,127
236,115,127
237,119,127
238,120,127
239,121,127
240,142,127
241,163,127
242,166,127
243,167,127
244,167,127
245,81,128
246,81,128
247,111,128
248,111,128
249,112,128
250,112,128
251,120,128
252,120,128
253,162,128
254,164,128
255,165,128
256,166,128
257,169,128
258,107,129
259,108,129
260,110,129
261,120,129
262,120,129
263,160,129
264,162,129
265,169,129
266,170,129
267,170,129
268,104,130
269,105,130
270,120,130
271,120,130
272,120,130
273,120,130
274,120,130
275,157,130
276,158,130
277,161,130
278,161,130
279,162,130
280,169,130
281,169,130
282,170,130
283,171,130
284,171,130
285,172,130
286,79,131
287,79,131
288,80,131
289,80,131
290,80,131
291,100,131
292,103,131
293,110,131
294,119,131
295,120,131
296,120,131
297,120,131
298,120,131
299,120,131
300,120,131
301,151,131
302,159,131
303,162,131
304,162,131
305,168,131
306,169,131
307,169,131
308,170,131
309,170,131
310,170,131
311,170,131
312,171,131
313,171,131
314,171,131
315,172,131
316,172,131
317,79,132
318,80,132
319,80,132
320,80,132
321,98,132
322,98,132
323,98,132
324,137,139
325,144,139
326,82,140
327,95,140
328,96,140
329,125,140
330,132,140
331,144,140
332,159,140
333,91,141
334,94,141
335,135,141
336,136,141
337,144,141
338,92,142
339,129,142
340,135,142
341,144,142
342,128,143
343,132,143
344,153,143
345,159,143
346,131,144
347,132,144
348,152,144
349,159,144
350,121,145
351,122,145
352,127,145
353,133,145
354,134,145
355,142,145
356,158,145
357,164,145
358,164,145
359,123,146
360,123,146
361,127,146
362,134,146
363,135,146
364,151,146
365,158,146
366,164,146
367,124,147
368,133,147
369,135,147
370,138,147
371,150,147
372,158,147
373,161,147
374,125,148
375,130,148
376,133,148
377,137,148
378,150,148
379,158,148
380,131,149
381,140,149
382,142,149
383,145,149
384,146,149
385,147,149
386,147,149
387,149,149
388,150,149
389,155,149
390,156,149
391,127,150
392,132,150
393,137,150
394,148,150
395,148,150
396,152,150
397,153,150
398,153,150
399,154,150
400,128,151
401,135,151
402,148,151
403,151,151
404,152,151
405,155,151
406,129,152
407,134,152
408,147,152
409,148,152
410,130,153
411,133,153
412,134,153
413,146,153
414,130,154
415,131,154
416,135,154
417,136,154
418,144,154
419,145,154
420,131,155
421,132,155
422,146,155
423,147,155
424,131,156
425,132,156
426,133,156
427,148,156
428,157,156
429,130,157
430,133,157
431,148,157
