nodeId,X,Y
0,115,78
1,116,78
2,117,78
3,118,78
4,119,78
5,115,79
6,115,80
7,121,80
8,121,80
9,115,81
10,115,82
11,122,82
12,116,83
13,123,83
14,116,85
15,125,85
16,116,86
17,127,86
18,115,87
19,115,87
20,128,87
21,129,87
22,130,88
23,131,88
24,114,89
25,131,89
26,114,90
27,131,90
28,131,90
29,114,91
30,114,92
31,130,92
32,114,93
33,114,93
34,128,93
35,114,94
36,125,94
37,127,94
38,128,94
39,115,95
40,123,95
41,124,95
42,128,95
43,115,96
44,120,96
45,120,96
46,121,96
47,128,96
48,116,97
49,117,97
50,117,97
51,118,97
52,119,97
53,129,97
54,104,98
55,105,98
56,107,98
57,119,98
58,129,98
59,129,98
60,102,99
61,103,99
62,108,99
63,114,99
64,119,99
65,129,99
66,129,99
67,95,100
68,96,100
69,99,100
70,109,100
71,110,100
72,119,100
73,129,100
74,93,101
75,94,101
76,106,101
77,110,101
78,111,101
79,119,101
80,120,101
81,129,101
82,92,102
83,102,102
84,113,102
85,119,102
86,120,102
87,129,102
88,91,103
89,100,103
90,112,103
91,113,103
92,120,103
93,120,103
94,129,103
95,89,104
96,97,104
97,99,104
98,100,104
99,100,104
100,106,104
101,114,104
102,120,104
103,129,104
104,86,105
105,87,105
106,100,105
107,106,105
108,114,105
109,120,105
110,129,105
111,129,105
112,85,106
113,100,106
114,106,106
115,116,106
116,117,106
117,121,106
118,129,106
119,129,106
120,84,107
121,106,107
122,122,107
123,122,107
124,129,107
125,129,107
126,83,108
127,83,108
128,106,108
129,119,108
130,124,108
131,125,108
132,125,108
133,126,108
134,126,108
135,127,108
136,83,109
137,106,109
138,120,109
139,121,109
140,123,109
141,123,109
142,129,109
143,129,109
144,129,109
145,83,110
146,106,110
147,112,110
148,122,110
149,122,110
150,129,110
151,129,110
152,83,111
153,83,111
154,106,111
155,106,111
156,113,111
157,122,111
158,129,111
159,129,111
160,83,112
161,106,112
162,109,112
163,114,112
164,127,112
165,128,112
166,83,113
167,151,116
168,158,116
169,159,116
170,129,117
171,129,117
172,130,117
173,134,117
174,135,117
175,143,117
176,150,117
177,150,117
178,150,117
179,159,117
180,161,117
181,107,118
182,128,118
183,130,118
184,131,118
185,141,118
186,142,118
187,143,118
188,146,118
189,147,118
190,148,118
191,149,118
192,150,118
193,160,118
194,160,118
195,160,118
196,161,118
197,106,119
198,125,119
199,127,119
200,131,119
201,132,119
202,142,119
203,149,119
204,149,119
205,150,119
206,150,119
207,108,120
208,124,120
209,141,120
210,150,120
211,150,120
212,104,121
213,104,121
214,104,121
215,121,121
216,122,121
217,122,121
218,122,121
219,122,121
220,134,121
221,141,121
222,150,121
223,150,121
224,103,122
225,103,122
226,111,122
227,111,122
228,121,122
229,130,122
230,133,122
231,134,122
232,135,122
233,136,122
234,136,122
235,140,122
236,140,122
237,140,122
238,140,122
239,140,122
240,111,123
241,112,123
242,112,123
243,112,123
244,112,123
245,121,123
246,137,123
247,137,123
248,140,123
249,140,123
250,150,123
251,103,124
252,112,124
253,112,124
254,128,124
255,129,124
256,140,124
257,140,124
258,140,124
259,145,124
260,145,124
261,146,124
262,147,124
263,148,124
264,149,124
265,150,124
266,150,124
267,151,124
268,152,124
269,152,124
270,153,124
271,103,125
272,113,125
273,121,125
274,121,125
275,122,125
276,126,125
277,127,125
278,137,125
279,137,125
280,138,125
281,138,125
282,140,125
283,140,125
284,140,125
285,148,125
286,149,125
287,149,125
288,149,125
289,150,125
290,150,125
291,151,125
292,151,125
293,153,125
294,153,125
295,153,125
296,153,125
297,153,125
298,153,125
299,103,126
300,113,126
301,121,126
302,121,126
303,121,126
304,125,126
305,131,126
306,131,126
307,132,126
308,132,126
309,133,126
310,133,126
311,134,126
312,134,126
313,134,126
314,135,126
315,135,126
316,135,126
317,135,126
318,135,126
319,135,126
320,136,126
321,136,126
322,139,126
323,139,126
324,139,126
325,140,126
326,140,126
327,139,131
328,108,132
329,109,132
330,122,132
331,124,132
332,124,132
333,125,132
334,132,132
335,133,132
336,134,132
337,140,132
338,161,132
339,110,133
340,117,133
341,118,133
342,118,133
343,119,133
344,119,133
345,119,133
346,121,133
347,121,133
348,122,133
349,122,133
350,123,133
351,124,133
352,126,133
353,127,133
354,131,133
355,135,133
356,136,133
357,136,133
358,140,133
359,119,134
360,121,134
361,122,134
362,122,134
363,129,134
364,129,134
365,130,134
366,137,134
367,138,134
368,139,134
369,141,134
370,142,134
371,164,134
372,114,135
373,114,135
374,114,135
375,121,135
376,122,135
377,122,135
378,122,135
379,128,135
380,137,135
381,142,135
382,143,135
383,143,135
384,143,135
385,166,135
386,115,136
387,115,136
388,121,136
389,121,136
390,123,136
391,123,136
392,127,136
393,136,136
394,136,136
395,144,136
396,168,136
397,115,137
398,116,137
399,116,137
400,117,137
401,117,137
402,118,137
403,119,137
404,120,137
405,121,137
406,122,137
407,122,137
408,123,137
409,124,137
410,125,137
411,125,137
412,125,137
413,126,137
414,126,137
415,126,137
416,126,137
417,126,137
418,135,137
419,145,137
420,145,137
421,146,137
422,170,137
423,126,138
424,135,138
425,146,138
426,172,138
427,113,139
428,135,139
429,147,139
430,112,140
431,112,140
432,113,140
433,125,140
434,125,140
435,134,140
436,146,140
437,147,140
438,147,140
439,175,140
440,111,141
441,111,141
442,112,141
443,133,141
444,133,141
445,148,141
446,149,141
447,149,141
448,177,141
449,177,141
450,110,142
451,124,142
452,149,142
453,149,142
454,179,142
455,180,142
456,183,142
457,110,143
458,111,143
459,123,143
460,132,143
461,132,143
462,149,143
463,149,143
464,150,143
465,151,143
466,151,143
467,184,143
468,185,143
469,186,143
470,109,144
471,110,144
472,110,144
473,123,144
474,132,144
475,152,144
476,174,144
477,187,144
478,108,145
479,109,145
480,122,145
481,131,145
482,109,146
483,109,146
484,121,146
485,149,146
486,157,146
487,135,142
488,158,142
489,108,143
490,113,143
491,114,143
492,114,143
493,116,143
494,118,143
495,120,143
496,124,143
497,134,143
498,134,143
499,134,143
500,134,143
501,156,143
502,112,144
503,112,144
504,115,144
505,115,144
506,116,144
507,121,144
508,133,144
509,133,144
510,134,144
511,134,144
512,135,144
513,135,144
514,137,144
515,112,145
516,113,145
517,113,145
518,113,145
519,114,145
520,121,145
521,121,145
522,121,145
523,133,145
524,133,145
525,141,145
526,142,145
527,144,145
528,144,145
529,144,145
530,113,146
531,121,146
532,121,146
533,121,146
534,121,146
535,121,146
536,132,146
537,148,146
538,153,146
539,113,147
540,121,147
541,121,147
542,121,147
543,131,147
544,131,147
545,131,147
546,153,147
547,167,147
548,112,148
549,131,148
550,131,148
551,144,148
552,168,148
553,112,149
554,112,149
555,130,149
556,111,150
557,111,150
558,111,150
559,111,150
560,112,150
561,121,150
562,130,150
563,130,150
564,143,150
565,110,151
566,110,151
567,113,151
568,121,151
