nodeId,X,Y
0,78,91
1,83,91
2,79,92
3,79,92
4,80,92
5,81,92
6,82,92
7,83,92
8,84,92
9,76,93
10,77,93
11,77,93
12,78,93
13,83,93
14,76,94
15,135,94
16,136,94
17,89,95
18,132,95
19,137,95
20,73,96
21,73,96
22,89,96
23,102,96
24,110,96
25,111,96
26,111,96
27,112,96
28,123,96
29,124,96
30,127,96
31,127,96
32,137,96
33,73,97
34,73,97
35,91,97
36,102,97
37,109,97
38,112,97
39,112,97
40,72,98
41,89,98
42,93,98
43,94,98
44,96,98
45,102,98
46,107,98
47,140,98
48,74,99
49,88,99
50,97,99
51,102,99
52,113,99
53,142,99
54,74,100
55,75,100
56,75,100
57,75,100
58,76,100
59,88,100
60,98,100
61,99,100
62,100,100
63,101,100
64,101,100
65,106,100
66,73,101
67,88,101
68,98,101
69,101,101
70,101,101
71,102,101
72,102,101
73,106,101
74,107,101
75,107,101
76,114,101
77,147,101
78,75,102
79,76,102
80,77,102
81,88,102
82,98,102
83,98,102
84,99,102
85,100,102
86,102,102
87,103,102
88,104,102
89,108,102
90,114,102
91,148,102
92,78,103
93,79,103
94,88,103
95,99,103
96,104,103
97,105,103
98,108,103
99,114,103
100,149,103
101,80,104
102,87,104
103,99,104
104,106,104
105,106,104
106,107,104
107,107,104
108,107,104
109,114,104
110,114,104
111,150,104
112,82,105
113,82,105
114,86,105
115,88,105
116,90,105
117,96,105
118,97,105
119,98,105
120,107,105
121,107,105
122,108,105
123,114,105
124,114,105
125,151,105
126,151,105
127,83,106
128,84,106
129,108,106
130,109,106
131,110,106
132,111,106
133,112,106
134,113,106
135,113,106
136,114,106
137,115,106
138,115,106
139,153,106
140,84,107
141,108,107
142,108,107
143,116,107
144,116,107
145,155,107
146,156,107
147,156,107
148,157,107
149,157,107
150,157,107
151,158,107
152,158,107
153,158,107
154,84,108
155,85,108
156,85,108
157,85,108
158,107,108
159,117,108
160,158,108
161,158,108
162,158,108
163,158,108
164,158,108
165,159,108
166,159,108
167,160,108
168,160,108
169,135,113
170,136,113
171,137,113
172,91,114
173,126,114
174,127,114
175,131,114
176,133,114
177,134,114
178,135,114
179,135,114
180,136,114
181,139,114
182,89,115
183,129,115
184,130,115
185,130,115
186,131,115
187,132,115
188,133,115
189,90,116
190,131,116
191,132,116
192,90,117
193,132,117
194,132,117
195,132,117
196,101,119
197,103,119
198,133,119
199,73,120
200,102,120
201,102,120
202,133,120
203,133,120
204,102,121
205,102,121
206,103,121
207,133,121
208,80,122
209,100,122
210,102,122
211,104,122
212,105,122
213,133,122
214,134,122
215,134,122
216,81,123
217,82,123
218,99,123
219,100,123
220,101,123
221,103,123
222,105,123
223,105,123
224,106,123
225,106,123
226,107,123
227,109,123
228,110,123
229,111,123
230,112,123
231,112,123
232,112,123
233,114,123
234,117,123
235,120,123
236,122,123
237,126,123
238,128,123
239,130,123
240,131,123
241,137,123
242,142,123
243,143,123
244,144,123
245,147,123
246,150,123
247,151,123
248,152,123
249,97,124
250,108,124
251,108,124
252,109,124
253,132,124
254,133,124
255,149,124
256,152,124
257,153,124
258,96,125
259,97,125
260,109,125
261,109,125
262,153,125
263,154,125
264,94,126
265,109,126
266,126,126
267,139,126
268,154,126
269,99,127
270,154,127
271,155,127
272,156,127
273,91,128
274,91,128
275,92,128
276,100,128
277,100,128
278,102,128
279,110,128
280,111,128
281,122,128
282,123,128
283,123,128
284,123,128
285,124,128
286,124,128
287,124,128
288,126,128
289,126,128
290,126,128
291,127,128
292,127,128
293,127,128
294,140,128
295,152,128
296,153,128
297,153,128
298,154,128
299,155,128
300,156,128
301,156,128
302,157,128
303,158,128
304,158,128
305,158,128
306,159,128
307,160,128
308,161,128
309,163,128
310,163,128
311,164,128
312,164,128
313,165,128
314,165,128
315,166,128
316,167,128
317,167,128
318,168,128
319,168,128
320,169,128
321,170,128
322,170,128
323,171,128
324,171,128
325,172,128
326,90,129
327,90,129
328,90,129
329,90,129
330,90,129
331,135,150
332,136,150
333,153,150
334,154,150
335,127,151
336,160,151
337,161,151
338,128,152
339,129,152
340,143,152
341,144,152
342,160,152
343,160,152
344,128,153
345,129,153
346,129,153
347,133,153
348,144,153
349,145,153
350,149,153
351,151,153
352,152,153
353,152,153
354,159,153
355,128,154
356,129,154
357,129,154
358,130,154
359,131,154
360,142,154
361,143,154
362,144,154
363,144,154
364,144,154
365,144,154
366,121,155
367,122,155
368,122,155
369,122,155
370,122,155
371,123,155
372,128,155
373,131,155
374,132,155
375,133,155
376,134,155
377,135,155
378,137,155
379,139,155
380,139,155
381,140,155
382,140,155
383,141,155
384,141,155
385,141,155
386,142,155
387,142,155
388,142,155
389,143,155
390,143,155
391,117,156
392,119,156
393,120,156
394,125,156
395,126,156
396,127,156
397,132,156
398,132,156
399,142,156
400,142,156
401,142,156
402,143,156
403,157,156
404,157,156
405,158,156
406,115,157
407,116,157
408,124,157
409,125,157
410,125,157
411,125,157
412,126,157
413,127,157
414,128,157
415,132,157
416,133,157
417,134,157
418,143,157
419,143,157
420,143,157
421,115,158
422,115,158
423,115,158
424,121,158
425,121,158
426,122,158
427,126,158
