nodeId,X,Y
0,114,80
1,114,80
2,114,81
3,115,81
4,113,82
5,127,83
6,129,84
7,130,84
8,113,85
9,134,85
10,136,85
11,139,86
12,158,87
13,126,88
14,142,88
15,144,88
16,145,88
17,145,88
18,146,88
19,147,88
20,152,88
21,161,88
22,164,88
23,112,89
24,112,90
25,125,90
26,156,90
27,112,91
28,124,91
29,153,91
30,154,91
31,112,92
32,112,92
33,153,92
34,154,92
35,112,93
36,123,93
37,123,94
38,158,94
39,112,95
40,123,95
41,150,95
42,123,96
43,149,96
44,149,96
45,113,97
46,123,97
47,148,97
48,148,97
49,113,98
50,123,98
51,148,98
52,148,98
53,169,98
54,147,99
55,153,99
56,114,100
57,122,100
58,147,100
59,147,100
60,148,100
61,150,100
62,115,101
63,115,101
64,121,101
65,147,101
66,148,101
67,165,101
68,115,102
69,115,102
70,116,102
71,118,102
72,119,102
73,120,102
74,120,102
75,146,102
76,116,103
77,117,103
78,117,103
79,145,103
80,162,103
81,121,104
82,132,104
83,160,104
84,143,105
85,121,106
86,132,106
87,143,106
88,157,106
89,157,107
90,122,108
91,140,108
92,140,108
93,156,108
94,165,108
95,122,109
96,123,109
97,124,109
98,124,109
99,126,109
100,139,109
101,155,109
102,122,110
103,123,110
104,130,110
105,131,110
106,133,110
107,135,110
108,136,110
109,137,110
110,137,110
111,154,110
112,156,110
113,118,111
114,119,111
115,120,111
116,121,111
117,122,111
118,152,111
119,160,111
120,116,112
121,118,112
122,119,112
123,137,112
124,160,112
125,115,113
126,115,113
127,121,113
128,147,113
129,148,113
130,160,113
131,113,114
132,113,114
133,114,114
134,119,114
135,121,114
136,137,114
137,144,114
138,145,114
139,146,114
140,110,115
141,111,115
142,111,115
143,112,115
144,112,115
145,113,115
146,113,115
147,114,115
148,114,115
149,116,115
150,117,115
151,117,115
152,118,115
153,120,115
154,121,115
155,122,115
156,122,115
157,123,115
158,129,115
159,137,115
160,137,115
161,143,115
162,163,115
163,150,133
164,148,134
165,84,135
166,94,135
167,136,135
168,137,135
169,150,135
170,152,135
171,88,136
172,93,136
173,128,136
174,138,136
175,140,136
176,152,136
177,154,137
178,86,138
179,123,138
180,151,138
181,155,138
182,85,139
183,150,139
184,157,139
185,164,139
186,134,140
187,134,140
188,161,140
189,164,140
190,119,141
191,133,141
192,134,141
193,150,141
194,159,141
195,161,141
196,162,141
197,82,142
198,110,142
199,112,142
200,114,142
201,115,142
202,148,142
203,149,142
204,157,142
205,81,143
206,107,143
207,108,143
208,109,143
209,130,143
210,148,143
211,148,143
212,156,143
213,99,144
214,148,144
215,156,144
216,156,144
217,146,145
218,156,145
219,89,146
220,91,146
221,91,146
222,127,146
223,143,146
224,156,146
225,157,146
226,138,147
227,139,147
228,141,147
229,142,147
230,157,147
231,157,147
232,158,147
233,149,148
234,150,148
235,151,148
236,152,148
237,154,148
238,159,148
239,160,148
240,161,148
241,164,148
242,166,148
243,167,148
244,159,149
245,147,150
246,159,150
247,146,151
248,145,152
249,145,152
250,158,152
251,144,153
252,142,154
253,143,154
254,141,155
255,142,155
256,157,155
257,140,156
258,141,156
259,157,156
260,157,156
261,140,157
262,139,158
263,139,158
264,139,158
265,139,158
266,138,159
267,152,159
268,137,160
269,137,160
270,151,160
271,137,161
272,137,161
273,145,161
274,147,161
275,148,161
276,149,161
277,150,161
278,136,162
279,136,162
280,137,162
281,138,162
282,138,162
283,139,162
284,140,162
285,141,162
286,143,162
287,84,77
288,83,78
289,86,78
290,88,79
291,90,79
292,82,80
293,83,81
294,93,81
295,84,83
296,95,83
297,95,83
298,97,84
299,102,87
300,103,87
301,104,87
302,89,88
