nodeId,X,Y
0,118,90
1,133,91
2,143,91
3,172,91
4,130,92
5,138,92
6,138,92
7,171,92
8,138,93
9,119,94
10,144,94
11,171,94
12,134,95
13,134,95
14,134,95
15,177,95
16,125,96
17,133,96
18,171,96
19,124,97
20,171,97
21,171,97
22,103,99
23,104,99
24,140,99
25,99,100
26,101,100
27,102,100
28,174,100
29,175,100
30,175,100
31,175,100
32,176,100
33,176,100
34,176,100
35,176,100
36,97,101
37,102,101
38,122,101
39,131,101
40,139,101
41,172,101
42,174,101
43,175,101
44,176,101
45,176,101
46,138,102
47,171,102
48,172,102
49,172,102
50,172,102
51,102,103
52,135,103
53,169,103
54,169,103
55,92,104
56,127,104
57,167,104
58,91,105
59,103,105
60,118,105
61,127,105
62,127,105
63,90,106
64,118,106
65,127,106
66,128,106
67,130,106
68,166,106
69,167,106
70,167,106
71,118,107
72,127,107
73,162,107
74,163,107
75,121,108
76,167,108
77,167,108
78,167,108
79,87,109
80,99,109
81,117,109
82,117,109
83,117,109
84,118,109
85,118,109
86,154,109
87,167,109
88,86,110
89,100,110
90,107,110
91,117,110
92,128,110
93,154,110
94,154,110
95,168,110
96,108,111
97,168,111
98,85,112
99,96,112
100,109,112
101,151,112
102,168,112
103,168,112
104,91,113
105,95,113
106,95,113
107,110,113
108,168,113
109,84,114
110,84,114
111,167,114
112,167,114
113,168,114
114,83,115
115,85,115
116,86,115
117,105,115
118,128,115
119,153,115
120,167,115
121,168,115
122,83,116
123,88,116
124,93,116
125,111,116
126,146,116
127,167,116
128,168,116
129,168,116
130,169,116
131,169,116
132,97,117
133,167,117
134,167,117
135,168,117
136,169,117
137,169,117
138,112,118
139,166,118
140,166,118
141,166,118
142,167,118
143,167,118
144,167,118
145,168,118
146,168,118
147,168,118
148,169,118
149,113,119
150,151,119
151,151,119
152,154,119
153,155,119
154,156,119
155,156,119
156,159,119
157,160,119
158,165,119
159,166,119
160,166,119
161,167,119
162,80,119
163,92,119
164,109,119
165,144,119
166,175,119
167,74,120
168,75,120
169,85,120
170,91,120
171,139,120
172,84,121
173,93,121
174,106,121
175,136,121
176,165,121
177,84,122
178,90,122
179,131,122
180,174,122
181,86,123
182,91,123
183,97,123
184,158,123
185,80,124
186,128,124
187,95,125
188,127,125
189,128,125
190,173,125
191,123,126
192,125,126
193,130,126
194,139,126
195,141,126
196,142,126
197,143,126
198,144,126
199,145,126
200,146,126
201,82,127
202,120,127
203,122,127
204,144,127
205,145,127
206,146,127
207,147,127
208,147,127
209,147,127
210,172,127
211,83,128
212,102,128
213,119,128
214,171,128
215,117,129
216,123,129
217,147,129
218,147,129
219,169,129
220,97,130
221,116,130
222,118,130
223,147,130
224,168,130
225,90,131
226,114,131
227,117,131
228,122,131
229,132,131
230,166,131
231,167,131
232,167,131
233,112,132
234,117,132
235,142,132
236,148,132
237,161,132
238,167,132
239,167,132
240,167,132
241,100,133
242,109,133
243,116,133
244,117,133
245,121,133
246,121,133
247,126,133
248,148,133
249,167,133
250,88,134
251,91,134
252,94,134
253,102,134
254,108,134
255,118,134
256,122,134
257,148,134
258,148,134
259,166,134
260,89,135
261,92,135
262,109,135
263,151,135
264,160,135
265,166,135
266,91,136
267,91,136
268,92,136
269,105,136
270,122,136
271,122,136
272,122,136
273,122,136
274,122,136
275,123,136
276,123,136
277,123,136
278,123,136
279,123,136
280,123,136
281,126,136
282,126,136
283,126,136
284,127,136
285,127,136
286,127,136
287,148,136
288,162,136
289,163,136
290,164,136
291,164,136
292,165,136
293,97,137
294,107,137
295,109,137
296,109,137
297,110,137
298,121,137
299,122,137
300,122,137
301,122,137
302,122,137
303,122,137
304,122,137
305,122,137
306,122,137
307,122,137
308,122,137
309,123,137
310,123,137
311,123,137
312,123,137
313,124,137
314,124,137
315,124,137
316,124,137
317,124,137
318,124,137
319,125,137
320,126,137
321,126,137
322,126,137
323,155,147
324,143,148
325,98,149
326,92,150
327,145,150
328,92,151
329,116,151
330,133,151
331,146,151
332,123,152
333,131,152
334,133,152
335,121,153
336,119,154
337,133,154
338,148,154
339,116,155
340,149,155
341,121,156
342,122,156
343,127,156
344,133,156
345,124,157
346,141,157
347,150,157
348,124,158
349,142,158
350,151,158
351,113,159
352,121,159
353,122,159
354,120,160
355,120,160
356,125,160
357,134,160
358,152,160
359,135,161
360,145,161
361,120,162
362,120,162
363,121,162
364,121,162
365,121,162
366,130,162
367,143,162
368,144,162
369,120,163
370,131,163
371,131,163
372,142,163
373,142,163
374,142,163
375,142,163
376,143,163
377,117,164
378,119,164
379,131,164
380,131,164
381,131,164
382,131,164
383,132,164
384,132,164
385,142,164
386,118,165
387,132,165
388,133,166
389,133,166
390,134,167
