nodeId,X,Y
0,132,78
1,132,78
2,130,79
3,131,79
4,134,79
5,127,80
6,144,80
7,125,82
8,167,82
9,121,85
10,127,85
11,129,85
12,116,86
13,116,87
14,129,87
15,130,88
16,115,89
17,116,89
18,113,90
19,112,91
20,131,91
21,111,92
22,116,92
23,122,92
24,131,92
25,131,92
26,122,93
27,141,94
28,115,95
29,115,95
30,122,95
31,125,95
32,119,96
33,123,97
34,124,97
35,124,97
36,131,97
37,131,97
38,138,97
39,138,97
40,138,97
41,139,97
42,124,98
43,124,98
44,125,98
45,130,98
46,130,98
47,130,98
48,131,98
49,131,98
50,137,100
51,143,100
52,142,101
53,130,102
54,141,102
55,141,102
56,123,104
57,132,105
58,147,105
59,132,106
60,140,106
61,148,106
62,122,107
63,149,107
64,128,108
65,132,108
66,150,109
67,140,110
68,120,111
69,122,111
70,128,111
71,128,111
72,145,112
73,145,112
74,145,112
75,145,112
76,145,112
77,154,112
78,117,113
79,122,113
80,154,113
81,156,113
82,122,114
83,132,114
84,144,114
85,144,114
86,144,114
87,144,114
88,140,115
89,121,116
90,122,116
91,123,116
92,128,116
93,128,116
94,131,116
95,142,116
96,147,116
97,118,117
98,127,117
99,131,117
100,131,117
101,140,117
102,125,118
103,126,118
104,126,118
105,126,118
106,131,118
107,131,118
108,140,118
109,117,119
110,126,119
111,126,119
112,130,119
113,130,119
114,131,119
115,131,119
116,131,119
117,117,120
118,125,120
119,125,120
120,126,120
121,126,120
122,130,120
123,118,121
124,119,121
125,125,121
126,125,121
127,126,121
128,126,121
129,126,121
130,127,121
131,130,121
132,130,121
133,130,121
134,138,121
135,124,122
136,125,122
137,130,122
138,130,122
139,130,122
140,132,122
141,133,122
142,138,122
143,121,123
144,122,123
145,122,123
146,122,123
147,123,123
148,125,123
149,125,123
150,126,123
151,126,123
152,127,123
153,128,123
154,128,123
155,122,124
156,122,124
157,123,124
158,123,124
159,124,124
160,124,124
161,125,124
162,111,136
163,111,136
164,120,136
165,111,137
166,107,138
167,122,138
168,114,139
169,116,139
170,149,139
171,106,140
172,111,140
173,112,140
174,116,140
175,106,141
176,110,141
177,114,141
178,119,141
179,126,141
180,142,141
181,109,142
182,135,142
183,149,142
184,150,142
185,132,143
186,119,144
187,131,144
188,132,144
189,152,144
190,109,145
191,121,145
192,129,145
193,129,145
194,108,146
195,121,146
196,142,146
197,153,146
198,124,147
199,142,147
200,143,147
201,113,148
202,121,148
203,122,148
204,120,149
205,121,149
206,125,149
207,137,149
208,122,150
209,138,150
210,145,150
211,148,150
212,150,150
213,118,151
214,119,151
215,120,151
216,130,151
217,143,151
218,144,151
219,151,151
220,131,152
221,131,152
222,140,152
223,142,152
224,142,152
225,152,152
226,130,153
227,117,154
228,119,154
229,130,154
230,135,154
231,136,154
232,137,154
233,137,154
234,130,155
235,145,155
236,120,156
237,130,156
238,143,156
239,155,156
240,155,157
241,128,158
242,145,158
243,148,158
244,151,158
245,153,158
246,155,158
247,125,159
248,126,160
249,127,160
250,128,160
251,139,160
252,129,162
253,130,162
254,133,162
255,130,163
256,131,163
257,132,163
258,132,163
259,133,163
260,113,88
261,110,89
262,107,92
263,108,92
264,116,92
265,105,93
266,117,93
267,102,94
268,101,95
269,118,95
270,119,97
271,98,98
272,120,99
273,95,100
274,85,101
275,85,101
276,86,101
277,88,101
278,91,101
279,93,101
280,84,102
281,84,102
282,121,102
283,83,103
284,83,103
