nodeId,X,Y
0,90,82
1,92,82
2,93,83
3,89,84
4,91,84
5,92,84
6,93,84
7,94,84
8,97,84
9,98,84
10,103,84
11,89,85
12,89,85
13,90,85
14,93,85
15,96,85
16,102,85
17,106,85
18,115,85
19,116,85
20,116,85
21,116,85
22,117,85
23,117,85
24,118,85
25,120,85
26,89,86
27,93,86
28,93,86
29,94,86
30,94,86
31,95,86
32,119,86
33,119,86
34,124,86
35,125,86
36,125,86
37,126,86
38,128,86
39,128,86
40,89,87
41,89,87
42,93,87
43,95,87
44,125,87
45,125,87
46,134,87
47,136,87
48,138,87
49,139,87
50,140,87
51,140,87
52,141,87
53,142,87
54,143,87
55,147,87
56,150,87
57,150,87
58,89,88
59,93,88
60,127,88
61,127,88
62,127,88
63,127,88
64,140,88
65,155,88
66,155,88
67,156,88
68,156,88
69,156,88
70,157,88
71,160,88
72,160,88
73,160,88
74,89,89
75,92,89
76,93,89
77,94,89
78,126,89
79,126,89
80,140,89
81,160,89
82,161,89
83,161,89
84,161,89
85,161,89
86,161,89
87,163,89
88,166,89
89,89,90
90,92,90
91,125,90
92,125,90
93,126,90
94,126,90
95,127,90
96,127,90
97,140,90
98,141,90
99,141,90
100,161,90
101,166,90
102,166,90
103,166,90
104,166,90
105,88,91
106,89,91
107,92,91
108,92,91
109,127,91
110,127,91
111,127,91
112,141,91
113,160,91
114,166,91
115,169,91
116,170,91
117,173,91
118,91,92
119,92,92
120,92,92
121,92,92
122,92,125
123,92,125
124,92,126
125,92,126
126,92,126
127,92,127
128,92,127
129,92,127
130,92,128
131,92,130
132,92,141
133,92,88
134,93,91
135,93,93
136,93,125
137,93,125
138,93,125
139,93,127
140,93,127
141,93,127
142,93,128
143,93,128
144,93,129
145,93,131
146,93,132
147,93,133
148,93,139
149,93,140
150,93,141
151,93,142
152,93,142
153,93,142
154,93,143
155,93,144
156,93,145
157,93,146
158,93,148
159,93,149
160,93,150
161,93,151
162,93,154
163,93,155
164,93,156
165,93,159
166,93,160
167,93,161
168,93,161
169,93,164
170,93,165
171,93,166
172,93,169
173,93,125
174,94,125
175,94,125
176,94,126
177,94,126
178,94,126
179,94,127
180,94,127
181,111,114
182,142,114
183,154,114
184,160,115
185,110,116
186,120,116
187,121,116
188,128,116
189,130,116
190,142,116
191,160,116
192,120,117
193,135,117
194,135,117
195,160,117
196,137,118
197,141,118
198,142,118
199,142,118
200,156,118
201,109,119
202,141,119
203,143,119
204,145,119
205,107,120
206,107,120
207,108,120
208,108,120
209,108,120
210,109,120
211,147,120
212,157,120
213,107,121
214,107,121
215,108,121
216,109,121
217,109,121
218,109,121
219,110,121
220,110,121
221,108,122
222,108,122
223,111,122
224,112,122
225,114,122
226,141,122
227,151,122
228,113,123
229,121,123
230,122,123
231,122,123
232,122,123
233,123,123
234,124,123
235,128,123
236,133,124
237,140,125
238,141,125
239,154,125
240,111,126
241,161,126
242,105,128
243,109,128
244,110,128
245,161,128
246,105,129
247,106,129
248,110,129
249,140,129
250,104,130
251,105,130
252,106,130
253,133,132
254,111,133
255,114,133
256,114,133
257,115,133
258,116,133
259,121,133
260,132,133
261,139,133
262,145,133
263,111,134
264,112,134
265,113,134
266,122,134
267,122,134
268,128,134
269,132,134
270,148,134
271,150,134
272,160,134
273,111,135
274,122,135
275,127,135
276,127,135
277,128,135
278,139,135
279,153,135
280,156,135
281,111,136
282,130,136
283,132,136
284,111,137
285,132,137
286,111,138
287,131,138
288,131,138
289,112,139
290,131,139
291,112,140
292,131,140
293,131,140
294,131,140
295,112,141
296,112,141
297,130,141
298,130,141
299,138,141
300,111,142
301,130,142
302,130,142
303,130,142
304,111,143
305,129,143
306,147,143
307,148,143
308,150,143
309,151,143
310,153,143
311,160,143
312,169,143
313,109,144
314,110,144
315,129,144
316,129,144
317,130,144
318,155,144
319,159,144
320,169,144
321,108,145
322,108,145
323,108,145
324,109,145
325,109,145
326,109,145
327,128,145
328,129,145
329,157,145
330,170,145
331,106,146
332,107,146
333,107,146
334,126,146
335,127,146
336,109,147
337,109,147
338,125,147
339,143,147
340,169,147
341,125,151
342,126,151
343,127,151
344,133,151
345,133,151
346,133,151
347,147,151
348,120,152
349,120,152
350,120,152
351,128,152
352,128,152
353,129,152
354,129,152
355,129,152
356,129,152
357,130,152
358,130,152
359,130,152
360,131,152
361,132,152
362,132,152
363,133,152
364,133,152
365,133,152
366,133,152
367,133,152
368,146,152
369,146,152
370,120,153
371,120,153
372,120,153
373,133,153
374,133,153
375,145,153
376,145,153
377,144,154
378,144,154
379,144,154
380,144,154
381,121,155
382,121,155
383,121,155
384,121,155
385,121,155
386,134,155
387,142,155
388,143,155
389,143,155
390,143,155
391,143,155
392,121,156
393,121,156
394,121,156
395,134,156
396,134,156
397,134,156
398,135,156
399,135,156
400,136,156
401,140,156
402,141,156
403,142,156
404,121,157
405,133,157
406,133,157
407,134,157
408,134,157
409,135,157
410,163,91
411,121,92
412,163,92
413,163,92
414,163,92
415,164,92
416,165,92
417,166,92
418,167,92
419,167,92
420,105,93
421,120,93
422,162,93
423,105,94
424,119,94
425,120,94
426,121,94
427,122,94
428,122,94
429,106,95
430,106,95
431,118,95
432,122,95
433,122,95
434,160,95
435,160,95
436,158,96
437,107,97
438,107,97
439,157,97
440,107,98
441,107,98
442,107,98
443,107,98
444,116,98
445,156,98
446,159,98
447,107,99
448,107,99
449,107,99
450,107,99
451,108,99
452,108,99
453,116,99
454,116,99
455,155,99
456,158,99
457,85,100
458,85,100
459,86,100
460,107,100
461,107,100
462,107,100
463,116,100
464,116,100
465,116,100
466,117,100
467,117,100
468,123,100
469,126,100
